linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-24 07:17:27,2537195460,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91820177,Rasma Nexi,38,Nocxium,6,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 07:26:06,2537200134,buy,60011788,Jel VI - Federation Navy Logistic Support,90558033,Michael w camacho,38,Nocxium,483,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 08:32:47,2537240203,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90637790,Nrohti,20171,Datacore - Hydromagnetic Physics,2,90000.21,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 10:12:42,2537303861,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92134824,Flower Amaranth,17868,Golden Omber,2609,44.21,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 11:27:12,2537340359,buy,60011788,Jel VI - Federation Navy Logistic Support,92062615,Volkstrum Archer,38,Nocxium,7,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 12:09:13,2537362316,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,38,Nocxium,35,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 12:26:20,2537373317,buy,60011800,Jel V - Federation Navy Logistic Support,92064421,Chris Crisis,38,Nocxium,47,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 12:41:05,2537382902,buy,60011584,Ney IV - University of Caille,91820138,Onzo Fatary,38,Nocxium,3,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 12:42:37,2537383943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91402967,Ryoka Mineno,11642,Armor EM Hardener II,2,1451997.86,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 13:07:41,2537402161,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91122237,Puffer Crendraven,44,Enriched Uranium,1000,6250.06,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 13:16:37,2537409158,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90765955,river deathstalkar,16273,Liquid Ozone,195,412.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 13:28:02,2537417736,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,769918982,Alpha255,11642,Armor EM Hardener II,2,1451997.86,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 13:43:29,2537429327,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1546077842,Samuel Devin,11642,Armor EM Hardener II,1,1451997.86,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 14:30:29,2537467255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,186529857,Greblin McTuttles,11642,Armor EM Hardener II,1,1451997.87,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 15:23:29,2537516079,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90634790,Circle 13,38,Nocxium,1035,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 16:52:56,2537600025,buy,60011788,Jel VI - Federation Navy Logistic Support,92123446,Sailer Oramara,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 17:25:14,2537631193,buy,60011788,Jel VI - Federation Navy Logistic Support,92162253,Robert Kirchoff,38,Nocxium,5,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 17:49:31,2537653311,buy,60011788,Jel VI - Federation Navy Logistic Support,92162253,Robert Kirchoff,38,Nocxium,5,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 17:57:37,2537661228,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,38,Nocxium,10,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 18:04:46,2537667828,buy,60011788,Jel VI - Federation Navy Logistic Support,233231046,LoneCold,38,Nocxium,35,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 18:20:39,2537683164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,212054809,Aladhore,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 18:25:14,2537687874,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91038277,Breed Hagane,38,Nocxium,48,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 18:27:26,2537689987,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363353076,Annalie Calmcaci,11642,Armor EM Hardener II,1,1638000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 18:51:41,2537715639,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2019115622,Bard Marcus,38,Nocxium,10000,625.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 19:26:58,2537749257,buy,60011788,Jel VI - Federation Navy Logistic Support,92019420,mongul Ellecon,38,Nocxium,22,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 19:33:57,2537755510,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,38,Nocxium,137,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 19:46:06,2537766966,buy,60011788,Jel VI - Federation Navy Logistic Support,90418649,Uvita Solette,38,Nocxium,84,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 19:57:37,2537776619,buy,60011788,Jel VI - Federation Navy Logistic Support,90418649,Uvita Solette,38,Nocxium,28,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 22:05:35,2537882678,buy,60011788,Jel VI - Federation Navy Logistic Support,92123446,Sailer Oramara,38,Nocxium,39,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-24 22:26:34,2537900098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1752252455,King Lovemuffin,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 22:37:23,2537908304,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1969490131,chui san,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 23:24:06,2537939358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91397693,Mayhaw Morgan,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 23:47:38,2537954249,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91325270,Vel Grazek Aideron,11642,Armor EM Hardener II,2,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-24 23:53:31,2537958045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1473487266,Gruvearbeider,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-25 00:02:41,2537963807,buy,60011800,Jel V - Federation Navy Logistic Support,92021494,Fallen Yandella,38,Nocxium,12,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 00:06:38,2537966266,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,2690,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 00:26:41,2537977097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960740,Xylem Viliana,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-25 00:34:59,2537981227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1606981331,diaice,11642,Armor EM Hardener II,1,1451997.88,personal
TRADE,91227546,Mursha Sabezan,2012-06-25 00:50:19,2537988982,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90672601,Commander McBlemmen,38,Nocxium,44,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 00:51:07,2537989385,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90672601,Commander McBlemmen,38,Nocxium,302,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 01:02:27,2537995348,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91299206,Amanda Viliana,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 01:06:59,2537997897,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,1999102969,decar'giran nam,38,Nocxium,7,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 01:08:36,2537998681,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,254962966,Lunarion68,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 01:27:14,2538008569,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,641814543,Grec,38,Nocxium,26,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 01:49:39,2538020166,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1934951550,Mayssen,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 02:04:23,2538027957,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,38,Nocxium,1919,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 02:08:37,2538030231,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1243152189,bloodraise,38,Nocxium,56,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 02:14:53,2538033690,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,766888995,Robaire Trufant,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 02:52:42,2538052477,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91299206,Amanda Viliana,38,Nocxium,3,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 03:07:25,2538060020,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,766888995,Robaire Trufant,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 03:51:45,2538082554,buy,60011800,Jel V - Federation Navy Logistic Support,92122493,PViper,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 06:15:50,2538145211,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,38,Nocxium,745,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 06:23:25,2538148368,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91172467,STILET 3-XXX,38,Nocxium,350,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 06:23:47,2538148535,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,315566142,fracted,38,Nocxium,1,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 07:08:47,2538167987,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91172467,STILET 3-XXX,38,Nocxium,8,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 08:42:23,2538208185,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,35,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 09:22:08,2538226048,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91911586,Paulus Ospreylian,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 09:47:24,2538236598,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,38,Nocxium,509,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 13:01:09,2538283901,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1368662438,PSxx,38,Nocxium,1639,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 13:27:10,2538293712,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92135318,Andrei Kars,24700,Myrmidon,1,53249999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-25 13:46:20,2538301640,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91978005,Rachael en Chasteaux,38,Nocxium,34,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 14:28:50,2538320237,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92082317,Illiana Bellis,38,Nocxium,14,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 14:42:56,2538326463,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92036531,Det Rellim,38,Nocxium,11,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:06:03,2538338475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1690167439,Flyingcookie,2398,Reactive Metals,280,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:12:02,2538341696,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,427902718,zaartixalt,40,Megacyte,459,2312.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:43:56,2538360327,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 15:49:33,2538363811,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,877413168,Damarianol,38,Nocxium,486,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 16:39:00,2538393289,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,2002614357,SkyBlizzard,38,Nocxium,190,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 16:39:35,2538393578,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,785970623,Halik Wiit,38,Nocxium,2643,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 16:43:05,2538395507,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91461356,Atrum Prenuncius Onnlin,2398,Reactive Metals,9700,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:11:39,2538412657,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417409399,Bailan Kuton,2398,Reactive Metals,420,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:24:17,2538421201,buy,60011788,Jel VI - Federation Navy Logistic Support,91643244,chari kato,38,Nocxium,63,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:55:20,2538443053,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91141715,Shunryu Maulerant,2399,Precious Metals,740,288.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:55:28,2538443126,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91141715,Shunryu Maulerant,2398,Reactive Metals,6880,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 17:56:27,2538443817,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91088447,Josan Crypon,38,Nocxium,1228,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 18:26:09,2538467009,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1101545335,Sithen,38,Nocxium,46,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 18:34:37,2538474218,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92018052,John Caballo,38,Nocxium,15,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 18:48:09,2538484645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92124768,Drianne Dronin,39,Zydrine,10000,851.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 19:56:27,2538541626,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,864,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 19:58:08,2538543044,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92092962,Roxuette Rotineque,38,Nocxium,966,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 20:18:38,2538560207,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332308883,Haxen66,2398,Reactive Metals,32720,155.76,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 20:18:40,2538560247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332308883,Haxen66,2399,Precious Metals,95,288.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 20:57:42,2538591371,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1101545335,Sithen,38,Nocxium,533,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 21:24:04,2538611625,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1785159107,Lorelius,38,Nocxium,1035,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 21:33:34,2538619030,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92161955,Bogz Dollocks,4306,Naga,1,72994999.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-25 21:52:11,2538632945,buy,60015016,Trossere VII - Moon 3 - University of Caille,92117218,Evangelina Talie-Kuo,17868,Golden Omber,2570,44.21,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 22:18:15,2538650933,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,228478547,ANGEL66419,38,Nocxium,190,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:13:04,2538686106,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,38,Nocxium,243,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:31:36,2538696320,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,38,Nocxium,2850,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:38:17,2538700350,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1194946757,Masnak,38,Nocxium,9,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-25 23:40:55,2538701912,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91097255,Rebo Senlar,38,Nocxium,18,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 00:13:39,2538719460,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91127946,Max Inkura,2399,Precious Metals,13100,288.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 00:19:58,2538722927,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92145020,Masika Mena,38,Nocxium,16,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 00:40:09,2538734730,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,228478547,ANGEL66419,38,Nocxium,2,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 01:09:30,2538750039,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1033022433,Garrett Rose,38,Nocxium,617,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 01:39:52,2538764257,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90748644,Thor Hekki,38,Nocxium,28,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 03:03:20,2538805593,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1161888894,Brock Ransom,38,Nocxium,13,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 03:05:28,2538806584,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1042400541,Jake Maverick,38,Nocxium,4028,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 03:18:56,2538813231,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90133838,Gladius Dias,38,Nocxium,1709,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 08:24:16,2538950708,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1000102,Roden Shipyards,11872,R.A.M.- Ammunition Tech Blueprint,1,328104.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 13:36:50,2539060898,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1697782584,Amber Sol,34,Tritanium,201391,4.93,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 14:46:35,2539102823,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,34,Tritanium,319553,4.93,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 15:12:06,2539119523,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,492048916,Vitticeps,16681,Nanotransistors,18,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 19:11:50,2539300553,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90916224,ikaros Yvormes,36,Mexallon,51251,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 19:28:11,2539313542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,678535145,Rodney McKay,16681,Nanotransistors,361,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 20:08:35,2539349100,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91976599,Oscartail Oscartail,36,Mexallon,181742,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:20:27,2539359241,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,9,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:33:47,2539370475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025405079,Kehza Leohart,39,Zydrine,8,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:34:10,2539370812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92050390,Dark Deka,39,Zydrine,816,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:35:28,2539371848,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2013815842,Only Virgin,39,Zydrine,64,811.26,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:37:42,2539373564,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91820439,Markus Padecaina,36,Mexallon,181237,52.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 20:45:16,2539379526,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91545808,Matthias Mecklenburg,36,Mexallon,216214,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:01:54,2539391252,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809714,S'iria Vivsanti,24348,Small Tractor Beam I,1,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:03:31,2539392435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91519297,Esunertus,2400,Toxic Metals,4400,120.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:16:42,2539402664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91489673,Thelun Zanjoahir,24348,Small Tractor Beam I,4,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:28:15,2539411366,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,36,Mexallon,139077,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:38:11,2539419078,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,34,Tritanium,194664,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:38:44,2539419536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91601718,Omin Katelo,24348,Small Tractor Beam I,1,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:40:41,2539421113,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,34,Tritanium,198351,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-26 21:46:55,2539425969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90880203,Taur Ambraele,24348,Small Tractor Beam I,1,1424799.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-26 21:49:31,2539427797,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1525115253,Zwanesh,16273,Liquid Ozone,100,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:19:17,2539523107,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,91965034,Finn Lightfoot,34,Tritanium,219982,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:46:34,2539537429,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1364275529,Rootbee,34,Tritanium,4479056,4.93,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:53:29,2539541110,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1379564239,Active Chernobyl,34,Tritanium,103980,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 00:56:15,2539542556,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1379564239,Active Chernobyl,34,Tritanium,152007,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 01:24:03,2539556944,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91964288,Ole Grumpy Borrocks,34,Tritanium,969091,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 01:30:15,2539560378,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90631915,Rruna Babii,34,Tritanium,104910,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 01:37:32,2539564225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215824276,Drazicus,11317,800mm Reinforced Rolled Tungsten Plates I,1,649998.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-27 02:04:56,2539578935,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91394294,Sirius Deinhardt,36,Mexallon,131802,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 02:15:50,2539584550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020905593,RickSant,16681,Nanotransistors,18,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-27 02:36:19,2539594764,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1373617598,akira1999,36,Mexallon,98677,52.04,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 02:36:41,2539594975,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1373617598,akira1999,34,Tritanium,3057015,5.61,corporation
TRADE,91227546,Mursha Sabezan,2012-06-27 10:50:36,2539815576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1549618892,Ace Azameen,7131,Mega Anode Particle Stream I,2,720000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-27 21:12:54,2540209120,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92073489,Dave Freshwater,35,Pyerite,364059,9.72,corporation
