linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-05-04 08:11:51,2859723054,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90407245,Dragnolic Cesaille,1335,Reinforced Bulkheads II,4,680000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 08:53:41,2859757933,buy,60000208,Ami V - Moon 1 - CBD Corporation Storage,1769338382,coconac,16273,Liquid Ozone,2000,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 08:59:15,2859762551,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,663477797,CorAzur,14059,Shadow Serpentis Armor EM Hardener,1,5804000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:09:08,2859820498,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1370943608,StakatoDrem,4256,Bomb Launcher II,1,2235000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:19:16,2859829135,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90395599,Victor von Doom,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,45795000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:42:53,2859848625,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,1357208709,Ice Mannn,16273,Liquid Ozone,615,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 10:51:55,2859855985,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,222251238,Deathy2809,23061,Einherji,1,23400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 13:54:19,2860004309,buy,60002116,Mista V - Moon 4 - Ishukone Corporation Factory,1840370837,Corrissa,29668,30 Day Pilot's License Extension (PLEX),1,513050000.09,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 16:07:20,2860163767,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,122533303,San J,16273,Liquid Ozone,751,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 18:50:24,2860366519,buy,60007003,Leva IX - Moon 5 - Imperial Shipment Storage,91591554,whitedred,16273,Liquid Ozone,146,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 18:54:24,2860371767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,152091409,Setai,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,20900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-04 22:06:23,2860612292,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92454463,the lebowskii,19035,Core C-Type Large Armor Repairer,1,95000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 01:24:26,2860806660,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,90929700,Layna Altol,9832,Coolant,3700,8200.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 01:48:16,2860827460,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,377193340,Xyntor,19035,Core C-Type Large Armor Repairer,1,80000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 04:23:39,2860963791,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,177651629,Jazmorin,22617,Crisium Ice Harvester Upgrade,1,12099998.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 04:23:39,2860963792,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,177651629,Jazmorin,22617,Crisium Ice Harvester Upgrade,1,12099998.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 04:42:26,2860979020,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1651987578,Quirc,19035,Core C-Type Large Armor Repairer,1,137999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 07:37:59,2861119464,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92011466,Vyden Ryse,17480,Procurer,1,9899000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 12:42:05,2861377909,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92976790,Aleksey Vyvorant,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,50000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 15:18:19,2861568107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90980554,Noah Fence,26597,Cryptic Tuner Data Interface,1,2225000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 15:49:15,2861609175,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92365578,Trader Tan,10226,Social Adaptation Chip - Improved,1,119145000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 17:10:04,2861713670,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93286825,Fuchs Giraffe,18987,Corelum C-Type Medium Remote Armor Repair System,2,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 19:26:51,2861894002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493626362,Aveilia,31023,Medium Anti-Kinetic Pump I,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 20:05:14,2861945364,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93293255,Riiizs Riiiizses,22609,Erin Mining Laser Upgrade,1,16300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 20:44:36,2861997204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1416094074,Whett Indrippy,26597,Cryptic Tuner Data Interface,1,2225000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 21:35:16,2862063590,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,928883901,Esina,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,50000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 21:39:43,2862069232,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1953409591,ysekot sio,30013,Core Scanner Probe I,33,7100.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 21:47:59,2862079696,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92019323,Ka' Talc,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 21:54:01,2862087235,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90997257,4zg4rt 4zi,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 22:46:01,2862149055,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,1130996001,RedRooster,16273,Liquid Ozone,4372,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-05 23:12:43,2862178727,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738829,Scorpion Queen SMB,17480,Procurer,1,9899000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 00:33:46,2862265094,buy,60000211,Ami VI - CBD Corporation Storage,526547027,Sean Murphy,16273,Liquid Ozone,1500,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 00:37:53,2862269426,buy,60000211,Ami VI - CBD Corporation Storage,526547027,Sean Murphy,16273,Liquid Ozone,1560,400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 00:41:38,2862273032,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,770168375,Asmodean Avenkarde,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 00:51:57,2862283057,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493568476,Huo Janita,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 02:46:58,2862399151,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92490665,Admiral John Sparow,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 03:24:44,2862435038,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92646767,Twospirited Mikakka,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 15:29:54,2862753016,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,710131203,steven bro,3689,Mechanical Parts,4990,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 15:48:57,2862773132,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92899605,Aries Skyguard,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2998000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 16:16:45,2862801622,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1809793493,Habatt,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2998000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 21:26:41,2863355638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,313099626,whorepiggy,27109,Zainou 'Snapshot' Assault Missiles AM-703,1,22950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 21:47:45,2863390356,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1306205801,Castuun Mell,14268,True Sansha Stasis Webifier,1,165100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 22:01:12,2863413543,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2033044808,ruinofthemarket,16447,Medium 'Solace' Remote Bulwark Reconstruction,8,2998000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-06 22:06:06,2863421683,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91952703,Mr Neadekvat,31083,Small Salvage Tackle I,1,475000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-07 07:46:48,2864118326,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93265361,Doric T Ray,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,22000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-07 15:25:36,2864498506,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91761061,xKAPA6ACx 6APA6AC,31083,Small Salvage Tackle I,1,475000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-07 18:17:27,2864736039,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,315825190,Musave Irka,3170,Light Ion Blaster II,3,894998.98,personal
TRADE,90192277,Gynax Gallenor,2013-05-07 18:39:09,2864765736,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,402340938,Anubionis,17843,Vexor Navy Issue,1,79000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-07 22:14:59,2865074697,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1912122721,Navarius,10221,Cybernetic Subprocessor - Standard,1,19430000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-08 01:27:23,2865305107,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90856919,Criolast Cogstopper,17843,Vexor Navy Issue,1,90496000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-08 21:40:53,2866506622,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91283027,pshiko Gaterau,15743,Ammatar Navy Large Armor Repairer,1,118130000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 18:39:57,2867762142,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92607364,chris Esubria,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,17600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:22:52,2867896138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93122764,Ayudixie,14343,Silo,1,5498498.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:25:26,2867899635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92578292,Hilja Ingigeror,17185,Explosion Dampening Array,1,5697999.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:25:35,2867899832,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1745265747,vammathar,17184,Ballistic Deflection Array,1,6100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:25:40,2867899918,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92578292,Hilja Ingigeror,17186,Heat Dissipation Array,1,5699999.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:25:47,2867900082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93122764,Ayudixie,17187,Photon Scattering Array,1,5799255.57,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:28:41,2867904047,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93208280,Jim Bedala,10212,Neural Boost - Standard,1,19698663.41,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:52:35,2867936314,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91688124,Ferhinger Smith,16272,Heavy Water,19136,113.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:52:50,2867936665,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979123450,Kesslee,16272,Heavy Water,100000,113.98,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 20:55:22,2867940276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92921559,Sweeet,10216,Ocular Filter - Standard,1,21000000.40,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:00:30,2867947557,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,93261203,Braden Bayuriel,16272,Heavy Water,512,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:35:10,2867994138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92500801,Corey Swift,39,Zydrine,8,1021.02,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:39:39,2867999999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1904531578,Alex Fabio,39,Zydrine,1,1021.02,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:42:41,2868003844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712512272,Ma Kis,39,Zydrine,3,1021.02,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:44:01,2868005628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,412478216,KinfOfKings79,39,Zydrine,65,1021.02,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:44:23,2868006151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90582595,Duragan Lowe,39,Zydrine,73,1021.02,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 21:46:31,2868009024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92970280,Ensign Red Shirt,39,Zydrine,9,1021.02,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:05:50,2868034412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93107721,Thomas Weed,11105,Magnetic Vortex Stabilizer I,1,447000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:08:34,2868037964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93134259,Vythe Thiesant,20218,Conjunctive Radar ECCM Scanning Array I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:09:49,2868039525,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92761792,Fred B Investigaton,16272,Heavy Water,512,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:50:18,2868088275,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1293949914,Laux IV,16273,Liquid Ozone,25170,517.98,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:52:10,2868090555,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193037,Tezz Tickelz,16272,Heavy Water,14168,104.07,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:52:18,2868090711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193037,Tezz Tickelz,16273,Liquid Ozone,7083,480.04,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:54:06,2868092640,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93281047,Minda Lynx,39,Zydrine,4,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 22:56:28,2868095303,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1927783004,Stasitic Solistor,39,Zydrine,388,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:02:41,2868102243,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,229907004,Xavier Interspiro,39,Zydrine,15890,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:04:17,2868103966,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1370400299,Ineksusi,20218,Conjunctive Radar ECCM Scanning Array I,3,100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:05:57,2868105851,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1370400299,Ineksusi,33101,Medium Ancillary Armor Repairer,2,730000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:12:26,2868113051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,203583537,Cri tu,39,Zydrine,175,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:15:59,2868117100,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93148934,Mureostigma,39,Zydrine,14,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:17:00,2868118291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93148934,Mureostigma,39,Zydrine,75,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:17:51,2868119247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93201342,Sorn en Welle,39,Zydrine,107,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:26:52,2868128941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92955434,Gideon Bell,3496,Medium Capacitor Battery II,4,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-09 23:30:09,2868132274,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93308564,Jace Shazih,22611,Elara Mining Laser Upgrade,1,40000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 00:37:03,2868204070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92526968,Neva Chelien,16272,Heavy Water,10716,104.07,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 01:14:37,2868241856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,961465533,tazz man,16272,Heavy Water,225116,99.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 02:20:35,2868310903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92905172,Dima Explorer,22611,Elara Mining Laser Upgrade,1,50000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 02:31:17,2868321969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2085971510,Domon Schwarz,39,Zydrine,3188,1021.05,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 02:40:22,2868331149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93238198,Jack Maracadiee,30655,Hybrid Polymer Silo,3,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 02:55:13,2868345933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92186180,Masen Rin,30655,Hybrid Polymer Silo,4,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 03:18:03,2868366471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93238198,Jack Maracadiee,30655,Hybrid Polymer Silo,3,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 03:45:51,2868392000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92657538,Vjksdf Nmiuye,22609,Erin Mining Laser Upgrade,2,14100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 05:09:24,2868463349,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,606768461,Aeris Ulva,17480,Procurer,1,8750000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 06:40:23,2868533810,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,93261203,Braden Bayuriel,16272,Heavy Water,980,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 07:17:29,2868561581,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,93261203,Braden Bayuriel,16272,Heavy Water,597,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 08:28:28,2868616025,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92069417,Axidrain Highwind,28756,Sisters Expanded Probe Launcher,1,41000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 08:58:53,2868639862,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,1357208709,Ice Mannn,16272,Heavy Water,135422,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 09:08:37,2868648034,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1357208709,Ice Mannn,16272,Heavy Water,3990,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 09:17:32,2868655154,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1357208709,Ice Mannn,16272,Heavy Water,99512,90.42,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 09:27:35,2868663285,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93099701,gagorian starnova,20218,Conjunctive Radar ECCM Scanning Array I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-10 10:28:00,2868712354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91412682,John Haxton,20218,Conjunctive Radar ECCM Scanning Array I,1,100000.00,personal
