linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-09-26 17:36:31,2293340273,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,393892046,a2w4,17471,Dense Veldspar,326,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 17:37:22,2293340870,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,393892046,a2w4,17471,Dense Veldspar,49,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 17:47:32,2293349325,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1770619952,Captain Morgannn,17471,Dense Veldspar,218,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 17:54:09,2293354335,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91232790,Arlito Relis,17471,Dense Veldspar,51735,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 18:07:23,2293365374,buy,60011674,Atier II - Federal Administration Archives,802485699,bladerunner19741,36,Mexallon,25000,26.01,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 18:50:42,2293401275,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1437526465,Itstip,17471,Dense Veldspar,34567,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 18:54:58,2293404928,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91146522,Rave Ellecon,17471,Dense Veldspar,6297,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 19:07:06,2293414715,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,932442618,Necer Toman,17471,Dense Veldspar,156483,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-27 16:10:24,2294030327,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90805002,Drake Stark,17471,Dense Veldspar,10,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-27 19:21:33,2294170889,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,827923203,A Laster,16273,Liquid Ozone,285,241.01,personal
TRADE,91227546,Mursha Sabezan,2011-09-27 21:44:07,2294277003,buy,60011428,Augnais VIII - Moon 14 - Pend Insurance Investment Bank,90169868,Remakot'bo,17471,Dense Veldspar,59,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-27 21:57:02,2294285427,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90179856,Bender01,17471,Dense Veldspar,282,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-27 23:33:10,2294343275,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90179856,Bender01,17471,Dense Veldspar,248,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-28 19:09:31,2294912455,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,17471,Dense Veldspar,12,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 00:14:08,2295115538,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91011474,Taragoth Aldent,17471,Dense Veldspar,38777,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 03:50:04,2295221521,buy,60011584,Ney IV - University of Caille School,1393120591,Phire Asus,17471,Dense Veldspar,79,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 05:59:37,2295274558,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91166224,Robert Draxonis,17471,Dense Veldspar,49468,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 11:38:47,2295396258,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,91053485,Colma Savelle,38,Nocxium,94,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 14:47:33,2295478347,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90337490,Greylord Kane,38,Nocxium,28,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 16:14:49,2295531021,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91166224,Robert Draxonis,17471,Dense Veldspar,75139,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 16:16:16,2295531948,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91166224,Robert Draxonis,17471,Dense Veldspar,67980,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 17:59:08,2295603825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1743928975,Impegnus,17887,Oxygen Isotopes,1000,501.26,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 19:43:25,2295689074,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,91176884,Xian Klan,38,Nocxium,10,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 21:15:42,2295757616,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1787716500,Dacantra,17471,Dense Veldspar,188,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 21:46:22,2295778594,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,91222121,Sarthak Do'trm,17471,Dense Veldspar,184,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-29 22:31:29,2295807583,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,91222121,Sarthak Do'trm,17471,Dense Veldspar,184,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 03:47:15,2295959256,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,554251547,El Luciano,17887,Oxygen Isotopes,1000,414.11,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 08:15:04,2296066602,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,91222121,Sarthak Do'trm,17471,Dense Veldspar,236,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 08:41:13,2296077463,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,1766985896,Sniips,38,Nocxium,2,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 09:10:46,2296089056,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,91222121,Sarthak Do'trm,17471,Dense Veldspar,236,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 10:03:58,2296110360,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,91229572,SorrowCro Tito,38,Nocxium,7,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 17:21:13,2296326908,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,682279674,Depool,17887,Oxygen Isotopes,5000,414.11,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 21:38:01,2296512958,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,91229572,SorrowCro Tito,38,Nocxium,12,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 23:16:01,2296576352,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,16597,Margin Trading,1,18000000.00,personal
TRADE,91227546,Mursha Sabezan,2011-09-30 23:33:15,2296586045,buy,60011584,Ney IV - University of Caille School,1552420098,Dwhttnbrg,17471,Dense Veldspar,78,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-01 02:07:48,2296662260,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,1437526465,Itstip,17471,Dense Veldspar,61,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-01 16:51:12,2297151938,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1309078262,mirea monor,17471,Dense Veldspar,277,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-01 19:15:58,2297273898,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90630857,Knightwork Narri,17471,Dense Veldspar,156,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-01 21:56:29,2297405826,buy,60015015,Olelon IV - University of Caille School,572464201,Mourn LeBlade,38,Nocxium,237,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 01:23:26,2297536726,buy,60009037,Stetille VII - Moon 3 - TransStellar Shipping Storage,90985751,uss wolf Pahineh,38,Nocxium,9,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 01:50:00,2297550103,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91262303,Philos Sophos,17471,Dense Veldspar,327,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 02:02:06,2297556343,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91260228,Matthew Windryder,17471,Dense Veldspar,5522,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 02:31:16,2297571985,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91037238,Andrey Yablokov,17471,Dense Veldspar,330,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 05:39:52,2297663961,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1674127922,Lo La,16273,Liquid Ozone,21,241.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 06:47:14,2297696680,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,1233821518,Swoodle,38,Nocxium,9,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 13:08:28,2297908890,buy,60010603,Stetille IX - Moon 2 - Egonics Inc. Development Studio,91209072,Xavian Stonewalker,17471,Dense Veldspar,299,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 15:26:27,2298019771,buy,60011584,Ney IV - University of Caille School,90226466,Reaviin,17471,Dense Veldspar,275,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 15:39:19,2298031409,buy,60005614,Parchanier III - Core Complexion Inc. Factory,90495217,Daynna Talona,38,Nocxium,5,339.68,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 19:38:22,2298247591,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90179856,Bender01,17471,Dense Veldspar,94,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 19:44:39,2298253242,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,91077226,Elanore Binchiette,17471,Dense Veldspar,118,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 21:23:35,2298342379,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,917479950,Zah T'ahmarr,17471,Dense Veldspar,184,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-02 22:07:13,2298375334,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1183253153,Kingtop12,17471,Dense Veldspar,204795,8.37,personal
TRADE,91227546,Mursha Sabezan,2011-10-04 08:06:20,2299450875,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3403,Research,1,270000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 14:31:06,2300334601,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,354091327,neragi,17887,Oxygen Isotopes,2800,1200.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 15:43:52,2300378412,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,628494280,StevedaMiner,17887,Oxygen Isotopes,10000,791.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 16:42:27,2300415456,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3409,Metallurgy,1,315000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 17:38:50,2300456444,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,387391328,marcus48,9848,Robotics,100,35801.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:31:13,2300498261,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1153,Antimatter Charge L Blueprint,1,900000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:31:22,2300498400,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1148,Iridium Charge L Blueprint,1,360000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:31:49,2300498798,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1146,Iron Charge L Blueprint,1,180000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:32:04,2300498995,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1149,Lead Charge L Blueprint,1,450000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:32:14,2300499111,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1149,Lead Charge L Blueprint,1,450000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:32:30,2300499330,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1152,Plutonium Charge L Blueprint,1,720000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:33:27,2300500085,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1147,Tungsten Charge L Blueprint,1,270000.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 18:33:38,2300500230,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1151,Uranium Charge L Blueprint,1,630000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-05 19:29:59,2300544183,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1636450518,smithy one,16273,Liquid Ozone,430,242.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-06 21:09:42,2301339207,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,302998104,Wacky OUTLAW,16273,Liquid Ozone,64,242.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-06 21:30:22,2301354039,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1392663913,Nyi Roro,17887,Oxygen Isotopes,6666,805.35,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 05:02:21,2301580894,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,973936574,Brandon MH,17464,Massive Scordite,211,11.82,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 09:13:18,2301679500,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,781781854,Linse,16273,Liquid Ozone,4200,242.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 12:43:36,2301750364,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,781781854,Linse,16273,Liquid Ozone,5000,242.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 12:59:28,2301758281,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,781781854,Linse,16273,Liquid Ozone,2500,242.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 14:22:55,2301802593,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91259821,Aldarr Mentakk,39,Zydrine,4,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 14:47:30,2301817749,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,91182762,Callech Deninard,39,Zydrine,59,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 15:43:37,2301855173,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90242104,zipp00,39,Zydrine,29,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 15:45:48,2301856599,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,322123027,Makatozi,39,Zydrine,42,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 15:54:36,2301862289,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1415858895,honkeytonkman,39,Zydrine,2,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 18:01:57,2301953107,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90231531,Fantom17,39,Zydrine,67,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 18:05:23,2301955787,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1640406567,Aldeskwatso,39,Zydrine,101,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 18:41:27,2301983579,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91268157,Hydra Snipes,17456,Rich Plagioclase,16865,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 18:47:21,2301987812,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,211843934,Milla Lois,39,Zydrine,520,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 18:57:44,2301995374,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,211843934,Milla Lois,39,Zydrine,259,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 19:12:08,2302005492,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,929589488,Boundless007,39,Zydrine,287,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 19:24:27,2302013925,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1640406567,Aldeskwatso,39,Zydrine,73,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 19:29:28,2302017561,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91268170,Black Helvis,39,Zydrine,7,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 19:30:49,2302018606,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90715916,EVA 2011,39,Zydrine,47,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 19:45:10,2302029984,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,922450604,pedja66,39,Zydrine,203,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 20:56:31,2302086003,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,39,Zydrine,10,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 21:44:12,2302121429,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90218050,BUZZINHARD,39,Zydrine,170,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 23:27:09,2302192493,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91258927,Maxl Scott,39,Zydrine,3,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-07 23:30:19,2302194294,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90218050,BUZZINHARD,39,Zydrine,243,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 00:00:54,2302211705,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90218050,BUZZINHARD,39,Zydrine,3,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 01:09:47,2302248106,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,39,Zydrine,217,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 02:01:45,2302273041,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1631110212,Tango Cainne,39,Zydrine,17,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 02:52:15,2302296793,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91206571,Lora Nix,39,Zydrine,11,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 02:53:35,2302297476,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,186629527,Jezeb3L,39,Zydrine,164,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 03:13:08,2302306691,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90519735,Naif Smithson,39,Zydrine,82,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 03:16:13,2302308146,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,186629527,Jezeb3L,39,Zydrine,23,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 03:18:21,2302309151,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,186629527,Jezeb3L,39,Zydrine,38,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 03:30:23,2302314801,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1159969868,Spin Off,39,Zydrine,254,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 04:10:04,2302332494,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1636661347,Aegis Angelica,39,Zydrine,48,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 04:54:28,2302353191,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1216958521,Zedikus72,39,Zydrine,206,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 05:02:08,2302356737,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91273820,Lux Kion,39,Zydrine,29,720.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-08 05:05:36,2302358361,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91122739,Shotgun11,39,Zydrine,3,720.02,personal
