linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-22 19:34:57,2587287300,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,728182540,Sigma Ceti,231,Iron Charge L,1306,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:40:25,2587291429,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91191968,Robert blank,3178,Light Neutron Blaster II,4,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:42:08,2587292798,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1669342477,SunburnedFrog,3178,Light Neutron Blaster II,5,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 19:51:36,2587300014,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91619954,Kvltvs A,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 20:10:08,2587314193,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452396090,andy cupra,3162,Light Electron Blaster II,2,1024992.92,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 21:21:39,2587367022,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1488762095,Nyx Alessandra,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:09:35,2587399963,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91020993,Logan Brother,10216,Ocular Filter - Standard,1,16900000.55,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:13:02,2587402260,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92314281,Jack Mieyli,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:42:41,2587421028,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1073409602,JUDGE REAPER,231,Iron Charge L,2808,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 22:51:56,2587426449,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,535031396,Dibbles II,3178,Light Neutron Blaster II,1,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 23:08:06,2587436068,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90440624,Cross Barret,3130,Heavy Electron Blaster II,1,1958999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 00:20:34,2587476499,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,812883522,Senaka Blackthorne,652,Mammoth,1,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 00:43:58,2587488608,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,279864767,Levo Harkonnen,3130,Heavy Electron Blaster II,4,1959769.65,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 02:00:05,2587526293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718655,Liaison Domino,652,Mammoth,6,2299991.29,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 02:03:10,2587528118,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1137517912,Tiralaska,231,Iron Charge L,5000,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 02:56:13,2587554948,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1252214467,Durokk,7447,425mm Prototype Gauss Gun,4,3579988.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 03:03:30,2587558541,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90805699,Shamus Wallace McCready,22991,Federation Navy Iron Charge M,30,600.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 03:37:23,2587575188,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,850621855,Zhang Dong,7447,425mm Prototype Gauss Gun,4,3579988.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 03:53:45,2587582319,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90198156,Bayloard,7447,425mm Prototype Gauss Gun,2,3579988.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 04:16:22,2587592437,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1935308009,Kazrah,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 05:31:12,2587625722,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1552031050,Quinc4623,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 05:39:35,2587629289,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91902876,holland white,231,Iron Charge L,11620,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 06:20:56,2587646253,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90050089,Anthony Briggs,17938,Core Probe Launcher I,2,16000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 07:06:50,2587665612,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92255703,Senos Iridian,22609,Erin Mining Laser Upgrade,1,15000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 07:41:09,2587678474,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92346125,raylu D,17938,Core Probe Launcher I,8,16000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 09:13:22,2587714393,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91070210,Simone Baltar,17841,Federation Navy Comet,1,19001025.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 10:16:41,2587745901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,554165505,Ikur Drama,16231,Cyclone,1,27500361.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 11:56:27,2587778121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2017864650,hulio hornblower,11400,Jaguar,1,28999297.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 12:56:14,2587806448,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92306896,Frans Lundberg,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 13:15:56,2587816884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1886036391,Tolene91,4306,Naga,1,72000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 13:46:38,2587834194,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90491664,Kyle Katarn Cortosis,231,Iron Charge L,300,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 14:08:45,2587846656,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,333381302,lo324,12356,350mm Railgun II,1,3559999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 14:57:10,2587875664,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,995243678,Mc Money,12356,350mm Railgun II,1,3559999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 15:10:24,2587884004,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,91640407,Amenus Noctus,23009,Caldari Navy Antimatter Charge S,600,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 15:20:06,2587890476,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92345509,Khomeni,231,Iron Charge L,300,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 16:13:24,2587926598,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92327216,Adamur Lazari,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 16:24:28,2587934781,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1160549629,InsaneBaboon,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 17:18:11,2587974275,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1179424386,Kashan Oranius,14286,350mm Prototype Gauss Gun,1,1999999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 17:19:58,2587975607,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1542848680,KajMulBri,12356,350mm Railgun II,3,3559999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 17:43:16,2587993305,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2045412562,oleg brest,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 18:04:07,2588009416,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,780949085,Vuemeun,24395,Drone Navigation Computer I,2,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 18:47:12,2588041268,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1291972688,la JO5,24395,Drone Navigation Computer I,1,259999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 19:09:14,2588058816,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91874114,EX3 LT,22617,Crisium Ice Harvester Upgrade,1,16399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 19:09:58,2588059321,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91874114,EX3 LT,22617,Crisium Ice Harvester Upgrade,1,17499998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 20:33:27,2588119613,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91726699,Nycol Sazas,14286,350mm Prototype Gauss Gun,5,2999996.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 20:42:52,2588126242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92001287,Amata Aldurald,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 21:21:09,2588153665,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1817757050,Denjinae,231,Iron Charge L,4736,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 21:30:11,2588159835,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,135959641,Zelline,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 23:07:46,2588221583,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92374156,Apokko Omaristos,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 23:12:11,2588224427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,438733950,Varrinox,24395,Drone Navigation Computer I,3,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-23 23:16:33,2588227462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90674047,Bill Blast,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 00:00:42,2588253115,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92360730,Tyber Zhan Hemah,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 01:43:02,2588306005,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1219540368,Tak Xaw,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 01:58:26,2588314618,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,1922942817,Antistius Vetus,34,Tritanium,752188,4.42,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 02:35:10,2588333690,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1929759179,El Constructor,15601,Caldari Navy Captain Insignia III,6,1350011.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 02:55:53,2588344535,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91368317,Keeliee,24395,Drone Navigation Computer I,2,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 03:22:31,2588357851,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,413980194,Wits,15601,Caldari Navy Captain Insignia III,1,1350011.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 04:03:54,2588376674,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92214451,Raguel Shahni,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 04:57:01,2588399796,buy,60006979,Ghesis II - Inherent Implants Biotech Production,159224500,Lady Drones,34,Tritanium,247812,4.42,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 06:27:37,2588435353,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,148208485,Remp,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 07:44:07,2588469427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91360151,Lazer Visteen,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 07:57:33,2588474360,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,16281,Ice Harvesting,1,337555.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 08:39:01,2588490924,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2042147513,G'Man,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 09:09:52,2588504676,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,877704425,Walled Garden,22619,Frigoris Ice Harvester Upgrade,1,20000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 09:51:10,2588522773,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90747311,Punky260,20353,1600mm Reinforced Steel Plates II,1,7000001.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 10:00:07,2588526951,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,777357023,Lawlaa,15729,Imperial Navy Energized Adaptive Nano Membrane,1,38021000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 11:32:53,2588561145,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,163009423,Fnissure,24395,Drone Navigation Computer I,6,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:20:57,2588581170,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449577038,PainMerchant,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:21:37,2588581471,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449577038,PainMerchant,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:32:41,2588586604,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1928665613,Vyserk,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:34:21,2588587590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449577038,PainMerchant,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:45:22,2588593107,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1339959689,lichidu,20353,1600mm Reinforced Steel Plates II,1,8346670.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 12:50:56,2588595817,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1228275513,Gothic Novel,15729,Imperial Navy Energized Adaptive Nano Membrane,1,38021000.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 13:32:59,2588619341,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92030474,Maech Tiga,7447,425mm Prototype Gauss Gun,2,3789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 13:33:27,2588619623,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1301075152,Zenzii Gosha,14072,True Sansha Energized Adaptive Nano Membrane,1,36000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 14:42:55,2588664746,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1112822352,Mina Celeste,7447,425mm Prototype Gauss Gun,3,3789997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 14:44:02,2588665472,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1817757050,Denjinae,23017,Caldari Navy Lead Charge S,1000,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:05:33,2588680383,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1689400208,Estryn,3090,425mm Railgun II,1,5500026.27,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:05:45,2588680543,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1689400208,Estryn,11578,Covert Ops Cloaking Device II,3,7130000.81,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:09:48,2588683218,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1531237003,Tanchico,11578,Covert Ops Cloaking Device II,1,7539897.66,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:15:21,2588687400,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1798240135,Meadowvale,30836,Salvager II,1,1993999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:20:36,2588691290,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1949676047,Xanth Eridani,1978,Tracking Computer II,1,980478.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:21:18,2588691819,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90093265,Aeria13,20353,1600mm Reinforced Steel Plates II,2,8346668.61,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:22:17,2588692540,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,649457847,PAPABETA,30836,Salvager II,4,1993999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:27:41,2588696147,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91721382,jaba flixs,30836,Salvager II,4,1993999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:31:16,2588698552,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1526043363,Andreyis,1978,Tracking Computer II,1,980478.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 15:31:51,2588698909,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90717450,gun lobbies Iwaira,1978,Tracking Computer II,3,980478.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:01:59,2588717844,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2001781118,DarkWizard21,10225,Social Adaptation Chip - Standard,1,17999999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:07:38,2588721916,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,559029287,Welwyn DeLuca,15729,Imperial Navy Energized Adaptive Nano Membrane,1,41991982.23,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:17:38,2588728827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,382583491,Guy Zane,25266,Gas Cloud Harvester I,2,1745852.19,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 16:33:27,2588739846,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90945498,Herzog Leto Atreides,23183,Collision Measurements,2,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 17:08:15,2588764694,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92247451,Afy Kryos,24395,Drone Navigation Computer I,1,259999.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 17:55:59,2588801263,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91882652,Draki Orlenard,7327,Dual 150mm Prototype Gauss Gun,3,454999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 18:00:46,2588805458,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,270935585,12evan,16281,Ice Harvesting,1,549999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 18:20:18,2588821009,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,759031927,Harold Remus,30836,Salvager II,1,1993999.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:03:49,2588899148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267237,Dina Stark,1944,Bestower,5,1155890.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:17:34,2588909997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92365844,Denis Neaera,23017,Caldari Navy Lead Charge S,1000,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:21:47,2588913281,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2018695706,Trystan Hunter,22611,Elara Mining Laser Upgrade,1,88886887.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:35:49,2588923814,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1571611705,Lucretia Juno,3090,425mm Railgun II,4,5500026.27,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 20:55:06,2588938956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1954136672,Divinestorms,1944,Bestower,7,1155890.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 21:25:09,2588960773,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91905082,Thor Isu,22617,Crisium Ice Harvester Upgrade,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:16:42,2588997516,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1609167649,vkiwi2,3090,425mm Railgun II,4,5966962.91,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:46:32,2589016985,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1882132911,Vital Remains,16278,Ice Harvester I,1,1822010.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:51:43,2589020155,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91348814,Erik Kaassan,236,Uranium Charge L,100,76.21,personal
TRADE,90192277,Gynax Gallenor,2012-08-24 22:59:05,2589024796,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1232634524,Magnus Pirotos,3090,425mm Railgun II,1,5966962.91,personal
