linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-09-26 22:41:45,2293574386,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,584755120,Kayl Reyer,2961,1400mm Howitzer Artillery II,3,2892302.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-26 22:52:19,2293581094,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1578115120,Teff nogero,3888,Co-Processor II,2,655002.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-26 22:59:32,2293585631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91138024,Fybber Lynch,11105,Magnetic Vortex Stabilizer I,1,614939.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-26 23:13:17,2293593900,buy,60011584,Ney IV - University of Caille School,1552420098,Dwhttnbrg,17471,Dense Veldspar,20,8.36,personal
TRADE,90192277,Gynax Gallenor,2011-09-26 23:32:01,2293604094,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90288354,Captain Beatdown,1226,Jaspet,129,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-26 23:32:09,2293604172,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90288354,Captain Beatdown,20,Kernite,250,97.05,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 01:38:54,2293664758,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1544944876,Dolm De'Mourne,8261,Beta Reactor Control: Reaction Control I,1,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 04:02:03,2293730933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,760942865,Kethas Protagonist,31372,Medium Capacitor Control Circuit I,12,1250000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 07:40:12,2293815009,sell,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91166711,Zak Chelien,655,Iteron Mark III,1,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 09:19:38,2293854648,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,260692777,FroschBosch,2961,1400mm Howitzer Artillery II,2,923898.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 10:33:26,2293884273,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,91177067,Maddaxe Illat,17453,Fiery Kernite,142,101.47,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 11:39:25,2293897662,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,269705182,coyote4524,17471,Dense Veldspar,15329,8.36,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 12:14:46,2293909565,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91138024,Fybber Lynch,14278,200mm Prototype I Gauss Gun,1,3700101.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 13:50:29,2293952304,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1930290603,fin1712,627,Thorax,1,5000203.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 14:34:47,2293975776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423028433,Angela Lagoon,627,Thorax,1,5349988.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 15:07:28,2293993204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91026002,Pasare CelMare,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 16:16:29,2294033756,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,364634791,Mifune Arrancar,8261,Beta Reactor Control: Reaction Control I,1,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 16:39:37,2294048024,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,16622,Accounting,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 16:49:56,2294055255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90171725,Darrion Kale,627,Thorax,1,5349988.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 16:52:27,2294056952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90735696,BloodRayne Fonulique,7447,425mm Prototype I Gauss Gun,4,2051622.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 16:56:31,2294059525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1930794808,Helsonic,24594,Gallente Federation Starbase Charter,1000,1600.11,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 17:22:51,2294077774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1293210333,Delnark,627,Thorax,1,5349988.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 17:39:17,2294089718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90395670,Ewan Tech,627,Thorax,1,5349988.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 17:41:39,2294091377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,364634791,Mifune Arrancar,627,Thorax,1,4726000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 18:15:48,2294116634,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1202137827,DS Lafran,8261,Beta Reactor Control: Reaction Control I,1,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 19:51:12,2294194454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,453311748,Menoss,20412,Datacore - Plasma Physics,16,119498.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 19:52:15,2294195334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,453311748,Menoss,20412,Datacore - Plasma Physics,20,119498.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-27 21:14:47,2294257260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91242572,Leyna Riraille,8261,Beta Reactor Control: Reaction Control I,2,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 01:14:18,2294393526,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1359757521,Le'Nara,19946,BZ-5 Neutralizing Spatial Destabilizer ECM,1,2149984.36,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 02:25:15,2294428492,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423028433,Angela Lagoon,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 02:55:34,2294442179,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90896646,Hyrath Rotineque,8261,Beta Reactor Control: Reaction Control I,1,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 03:08:51,2294448835,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91137212,Ivanna Mouthful,8261,Beta Reactor Control: Reaction Control I,2,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 03:21:16,2294454842,buy,60002089,Inghenges VI - Moon 13 - Ishukone Corporation Factory,1962376715,Kempatchee,39,Zydrine,1,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 03:29:46,2294458864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,300506699,MaxxDiablo,8261,Beta Reactor Control: Reaction Control I,1,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 05:09:20,2294500988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,777661984,snorreman,8261,Beta Reactor Control: Reaction Control I,10,118019.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 06:38:01,2294537400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830182614,Michael1995,20412,Datacore - Plasma Physics,30,119498.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 06:38:44,2294537694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830182614,Michael1995,20412,Datacore - Plasma Physics,21,119498.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 06:39:11,2294537852,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830182614,Michael1995,20412,Datacore - Plasma Physics,1,119498.66,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 07:55:29,2294567626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 08:40:40,2294584237,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1735312073,Mikolaj Klatka,17192,Angel Diamond Tag,1,255000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 09:26:23,2294602477,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91178418,Keris Solette,1319,Expanded Cargohold II,3,598999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 09:54:31,2294615653,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917838753,Jug Head,1319,Expanded Cargohold II,2,598999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 10:06:25,2294621419,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,335364910,Ferana Altor,14278,200mm Prototype I Gauss Gun,1,3700101.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 10:35:28,2294633776,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255906922,mrak8,2961,1400mm Howitzer Artillery II,5,3399987.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 10:46:15,2294638505,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90835301,Alyssa Fera,22552,Mining Director,1,800084.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 11:39:32,2294646775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91087361,Artaxerxes Achaemenes,16503,Heavy Diminishing Power System Drain I,2,497879.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 12:37:51,2294669811,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1267397548,ForcedInductio,31372,Medium Capacitor Control Circuit I,2,900010.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 14:02:50,2294709564,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701922,Demonfuge Malevolent,14278,200mm Prototype I Gauss Gun,1,3700101.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 15:25:57,2294755475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696480958,jimmy random,20412,Datacore - Plasma Physics,100,119498.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 17:31:00,2294837842,buy,60010627,Otou V - Moon 7 - Egonics Inc. Development Studio,1868973720,Demoskinys,1226,Jaspet,430,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 18:01:22,2294859634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408731524,Miss Dimple,16471,Medium Unstable Power Fluctuator I,1,13999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 18:18:31,2294872436,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,1970546763,Ermengarda,1226,Jaspet,385,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 19:15:41,2294917158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,159902821,Terminal Vendor,17192,Angel Diamond Tag,2,255000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 20:11:55,2294962204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1228266257,Archear,650,Iteron,1,347997.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 20:13:27,2294963544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91152244,AfroDZac Vynneve,650,Iteron,1,346999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 20:40:51,2294986176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91152244,AfroDZac Vynneve,650,Iteron,1,346999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-28 20:43:22,2294988070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1573836025,Smatabam,14278,200mm Prototype I Gauss Gun,1,3700101.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 00:33:18,2295125276,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,604547030,Chysgoda,14278,200mm Prototype I Gauss Gun,1,3700101.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 01:13:10,2295145446,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,102212678,Sithric,4475,Small Unstable Power Fluctuator I,1,2454999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 09:01:11,2295344463,buy,60010768,Atlangeins V - Moon 11 - Chemal Tech Factory,90777184,Banam Majer,17471,Dense Veldspar,207,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 12:25:09,2295411848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994501157,Selphentine,3504,Large Capacitor Battery II,1,879998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 12:49:30,2295421777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1994501157,Selphentine,3504,Large Capacitor Battery II,1,879998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 16:42:13,2295548937,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91015918,Quest Guerner,7447,425mm Prototype I Gauss Gun,10,1701626.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 19:57:39,2295700201,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,91130510,Aceldama Torix,1226,Jaspet,264,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 20:38:27,2295731952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544771093,JacobStone76,20412,Datacore - Plasma Physics,7,118991.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 21:03:31,2295749208,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,381355606,DarkFeed,20412,Datacore - Plasma Physics,10,118991.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-29 21:23:36,2295763421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91007057,Turalya Tynsper,22542,Mining Laser Upgrade I,5,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 01:29:14,2295895713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91189773,Jitney Jaye,650,Iteron,2,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 01:40:33,2295901237,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90375776,Philosoph Tzestu,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 02:09:29,2295914579,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,674181007,Alucinor Esprit,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 04:24:24,2295975361,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90564248,Abbs Naskingar,17192,Angel Diamond Tag,1,255000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 04:32:02,2295979150,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641274,Nova Deninard,20412,Datacore - Plasma Physics,10,118991.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 05:59:54,2296015661,buy,60010768,Atlangeins V - Moon 11 - Chemal Tech Factory,91160130,Calvin Chi,17471,Dense Veldspar,93,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 14:10:36,2296207296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1869066099,Xanuusus,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 14:14:49,2296209745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91064968,Meiko Chent-Shi,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 17:24:18,2296329132,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251054,DeadStalks,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 17:29:34,2296332988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90873064,Tim Ryder,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 17:39:21,2296339671,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251054,DeadStalks,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 18:03:35,2296357250,buy,60013300,Goinard IV - Moon 5 - Impro Factory,90500276,Ernesto H,39,Zydrine,5,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 18:46:13,2296387044,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,111467620,Xarrantor,12263,Heavy Nosferatu II,5,2333400.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 19:04:45,2296400628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2070580418,Thom Kohlsteiber,627,Thorax,5,5480000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 20:47:49,2296475629,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,91145484,ERIC82 Bear,1226,Jaspet,538,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 23:32:05,2296585360,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1208020306,Dagen Voss,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-30 23:38:59,2296589114,buy,60003256,Audaerne VI - Moon 5 - Modern Finances Investment Bank,1050746090,Zaphymos,17453,Fiery Kernite,2574,106.03,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 00:34:36,2296617292,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,522473870,cuteness,627,Thorax,3,4800001.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 02:54:40,2296685766,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,1514153798,Ustin513,17453,Fiery Kernite,42,101.47,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 10:35:41,2296918533,buy,60001327,Nausschie XI - Moon 10 - Wiyrkomi Corporation Factory,958450966,Dobra,1226,Jaspet,127,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 10:43:02,2296923473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1816039525,King Dead,627,Thorax,1,5599999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 14:41:47,2297047606,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1816039525,King Dead,627,Thorax,3,5600000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 14:42:11,2297047932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91216731,Vante Leon,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 15:41:41,2297095758,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463852419,Watanabe Shirou,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 15:46:15,2297099387,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1720345843,Rattus Norwegius,17482,Strip Miner I,2,959999.99,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 16:19:11,2297125782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90821259,Raiden Shan,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 18:01:07,2297210260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90055168,Taurus Prime,11105,Magnetic Vortex Stabilizer I,3,614939.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 18:01:15,2297210364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90055168,Taurus Prime,11105,Magnetic Vortex Stabilizer I,2,615000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 18:30:03,2297233961,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,984802919,Tierere,12263,Heavy Nosferatu II,3,4498998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 21:44:32,2297396988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91256913,Undkonsorten Caderu,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-01 22:18:20,2297422506,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853680912,Bull3tt,650,Iteron,1,195078.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-02 01:28:02,2297539072,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1183222283,LaoTsun,22542,Mining Laser Upgrade I,2,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-02 02:29:27,2297571041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90830715,Kellasara DeNoire,17482,Strip Miner I,1,1670850.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-02 02:55:12,2297584409,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,621916473,Adonar,17482,Strip Miner I,3,1670850.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-02 03:17:37,2297596069,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257268158,Nivondu,17482,Strip Miner I,2,1670849.08,personal
