linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-07-26 01:18:12,2564172026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1263530395,Doetar,24702,Hurricane,1,48499998.81,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 01:22:44,2564174551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91292753,Whispershill DoomBlade,11269,Energized Adaptive Nano Membrane II,1,948999.85,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 01:23:57,2564175213,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90106775,dogfacegremlin92,36,Mexallon,119338,56.93,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 01:27:25,2564177077,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92040852,maxwell Maricadie,37,Isogen,41289,90.41,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 01:34:13,2564180635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91342836,Wagner Alves,11269,Energized Adaptive Nano Membrane II,2,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 01:52:56,2564189685,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1838174726,Richard Rack,36,Mexallon,263829,56.93,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 01:56:19,2564191366,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90995357,Apophis Finley,621,Caracal,1,6890989.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 02:31:38,2564209895,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1487972063,Krolas,37,Isogen,57195,90.41,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 02:32:34,2564210358,buy,60015016,Trossere VII - Moon 3 - University of Caille,92289975,Rivil Charante,38,Nocxium,4,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 02:48:17,2564218031,buy,60015016,Trossere VII - Moon 3 - University of Caille,92262724,Neo Archer,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 03:43:45,2564243621,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92156774,Grey Ark,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 03:49:51,2564246692,buy,60011788,Jel VI - Federation Navy Logistic Support,845848594,Transtilious,38,Nocxium,44,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 03:50:52,2564247183,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1469638306,Sharanata,38,Nocxium,40,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 03:59:06,2564250966,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92172530,Jason Amelana,38,Nocxium,916,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 04:03:45,2564253204,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92155820,Gideon Rys,38,Nocxium,3,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 04:12:51,2564257709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282656,Blizam,11269,Energized Adaptive Nano Membrane II,1,948999.85,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 04:16:24,2564259369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311743444,Traldra,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 04:23:58,2564262887,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91588202,Silver Stribes,38,Nocxium,5923,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 04:35:54,2564268075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90356604,Juliana Rok,11269,Energized Adaptive Nano Membrane II,1,948999.85,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 04:40:32,2564270121,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92155820,Gideon Rys,38,Nocxium,17,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 04:42:32,2564270893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311743444,Traldra,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 04:49:22,2564273839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209618753,Deathwind2097,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 05:10:48,2564283405,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1151224563,Draconius Midnight,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 05:57:23,2564300856,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,506106378,curtis graf1,34,Tritanium,1210400,5.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 05:59:14,2564301609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1702433768,JerichoSteele,11269,Energized Adaptive Nano Membrane II,2,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 06:00:11,2564302024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91216738,Ace Drake,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 06:18:52,2564309355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1447397765,Aellex Thoramann,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 06:34:40,2564316377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90164509,KingSkunk,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 06:50:31,2564323521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,598485765,CyberWire,11269,Energized Adaptive Nano Membrane II,1,938995.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 07:02:37,2564328942,buy,60010351,Jel I - Roden Shipyards Warehouse,1089752792,Runic Blackston,34,Tritanium,482510,5.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 07:03:43,2564329413,buy,60010351,Jel I - Roden Shipyards Warehouse,1089752792,Runic Blackston,38,Nocxium,2335,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 07:06:39,2564330554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,422444129,Zanmaru,11269,Energized Adaptive Nano Membrane II,1,988443.88,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 07:10:01,2564331851,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1055219883,Maad Deeb,38,Nocxium,122,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 07:31:08,2564339938,buy,60011674,Atier II - Federal Administration Archives,1701010322,Dart Veiderr,34,Tritanium,168791,5.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 08:35:58,2564370430,buy,60011584,Ney IV - University of Caille,92117782,Nicopoli,38,Nocxium,43,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 09:09:38,2564384263,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92181624,Oleevar Ruell,38,Nocxium,355,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 09:19:17,2564388422,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,598485765,CyberWire,37,Isogen,24133,90.41,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 09:33:03,2564394685,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90818159,Leontyne Gaterau,16240,Catalyst,1,1296110.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 09:41:00,2564398026,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92267055,Babay Solod,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 10:12:01,2564412214,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,290164286,Liol Calvert,38,Nocxium,12,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 10:37:17,2564424241,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1175721802,Saracen Blade,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 10:42:39,2564426645,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91884222,Dagmer Aubaris,38,Nocxium,22,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 10:58:08,2564433701,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1239329812,Euly,34,Tritanium,824485,5.78,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:15:16,2564454463,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91304834,Badman 38,16240,Catalyst,1,1296110.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 12:17:10,2564455285,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2000776813,Siargei,39,Zydrine,578,813.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:25:41,2564459262,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,852013134,Merry Fox,39,Zydrine,1,813.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:26:16,2564459544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90906783,ENOT POTASKUN,39,Zydrine,4,813.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:27:34,2564460138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1145331721,BoBecks Servant,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,500000.66,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 12:31:40,2564462077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91838742,Serenity Saul,24702,Hurricane,1,47500000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:37:57,2564465102,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90947511,Dvesk Sunie,39,Zydrine,11,813.11,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:45:51,2564469143,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,622465596,Togor,38,Nocxium,574,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:49:02,2564470890,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,90597234,Galbeo Achasse,34,Tritanium,1610612,6.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:50:02,2564471524,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,90597234,Galbeo Achasse,34,Tritanium,954119,6.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:53:09,2564473440,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,622465596,Togor,34,Tritanium,1290087,5.78,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:54:33,2564474282,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91966324,Pink Floy,3894,Distribution Connections,1,21999999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 12:58:01,2564476347,buy,60011800,Jel V - Federation Navy Logistic Support,91596529,Shvabra Pappotte,34,Tritanium,1013033,5.78,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:01:11,2564478035,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1411175114,Xifeng Xiaohui,16240,Catalyst,1,1296110.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-26 13:17:17,2564486469,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,584600504,Bad Image,38,Nocxium,297,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:18:21,2564486935,buy,60015016,Trossere VII - Moon 3 - University of Caille,92284924,Ian Rolf,38,Nocxium,3,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:38:22,2564496837,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,972165640,Hard Carnt,38,Nocxium,22,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:38:56,2564497133,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,972165640,Hard Carnt,38,Nocxium,15,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:39:53,2564497640,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,382823035,Tharivor,11269,Energized Adaptive Nano Membrane II,1,938992.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:46:58,2564501636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90987081,Amphilyon Lor'Dethal,11269,Energized Adaptive Nano Membrane II,1,938992.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:47:23,2564501872,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91654022,tinky binks,11269,Energized Adaptive Nano Membrane II,1,938992.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 13:55:06,2564506450,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,622465596,Togor,37,Isogen,50117,90.41,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 14:10:34,2564515178,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91547497,Amnesia privelige,34,Tritanium,341675,5.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 14:22:57,2564522125,buy,60011800,Jel V - Federation Navy Logistic Support,92169354,r3dgard,38,Nocxium,34,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 14:27:46,2564524964,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1112748895,Kaahnn,34,Tritanium,1872395,5.78,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 14:28:55,2564525647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90779670,Ulrik Madjere,11269,Energized Adaptive Nano Membrane II,2,938992.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:05:15,2564547999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90392181,Glorious Elite,11269,Energized Adaptive Nano Membrane II,2,938992.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:06:11,2564548619,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,324034970,Catily,11269,Energized Adaptive Nano Membrane II,6,938992.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:24:19,2564560906,buy,60015016,Trossere VII - Moon 3 - University of Caille,92284821,Trey Hale,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:25:28,2564561776,buy,60015016,Trossere VII - Moon 3 - University of Caille,92284821,Trey Hale,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:30:23,2564564772,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92225487,Verax Vyvorant,38,Nocxium,33,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:31:41,2564565576,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92225487,Verax Vyvorant,38,Nocxium,94,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:36:01,2564568344,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1204736481,Vrenk Mar,37,Isogen,36521,90.46,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:38:35,2564570035,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1204736481,Vrenk Mar,34,Tritanium,785646,5.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:42:24,2564572335,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,507331124,Tsule,38,Nocxium,14,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:44:34,2564573798,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,507331124,Tsule,38,Nocxium,150,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:51:22,2564577831,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,92239938,Beorn Shati,37,Isogen,3849,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:51:48,2564578148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90910731,M14D,37,Isogen,118967,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 15:54:15,2564580038,buy,60015016,Trossere VII - Moon 3 - University of Caille,92287391,Faras VUkSamotnjak,38,Nocxium,5,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:06:24,2564588618,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92284952,Kenichi Ketsuji,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:06:26,2564588642,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90899633,Dainan Teryn,37,Isogen,3142,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:15:27,2564594772,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90562074,Candor Erquilenne,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:43:05,2564613269,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91823395,Jurell Evans,37,Isogen,15218,90.46,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:44:10,2564613974,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91823395,Jurell Evans,38,Nocxium,2706,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:47:12,2564616050,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756700,R3d Bazalt,37,Isogen,4186,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:47:23,2564616174,buy,60015016,Trossere VII - Moon 3 - University of Caille,92053635,franz fernegh,38,Nocxium,2,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 16:55:51,2564621856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90887168,Gaia McMinner,37,Isogen,26831,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:01:54,2564625754,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91263409,Wedge Anntilles,37,Isogen,127935,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:06:55,2564628972,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92275994,Pimenov Alexey,38,Nocxium,3,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:19:04,2564637172,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,122541746,Derek Quazar,37,Isogen,128571,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:22:52,2564639974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90906783,ENOT POTASKUN,37,Isogen,3356,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:24:27,2564641151,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92260169,izi agostino,38,Nocxium,15,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:42:17,2564653318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92249694,Verdania Carventi,40,Megacyte,22,2306.29,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:42:52,2564653736,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92249694,Verdania Carventi,39,Zydrine,16,815.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:47:26,2564657095,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,92106997,alexander ominus Ambraelle,38,Nocxium,3,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 17:50:18,2564659068,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92022348,John Doe Athonille,38,Nocxium,1,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:10:32,2564673151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91240024,Gideon InqRavenor,37,Isogen,33463,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:12:30,2564674537,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1694139123,Tollein,38,Nocxium,6,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:12:35,2564674584,buy,60011800,Jel V - Federation Navy Logistic Support,937770053,Handreen,34,Tritanium,4445082,5.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:12:49,2564674754,buy,60011800,Jel V - Federation Navy Logistic Support,937770053,Handreen,37,Isogen,25527,90.46,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:15:42,2564676685,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,114217781,MomoByLet,37,Isogen,49700,90.43,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:52:37,2564705133,buy,60015016,Trossere VII - Moon 3 - University of Caille,92284924,Ian Rolf,38,Nocxium,5,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:54:30,2564706494,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90794078,Sterlling Mallory Archer,9678,Large 'Vehemence' Shockwave Charge,2,773999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 18:54:52,2564706762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1346099736,MissyPiggy,16240,Catalyst,9,1249999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 19:15:29,2564722560,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,988912370,Yavanna Vaire,38,Nocxium,841,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 19:41:25,2564741192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275457026,Lord jin,9678,Large 'Vehemence' Shockwave Charge,1,2198999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 19:54:09,2564751480,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90641293,Adam 1234,38,Nocxium,18113,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 20:17:25,2564769080,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1496910867,Dama Verde,11267,Energized Adaptive Nano Membrane I,1,119002.21,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 20:44:09,2564789129,buy,60011788,Jel VI - Federation Navy Logistic Support,319818246,Buceya,38,Nocxium,32,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 21:31:57,2564824597,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92264895,ransu makiniemi,38,Nocxium,642,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 21:34:41,2564826401,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91678803,Paulie Vemane,38,Nocxium,3,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 21:45:16,2564833657,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1151732718,accolyte,38,Nocxium,44,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 22:26:56,2564860285,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1151732718,accolyte,38,Nocxium,1,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 22:29:20,2564861853,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91906330,DeadWeight Chelien,38,Nocxium,1,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 22:34:22,2564864715,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92225487,Verax Vyvorant,38,Nocxium,19,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 22:47:09,2564872460,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92284151,Petr Vosoust,38,Nocxium,9,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 22:52:16,2564875543,buy,60015016,Trossere VII - Moon 3 - University of Caille,92279129,Lamour Kyuui,38,Nocxium,3,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 22:53:13,2564876122,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,667288449,Kevin Gurnhill,38,Nocxium,1908,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-26 23:28:24,2564895632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,117288189,Ghostmon,9371,1200mm Heavy Gallium Cannon,2,807999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 03:05:36,2565006235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92286485,Rainless Rockhound,4437,Fixed Parallel Link-Capacitor I,1,53605.66,personal
TRADE,91227546,Mursha Sabezan,2012-07-27 08:57:36,2565158780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91916034,Ami Azukai,4437,Fixed Parallel Link-Capacitor I,1,53605.67,personal
TRADE,91227546,Mursha Sabezan,2012-07-27 10:54:11,2565210701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,154678567,Lord Frifri,11269,Energized Adaptive Nano Membrane II,2,988443.87,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 10:57:09,2565212363,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90068154,Ghostdog9,11269,Energized Adaptive Nano Membrane II,2,988443.87,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 11:34:35,2565218931,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91354714,Aeryn Lovenkraft,11269,Energized Adaptive Nano Membrane II,1,988443.87,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 11:41:52,2565220746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,328108372,AndrewZ Inv,11269,Energized Adaptive Nano Membrane II,2,988443.87,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 11:47:13,2565222572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90906783,ENOT POTASKUN,16240,Catalyst,1,1279999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 11:48:31,2565222984,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,517555303,donghyunwon610,14282,350mm 'Scout' Accelerator Cannon,1,1279052.68,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 11:51:29,2565224092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1303900353,Colonial Burton,11644,Armor Kinetic Hardener II,1,1926998.93,corporation
TRADE,91227546,Mursha Sabezan,2012-07-27 11:59:33,2565227825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90512985,RiotCrow Timotheos,11269,Energized Adaptive Nano Membrane II,1,988443.87,corporation
