linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-06-16 09:28:58,2931658098,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93137957,Mark Klasier,39,Zydrine,1,852.58,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:33:08,2931736654,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1145742202,Bollos,36,Mexallon,3840,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:37:49,2931742411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92999193,Amarra Hadah,11192,Buzzard,1,46697000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:39:37,2931744535,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93469953,Thiesanter,39,Zydrine,1,852.58,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:39:59,2931744963,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93469953,Thiesanter,36,Mexallon,160,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:41:14,2931746462,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363629651,Meister Eliphas,3779,Biomass,10000,385.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:47:13,2931753625,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93454910,Dmitry Savelyev,34,Tritanium,2429,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:47:17,2931753709,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93454910,Dmitry Savelyev,35,Pyerite,972,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:47:20,2931753775,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93454910,Dmitry Savelyev,36,Mexallon,703,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:48:12,2931754871,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92293839,Jeffan Ormand,36,Mexallon,213,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:48:16,2931754941,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92293839,Jeffan Ormand,35,Pyerite,5096,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 10:48:19,2931754993,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92293839,Jeffan Ormand,34,Tritanium,10811,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 11:15:12,2931768832,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92676956,Rainer Rains,16233,Prophecy,1,44929500.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 12:38:09,2931851805,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93250597,Suzzy Aideron,34,Tritanium,23369,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 12:38:45,2931852519,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93250597,Suzzy Aideron,35,Pyerite,46738,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 12:40:32,2931854838,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93250597,Suzzy Aideron,36,Mexallon,23369,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 13:17:03,2931904616,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93301746,Thor Vladick,34,Tritanium,1,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 13:29:57,2931922996,buy,60011566,Bourynes VII - Moon 2 - University of Caille,875639483,Tera Azan,16273,Liquid Ozone,24926,520.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 13:33:31,2931928375,buy,60011131,Alillere IV - Aliastra Retail Center,93484669,Costus Bugagashkin,36,Mexallon,143,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 13:33:37,2931928576,buy,60011131,Alillere IV - Aliastra Retail Center,93484669,Costus Bugagashkin,35,Pyerite,658,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 13:33:41,2931928684,buy,60011131,Alillere IV - Aliastra Retail Center,93484669,Costus Bugagashkin,34,Tritanium,23117,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:11:57,2931987332,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93491671,Sveahty Bahls,34,Tritanium,1,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:24:42,2932006789,buy,60011566,Bourynes VII - Moon 2 - University of Caille,536570562,Patlaine,36,Mexallon,312,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:25:05,2932007344,buy,60011566,Bourynes VII - Moon 2 - University of Caille,536570562,Patlaine,39,Zydrine,2,852.58,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:29:18,2932014398,buy,60011566,Bourynes VII - Moon 2 - University of Caille,875639483,Tera Azan,16273,Liquid Ozone,3199,520.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:34:24,2932022987,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,2003707067,TompaATG,34,Tritanium,84959,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:41:39,2932035081,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93340600,Ingwe Antollare,39,Zydrine,502,852.58,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:42:36,2932036722,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93335957,Betty Ambramotte,34,Tritanium,300,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:42:40,2932036816,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93335957,Betty Ambramotte,35,Pyerite,70,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:42:44,2932036922,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93335957,Betty Ambramotte,36,Mexallon,2,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 14:58:34,2932064425,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1441327794,Hum Noto,34,Tritanium,44,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 15:06:55,2932079339,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93344902,Amberclad,34,Tritanium,1306,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 15:07:01,2932079496,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93344902,Amberclad,35,Pyerite,284,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 15:07:05,2932079606,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93344902,Amberclad,36,Mexallon,730,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 15:44:35,2932145509,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93371277,Seras Kojima,35,Pyerite,213965,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 15:44:41,2932145709,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93371277,Seras Kojima,34,Tritanium,116139,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 15:45:03,2932146355,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93371277,Seras Kojima,36,Mexallon,105877,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 16:13:34,2932195990,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,36,Mexallon,9929,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 16:13:39,2932196160,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,35,Pyerite,19825,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 16:13:45,2932196362,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,34,Tritanium,11187,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 16:38:50,2932241062,buy,60011566,Bourynes VII - Moon 2 - University of Caille,444860840,Sentinel 912,16273,Liquid Ozone,13987,520.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 17:06:17,2932288586,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,2003707067,TompaATG,34,Tritanium,88877,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 17:06:22,2932288718,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,2003707067,TompaATG,35,Pyerite,26204,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 17:07:46,2932291271,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,2003707067,TompaATG,34,Tritanium,2307,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 19:04:24,2932502704,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,93485684,Silenceecho Crendraven,17471,Dense Veldspar,43296,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 19:26:23,2932542993,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93421699,Aeryena Nadu,3812,Data Sheets,2,150.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 19:30:54,2932551246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,3779,Biomass,11520,385.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 19:37:37,2932563095,buy,60011131,Alillere IV - Aliastra Retail Center,93425120,Fiasco Churlish,36,Mexallon,51140,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 19:49:36,2932583327,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91155124,Gyro DarkStar,17471,Dense Veldspar,33043,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 19:58:48,2932599045,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144792681,Chizad,23183,Incognito Process,1,1825000.55,personal
TRADE,91227546,Mursha Sabezan,2013-06-16 20:24:22,2932642891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92631031,oleg myshkov,3779,Biomass,780,385.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:25:03,2932644031,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92403758,Wurby Junior,23183,Incognito Process,3,1825000.55,personal
TRADE,91227546,Mursha Sabezan,2013-06-16 20:28:53,2932651195,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1972853269,LunarW,23183,Incognito Process,1,1825000.55,personal
TRADE,91227546,Mursha Sabezan,2013-06-16 20:34:19,2932660694,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91109845,Silva Mayaki,23183,Incognito Process,2,1825000.55,personal
TRADE,91227546,Mursha Sabezan,2013-06-16 20:47:11,2932682785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90375776,Philosoph Tzestu,3779,Biomass,30000,385.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:50:09,2932687849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743664,Deneo Voltago,23183,Incognito Process,1,1825000.55,personal
TRADE,91227546,Mursha Sabezan,2013-06-16 20:52:28,2932691684,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,11454,Caldari Starship Engineering,1,10000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:52:42,2932692050,buy,60011131,Alillere IV - Aliastra Retail Center,93408141,Bones Nolen,34,Tritanium,36184,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:52:50,2932692268,buy,60011131,Alillere IV - Aliastra Retail Center,93408141,Bones Nolen,35,Pyerite,2663,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:52:57,2932692474,buy,60011131,Alillere IV - Aliastra Retail Center,93408141,Bones Nolen,36,Mexallon,726,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:54:09,2932694579,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1000115,University of Caille,11444,Amarrian Starship Engineering,1,10000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:56:37,2932699077,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,34,Tritanium,6712978,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:56:39,2932699158,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,35,Pyerite,1191930,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 20:56:43,2932699271,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,36,Mexallon,260882,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 21:05:52,2932714789,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93486864,Sineiri Aideron,34,Tritanium,1,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 21:05:54,2932714844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93128910,Sim'on Estemaire,23183,Incognito Process,1,1825000.55,personal
TRADE,91227546,Mursha Sabezan,2013-06-16 22:07:24,2932817511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,791588497,Wayward Hero,3779,Biomass,9120,385.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:14:20,2932828460,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93408141,Bones Nolen,34,Tritanium,29369,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:14:28,2932828620,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93408141,Bones Nolen,35,Pyerite,10160,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:14:34,2932828782,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93408141,Bones Nolen,36,Mexallon,2198,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:19:56,2932837019,buy,60001870,Eglennaert I - Moon 11 - Nugoeihuvi Corporation Development Studio,93480628,Lorandriel Drider,17471,Dense Veldspar,34295,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:47:33,2932878520,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,36,Mexallon,14668,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:47:37,2932878591,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,35,Pyerite,17176,11.50,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 22:47:42,2932878713,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,34,Tritanium,14668,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:04:58,2932902823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2054603078,Mae Wrynn,12032,Manticore,1,26150000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:13:19,2932913394,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,34,Tritanium,68291,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:13:31,2932913635,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,36,Mexallon,6355,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:39:13,2932947358,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93408141,Bones Nolen,34,Tritanium,4442,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:39:24,2932947589,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93408141,Bones Nolen,36,Mexallon,17,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:44:23,2932954063,buy,60011131,Alillere IV - Aliastra Retail Center,93367487,SCaRaBeuS MiNDBeNDeR,34,Tritanium,294,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-16 23:47:28,2932957860,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,34,Tritanium,95818,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 00:05:53,2932982836,buy,60011131,Alillere IV - Aliastra Retail Center,93413272,Kang Doshu,34,Tritanium,2150,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 00:08:41,2932986444,buy,60003544,Pozirblant V - Caldari Business Tribunal,1419428801,Chela Tran,36,Mexallon,24563,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 00:08:53,2932986714,buy,60003544,Pozirblant V - Caldari Business Tribunal,1419428801,Chela Tran,34,Tritanium,538555,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 00:54:44,2933044346,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,34,Tritanium,125591,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 00:54:53,2933044496,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93179369,jake demcy renov,36,Mexallon,14423,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 02:05:42,2933127766,buy,60011131,Alillere IV - Aliastra Retail Center,91664433,Crocopont en Cedoulain,34,Tritanium,1,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 02:45:41,2933173567,buy,60011131,Alillere IV - Aliastra Retail Center,93425120,Fiasco Churlish,34,Tritanium,323154,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 02:49:01,2933177618,buy,60011131,Alillere IV - Aliastra Retail Center,93451868,BreadDemon Conan,36,Mexallon,1,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 02:49:12,2933177861,buy,60011131,Alillere IV - Aliastra Retail Center,93451868,BreadDemon Conan,34,Tritanium,91,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 02:59:14,2933189607,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93221421,anci Death,3779,Biomass,2980,385.01,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 03:10:54,2933203528,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91398208,George Jetfather,2048,Damage Control II,1,660000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 03:12:12,2933205094,buy,60011131,Alillere IV - Aliastra Retail Center,90792126,Ragel Poinaire,34,Tritanium,979,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 03:59:13,2933261216,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91133555,Rin Yamada,2048,Damage Control II,6,660000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 04:38:25,2933302771,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92355587,V'en,34,Tritanium,3960,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 04:51:26,2933316409,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,828192127,ashley mantis,3090,425mm Railgun II,10,5387012.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:01:36,2933326348,buy,60011131,Alillere IV - Aliastra Retail Center,93451868,BreadDemon Conan,34,Tritanium,385,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:07:32,2933332197,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,34,Tritanium,8689599,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:07:39,2933332310,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,36,Mexallon,450970,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:09:55,2933334499,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,36,Mexallon,198674,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:10:01,2933334600,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,34,Tritanium,2819297,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:17:38,2933342248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,749882228,Belrick,11365,Vengeance,1,20450000.00,personal
TRADE,91227546,Mursha Sabezan,2013-06-17 05:46:33,2933370044,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93424619,Scroty McBogerballs,34,Tritanium,1718,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 05:46:53,2933370335,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93424619,Scroty McBogerballs,36,Mexallon,722,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 07:19:07,2933453794,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93435605,Corwin Stonewall,39,Zydrine,19375,852.58,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 08:40:03,2933520995,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92632083,MOBIL BASE SUPORT,36,Mexallon,3003,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 08:40:13,2933521141,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92632083,MOBIL BASE SUPORT,34,Tritanium,69570,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 09:49:08,2933580534,buy,60011131,Alillere IV - Aliastra Retail Center,93496023,Polskie Forns,34,Tritanium,426,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 09:49:38,2933580969,buy,60011131,Alillere IV - Aliastra Retail Center,93496023,Polskie Forns,36,Mexallon,426,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 10:37:52,2933621764,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,36,Mexallon,9471,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 10:38:07,2933621966,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,34,Tritanium,218122,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 12:59:02,2933717946,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,457526741,dryden01,34,Tritanium,121658,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 13:07:06,2933726856,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,34,Tritanium,211128,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 13:07:11,2933726948,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,93480588,Coredeath Cicada,36,Mexallon,16452,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 13:11:50,2933732097,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93196881,Mijioskui Tatsuiki,34,Tritanium,495765,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 13:42:25,2933767795,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93461124,Wegeta CZ,36,Mexallon,2684,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 14:14:06,2933805170,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93479177,3Leaf,36,Mexallon,1351,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 14:16:11,2933807698,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93479177,3Leaf,36,Mexallon,1030,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 14:21:54,2933814517,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93479177,3Leaf,34,Tritanium,101917,4.67,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 14:52:43,2933852736,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93178628,Justmybulge HellYeah,36,Mexallon,37599,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 15:19:55,2933888547,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93451868,BreadDemon Conan,36,Mexallon,2,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 16:49:59,2934013870,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93411544,Gustav Braun,3812,Data Sheets,1,150.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 16:50:14,2934014262,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91386115,Serg Korn,23183,Incognito Process,1,1825000.55,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 17:17:46,2934054930,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90460687,Prometheus Olymbius,36,Mexallon,67326,35.54,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 18:23:26,2934155613,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,90839710,Grinsemichel Mcflobbel,17471,Dense Veldspar,16521,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-17 22:26:13,2934546786,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93340600,Ingwe Antollare,3645,Water,10,200.29,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 02:02:52,2934817195,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,1250453739,Rebilacx,17471,Dense Veldspar,281,15.07,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 03:58:37,2934951131,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1884185205,Naggerian,3090,425mm Railgun II,2,5397572.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 04:11:11,2934963993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90622695,Fuzzy Maricadie,3090,425mm Railgun II,7,5397572.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 04:26:51,2934979842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91154886,Duke Caledon,3090,425mm Railgun II,1,5544999.79,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 11:40:09,2935322750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91212351,Tsunami Valdamour,38,Nocxium,50000,886.13,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 13:50:07,2935388586,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,93371277,Seras Kojima,38,Nocxium,1431,873.02,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 14:29:12,2935431909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91862133,Dzhiku Aslan,13261,Inherent Implants 'Squire' Engineering EG-603,1,19100000.00,personal
TRADE,91227546,Mursha Sabezan,2013-06-18 16:15:05,2935566955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1576497468,Nastyeen,18987,Corelum C-Type Medium Remote Armor Repair System,1,9950000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-06-18 17:13:48,2935649476,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92035094,Adrian Utama,18987,Corelum C-Type Medium Remote Armor Repair System,3,9950000.00,corporation
