linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-06 05:08:00,2215828113,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,111,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:09:19,2215861115,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90811604,Horrid Naskingar,17868,Golden Omber,14303,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:12:16,2215862640,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,391,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:13:48,2215863479,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,235,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:45:18,2215880345,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140269779,Major Deal,645,Dominix,1,49399997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 07:03:38,2215890433,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,945167745,DadLink,17868,Golden Omber,108,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 07:03:41,2215890459,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,945167745,DadLink,17471,Dense Veldspar,253,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 08:53:07,2215947496,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90772732,Markus Victori,17868,Golden Omber,689,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 09:36:27,2215970691,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,802161125,XER0ED,2032,Cap Recharger II,7,539022.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 10:14:12,2215991703,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90722048,Astro Agnon,17471,Dense Veldspar,93,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 10:47:56,2216010890,buy,60012115,Lamadent I - Federation Customs Logistic Support,253935729,Xinqian,17448,Pure Jaspet,230,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 13:52:53,2216096907,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,941124497,Lapis,17471,Dense Veldspar,156,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 13:52:56,2216096943,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,941124497,Lapis,17868,Golden Omber,118,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 16:00:04,2216154672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1534635535,Exania Tera,5839,Internal Force Field Array I,1,14165003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 16:39:14,2216184089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90054442,Zenaes,16391,N-Type Adaptive Nano Membrane I,1,4305006.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:18:30,2216217845,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,269,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:23:09,2216221830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1086264926,Crosi Wesdo,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:28:46,2216226748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90642919,Thomas Garfield,2048,Damage Control II,5,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:29:36,2216227448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692567224,Colt45MaltLikka,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:31:17,2216228942,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90817847,William Ker,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:31:35,2216229235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,966201373,Nawell Minora,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:32:44,2216230212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,966201373,Nawell Minora,2048,Damage Control II,1,590300.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:33:12,2216230639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204394640,Muskater,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:47:53,2216243687,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90345887,colfax yourfuneral,17868,Golden Omber,318,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:49:02,2216244710,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90345887,colfax yourfuneral,17471,Dense Veldspar,4333,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:02:47,2216257010,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90849404,Ceridwen Evans,17453,Fiery Kernite,284,108.81,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:08:28,2216262251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439450011,TrojanSun,2048,Damage Control II,2,590300.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:30:06,2216283773,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1362191428,Dazed Mine,17471,Dense Veldspar,26,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:30:10,2216283846,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1362191428,Dazed Mine,17471,Dense Veldspar,228,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:49:50,2216304140,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90720977,Ahlkanvorez Kintox,17868,Golden Omber,225,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:54:21,2216308414,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,137,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:40:32,2216352897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760983,Bigred Balllsack,2032,Cap Recharger II,4,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:42:38,2216355065,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266717126,your eviltwin,2032,Cap Recharger II,1,698000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:42:40,2216355120,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266717126,your eviltwin,2032,Cap Recharger II,1,698000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:48:39,2216361091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266717126,your eviltwin,2032,Cap Recharger II,1,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:50:28,2216362930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1987903351,Gorok Taar,2032,Cap Recharger II,2,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:51:58,2216364299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561152232,Hamani Jhoor,2032,Cap Recharger II,1,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 20:54:02,2216426722,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1309364882,EmprexShark,2185,Hammerhead II,11,535536.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:10:28,2216442828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1425696973,Berkclay,3888,Co-Processor II,1,758070.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:12:55,2216445070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,767593556,Drobninja,2185,Hammerhead II,1,535536.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:22:12,2216453980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90091488,clavengun,2185,Hammerhead II,5,535536.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:25:02,2216456881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,511264101,Cerberus1976,2185,Hammerhead II,5,599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:35:10,2216466349,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230650661,Ennent,1319,Expanded Cargohold II,7,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:51:10,2216483034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230650661,Ennent,2185,Hammerhead II,3,535536.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:51:33,2216483428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230650661,Ennent,2456,Hobgoblin II,11,348502.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:58:04,2216489688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,650870248,Zloca Junior,2456,Hobgoblin II,9,348502.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:59:19,2216490810,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1919373915,Glennwiz StarTrader,2048,Damage Control II,1,590301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 21:59:20,2216490822,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1226952969,Haruki Cato,2048,Damage Control II,5,590301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:00:16,2216491771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968683895,Lee Janssen,1319,Expanded Cargohold II,1,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:00:34,2216492066,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968683895,Lee Janssen,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:24:58,2216514360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1015580009,PalaNtinosgr,2185,Hammerhead II,2,599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:28:57,2216518327,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1537582325,Curacao Gold,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:30:34,2216519901,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,10000,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:30:55,2216520173,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,57603,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:31:05,2216520345,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,34,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:38:29,2216527296,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,690,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:38:45,2216527582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,190224792,WaTeR Ubersnol,2185,Hammerhead II,3,599999.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:41:52,2216530533,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239742781,kerblah,17912,Modulated Strip Miner II,10,2004000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:53:58,2216540348,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,795876457,Afaski,17868,Golden Omber,1174,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:58:13,2216543409,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1738666084,Elva Saffon,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:06:26,2216549577,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,1183797212,Chryos Stormwing,17471,Dense Veldspar,25,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:10:41,2216552667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1991894971,Shaggy Dog,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:14:32,2216555339,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,795876457,Afaski,35,Pyerite,3660,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:15:53,2216556217,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90890555,Silmathiel Imythermakii,35,Pyerite,3817,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:21:30,2216560054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,819923873,Reddkuest,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:21:40,2216560204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90550495,Quentin Audene,1319,Expanded Cargohold II,6,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:32:00,2216567582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90067747,Bragoris,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:35:18,2216569671,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90890555,Silmathiel Imythermakii,35,Pyerite,2599,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:38:17,2216571458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90550495,Quentin Audene,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:39:03,2216571971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857602,maxx jules,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:42:30,2216574318,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90902654,Charborad Dadunur,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:44:28,2216575730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005472,Reginald Wentworth,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:55:16,2216583290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,470407140,Kriesen Xion,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:57:40,2216584920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,483682952,Tsavoung Lah,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:59:55,2216586448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90900683,Feix Fleurfate,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:29:10,2216605594,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458516188,Denisuky,1319,Expanded Cargohold II,1,599999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:29:16,2216605665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458516188,Denisuky,1319,Expanded Cargohold II,1,599999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:34:06,2216609023,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90537850,Spy13 Central,1319,Expanded Cargohold II,1,517999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:36:29,2216610714,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1466602218,Alecksie,18058,Plagioclase Mining Crystal I,3,23201.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:36:45,2216610902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90746764,Veritas VT,1319,Expanded Cargohold II,2,559001.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:39:51,2216613051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,650482818,Laree' Sparrow,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:44:14,2216616112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90284155,Revrend Raa,1319,Expanded Cargohold II,2,559001.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:51:48,2216621400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024216592,Kaalir,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:51:55,2216621482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024216592,Kaalir,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 01:32:29,2216647587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277353174,Andromenus Perseid,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 01:33:30,2216648271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363993751,Shayde Jones,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 01:36:51,2216650549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90861167,Sneakers Solette,1319,Expanded Cargohold II,2,517999.99,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:09:28,2216672273,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90890732,Sheridan Shepherd,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:18:17,2216678505,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,839455806,Alex Kariik,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:19:47,2216679579,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90904879,Xoulliam Grudge,35,Pyerite,261,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:21:21,2216680649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1801040191,Leopould,1319,Expanded Cargohold II,2,517999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:26:32,2216684177,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1838706346,Gabriel Proc,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:28:19,2216685290,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,90731789,Double Treble,1224,Pyroxeres,30000,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:30:30,2216686668,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90762097,Juro Odan,25594,Tangled Power Conduit,5,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:31:57,2216687546,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90343158,Merle Arnoux,25594,Tangled Power Conduit,30,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:35:59,2216690000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,325663736,Jerold,11269,Energized Adaptive Nano Membrane II,1,725700.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:36:41,2216690377,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,144975037,Demangel,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:42:19,2216693763,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,325663736,Jerold,25594,Tangled Power Conduit,17,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:45:04,2216695399,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90431001,Rudy Raspution,3184,ORE Industrial,1,1100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:45:44,2216695821,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,564064403,Xell Maryla,17471,Dense Veldspar,426,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:47:19,2216696825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90202804,JdgMental,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:52:54,2216700609,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,2019298405,Quincy Oppenheimer,35,Pyerite,447,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:53:15,2216700881,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,2019298405,Quincy Oppenheimer,35,Pyerite,112,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:56:28,2216702850,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1270147655,Uax4it,1224,Pyroxeres,153,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:56:30,2216702867,buy,60011788,Jel VI - Federation Navy Logistic Support,90832580,Dracoan O'hawchi,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:10:28,2216711465,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,90920909,Fork Tranide,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:13:41,2216713287,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90611193,Jaina MacLeod,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:18:39,2216716230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362870121,Deock,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:19:10,2216716511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362870121,Deock,3888,Co-Processor II,3,758070.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:22:47,2216718816,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90277069,Khan81,25594,Tangled Power Conduit,10,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:25:47,2216720755,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90755464,Gonogo Annages,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:28:37,2216722461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90082505,Gkillian,25594,Tangled Power Conduit,14,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:44:33,2216731500,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,853550905,Elizabeth Sandford,25594,Tangled Power Conduit,3,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:47:33,2216733133,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90431001,Rudy Raspution,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:47:59,2216733406,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90852457,Wolfgang Rasputin,35,Pyerite,462,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:52:02,2216735561,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90956860,Kristian Pein,25594,Tangled Power Conduit,3,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:55:09,2216737264,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90778698,Deep Allier,17868,Golden Omber,149,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 04:01:05,2216740782,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90377019,CPTBUDDMANIAC Chastot,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 04:01:45,2216741151,buy,60011788,Jel VI - Federation Navy Logistic Support,90851999,Alex Diver,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:01:37,2216774317,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90619390,Val Slade,17471,Dense Veldspar,198,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:06:03,2216776671,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90808933,Robert Boret,35,Pyerite,3829,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:08:51,2216778298,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90814427,StarsiegeRoks1 aspkickers,17471,Dense Veldspar,159,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:42:38,2216796268,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90438668,Jack Andedare,17868,Golden Omber,156,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 06:41:29,2216824839,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1476497572,Kirkkal,35,Pyerite,76351,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 07:21:39,2216845355,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,465987924,FearNo Evil,17868,Golden Omber,192,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 07:46:59,2216857688,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,428253208,KumVa,17471,Dense Veldspar,93732,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 08:30:41,2216880230,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,379,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 08:31:09,2216880463,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,227,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 08:34:47,2216882241,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,166479589,Pawiie,35,Pyerite,759181,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 10:01:59,2216929086,buy,60010627,Otou V - Moon 7 - Egonics Inc. Development Studio,90013003,Britva Gillette,17448,Pure Jaspet,1695,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 12:27:52,2216985226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1298514446,Narzis,3888,Co-Processor II,1,758070.08,personal
