linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-01-07 04:48:37,2379005173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,151830548,Contralia,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 04:49:03,2379005377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,284578171,Car Ramrod27,22609,Erin Mining Laser Upgrade,2,5899999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 04:56:43,2379009479,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91149629,FullMetalTS1,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 05:28:40,2379025753,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133544292,Blargadarg,16383,N-Type Thermic Hardener I,1,267049.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 05:35:06,2379028870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91261562,RIDDICK FURYANS,25266,Gas Cloud Harvester I,5,3492999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 05:37:56,2379030032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91010110,Aleksandr Batukhin,16383,N-Type Thermic Hardener I,1,267049.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 05:44:12,2379032958,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1793975173,Seidron Daer,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 06:00:44,2379041599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91284951,Pandora Rosario,25266,Gas Cloud Harvester I,4,3492999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 07:00:00,2379071787,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,807492763,Rikahn,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1430000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 07:22:45,2379083430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1740057865,MaddViiking,8221,Beta Reactor Control: Diagnostic System I,1,242232.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 10:57:41,2379210850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91340373,Casper Estemaire,22609,Erin Mining Laser Upgrade,1,6500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 11:40:56,2379215005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,378795439,Daddy LovesU,22609,Erin Mining Laser Upgrade,1,5899999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 13:52:09,2379300596,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91299830,Racent Fonulique,22609,Erin Mining Laser Upgrade,1,5899999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 14:49:10,2379349749,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1800981493,Swendi,6573,'Dactyl' Type-E Asteroid Analyzer,2,43999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 14:53:30,2379353673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1800981493,Swendi,14286,350mm Prototype Gauss Gun,6,4990998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 15:51:17,2379402602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1990556082,Ethernal Faith,25266,Gas Cloud Harvester I,3,3493000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 17:18:05,2379484099,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129805,Praxis78 Antollare,2446,Ogre II,14,680001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 18:41:15,2379562020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90265329,Noslen Nosilla,13166,Hardwiring - Inherent Implants 'Lancer' G1-Delta,1,22999997.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 18:57:05,2379577483,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90462551,Hirostev Delsol,7447,425mm Prototype Gauss Gun,3,6899999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 19:01:08,2379581293,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326875405,Devious Trader,2446,Ogre II,10,849999.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 19:07:00,2379586669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90675322,ReDKill Gromov,25266,Gas Cloud Harvester I,3,3492998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 19:09:26,2379589102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90675322,ReDKill Gromov,25266,Gas Cloud Harvester I,4,3492998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 19:47:58,2379624620,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,682379554,edane,16391,N-Type Adaptive Nano Membrane I,1,3778526.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 19:52:14,2379628825,sell,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,289698958,joebro1060,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 20:00:04,2379636219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100428656,Turgesson,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1789999.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 20:00:36,2379636700,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,198737025,Braken,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 20:04:37,2379640465,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90648839,Scrow Crendraven,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1785838.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 21:07:48,2379700408,sell,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1815272995,pazif,655,Iteron Mark III,1,500000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 21:09:35,2379702155,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,383230606,Constant Revenge,6325,Fourier Transform Tracking Program,2,699998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 21:15:10,2379707825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90022490,Ser Whiteshield,16359,N-Type EM Hardener I,6,175094.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 21:41:38,2379733361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91508104,Space0Dragon DragonsOfEld,6325,Fourier Transform Tracking Program,1,699998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 21:58:23,2379748137,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,164763495,Gavin DeBrun,25266,Gas Cloud Harvester I,5,1673333.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 22:17:34,2379765004,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91070088,J1m Raynor,6325,Fourier Transform Tracking Program,1,699998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 22:33:39,2379779033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2001351835,Bishop Odo,7367,250mm Prototype Gauss Gun,1,624005.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 22:40:19,2379784681,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1175201041,Garth Skytrader,25266,Gas Cloud Harvester I,2,1673333.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 23:00:05,2379800972,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716499123,John Sheppert,7367,250mm Prototype Gauss Gun,2,624007.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-07 23:28:56,2379827094,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90671502,Kimmiy Kimasre,6325,Fourier Transform Tracking Program,1,699998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 00:09:35,2379859430,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91501285,Okami Usoko,6325,Fourier Transform Tracking Program,1,700000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 00:12:03,2379861222,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1542030195,payupordie,7367,250mm Prototype Gauss Gun,4,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 00:13:28,2379862233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90166271,Booster Mord,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1785838.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 00:21:05,2379867929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90698940,Maria Prelozzi,6325,Fourier Transform Tracking Program,2,699998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 00:44:20,2379884949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,153686070,Ericdon,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 00:57:41,2379894352,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322286601,Dela Riani,14286,350mm Prototype Gauss Gun,1,4334000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 01:56:47,2379933886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365420486,Krash Course,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 01:59:44,2379936058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90591104,Irri Solette,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 02:17:51,2379948595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,666628406,Ashterothi,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 02:21:39,2379950752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,891076548,Trisania,14286,350mm Prototype Gauss Gun,1,4334000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 02:33:43,2379958602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1785838.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 02:56:11,2379972380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90166360,Cruiser76,7447,425mm Prototype Gauss Gun,2,5748000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 03:07:12,2379978570,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,319682230,Wheelhaus,14286,350mm Prototype Gauss Gun,1,4334000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 03:07:16,2379978605,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,319682230,Wheelhaus,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 03:07:54,2379978949,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91470229,Tebu,11325,1600mm Reinforced Rolled Tungsten Plates I,2,2120001.12,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 03:16:18,2379983533,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1908034711,Zenjiken,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1785838.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 03:20:36,2379987513,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2044256628,Tzenick,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1785838.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 03:43:34,2380001371,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1856698323,Hiw Freecrest,7367,250mm Prototype Gauss Gun,3,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 04:49:00,2380036571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058556236,INARA BRODY,7367,250mm Prototype Gauss Gun,5,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 04:51:35,2380038064,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362678348,Mentalman,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 05:34:37,2380061729,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016328247,JAF Anders,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 06:25:35,2380088714,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91468095,Kira Y4mat0,7367,250mm Prototype Gauss Gun,1,624006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 07:16:11,2380117250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90918093,Dr Viper Dread,31360,Medium Ancillary Current Router I,1,4474058.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 07:18:31,2380118451,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90918093,Dr Viper Dread,31360,Medium Ancillary Current Router I,1,4474058.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 07:48:17,2380134142,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1551551009,Kevin Emoto,31360,Medium Ancillary Current Router I,1,4474058.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 08:18:05,2380149760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91450774,Corny Flakes,22229,Ice Harvester II,4,3780000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 08:31:24,2380157219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90478826,Chinexe Waka,22229,Ice Harvester II,1,3780000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 08:36:17,2380159815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91458980,Diorro Martinez,31360,Medium Ancillary Current Router I,1,4474058.66,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 09:57:57,2380212666,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90478826,Chinexe Waka,22229,Ice Harvester II,1,3800000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 10:21:54,2380230362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525529390,ichn,16278,Ice Harvester I,2,901116.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 10:35:12,2380239800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1005529053,Finn Plotz,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 10:38:11,2380242089,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91249357,Ray Abre-Kai,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 10:54:50,2380255666,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2004505128,The Beanbag,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 11:32:29,2380263818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,945318817,Yarnheim IV,626,Vexor,1,3942000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 12:06:09,2380281080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90430116,Jacek Bud,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 12:38:40,2380302326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90984413,Christopher Schmidt,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 13:14:36,2380329401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90926508,Cosy Freaky,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 13:21:35,2380334952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91247034,Hawkmoth Ovaert,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 13:55:12,2380362764,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1371453873,Zeak Varcough,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 14:55:20,2380417679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90970997,Vicious Hawkeye,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 15:16:17,2380437676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90474458,Noctis Vhorm,2333,Survey Scanner II,1,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 15:45:33,2380464689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90173298,Captain Nighthawk,9491,1400mm 'Scout' Artillery I,1,5736009.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 15:59:14,2380477965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91445812,Rylos Zathrasi,2333,Survey Scanner II,2,647945.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 15:59:29,2380478202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90907291,Jorig Khan,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:04:31,2380483356,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672832520,Giigyl,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1500000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:45:16,2380524083,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90970369,Nono86 HUN,9497,1400mm Prototype Siege Cannon,2,3001231.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:46:40,2380525466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1188349993,Docktor J,9497,1400mm Prototype Siege Cannon,7,3001231.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:47:51,2380526562,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90390894,Traya Anylis,2048,Damage Control II,1,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:49:17,2380527994,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216228429,Chincy Cabrera,2048,Damage Control II,1,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:51:48,2380530628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,657557580,LynchyX,2048,Damage Control II,1,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:53:03,2380531756,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90878497,Gnom-4,2048,Damage Control II,1,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 16:59:46,2380538285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1528657069,AdamusMaximus,2048,Damage Control II,1,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:01:47,2380540262,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90078687,Carothem,2048,Damage Control II,1,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:02:42,2380541170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1410195836,Commander Spax,24348,Small Tractor Beam I,2,801000.01,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:04:16,2380542692,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91096495,Mystery Fonulique,2048,Damage Control II,6,809998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:07:00,2380545204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91309394,Galilense Di Galilensi,2185,Hammerhead II,3,525600.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:09:47,2380547742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91309394,Galilense Di Galilensi,2048,Damage Control II,3,702500.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:24:26,2380561693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90197083,Vitard,7367,250mm Prototype Gauss Gun,1,624002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-08 17:34:24,2380571684,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90180560,Tars0nis,1319,Expanded Cargohold II,2,433251.08,personal
