linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-20 12:51:00,1854291620,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,90145535,Raldore,20,Kernite,18049,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 12:52:00,1854292273,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90753629,Suzumebachi Cadelanne,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:01:00,1854297454,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,210578007,Cosy Chair,39,Zydrine,2,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:09:00,1854302567,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90665394,Alcide Uncloaked,39,Zydrine,2,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:25:00,1854312111,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90852673,Z1dane,39,Zydrine,5,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:28:00,1854314257,buy,60001327,Nausschie XI - Moon 10 - Wiyrkomi Corporation Factory,1015137313,Mesadas,1226,Jaspet,587,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:29:00,1854314765,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,2075203198,SupremeOverlord Baal,39,Zydrine,459,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:32:00,1854316678,buy,60009364,Gallareue I - Federal Freight Storage,90852673,Z1dane,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:38:00,1854320377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1674202931,MR BUKEM,11105,Magnetic Vortex Stabilizer I,1,493075.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:46:00,1854326589,buy,60011131,Alillere IV - Aliastra Retail Center,90875708,Malerin Maulerant,39,Zydrine,77,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 13:50:00,1854329269,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,789136789,Death Nova,39,Zydrine,5,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 14:10:00,1854344231,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1212816453,winnie60,38,Nocxium,455,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 14:16:00,1854348349,buy,60001366,Groothese X - Moon 18 - Wiyrkomi Corporation Factory,1660751384,sharkyy,39,Zydrine,13,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 14:26:00,1854355540,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,730799722,Cooron Spige,38,Nocxium,17,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 14:31:00,1854359206,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,372853131,Perry White,39,Zydrine,3,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 15:02:00,1854383235,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,90109884,private Static,39,Zydrine,13,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 15:11:00,1854390377,buy,60009418,Bawilan I - Federal Freight Storage,1977565767,Obsidianx1,17456,Rich Plagioclase,168,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 15:53:00,1854426619,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,1693572866,Soipa,39,Zydrine,6,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 15:57:00,1854430443,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90406853,Stan3ly Wierd,39,Zydrine,20,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 15:58:00,1854431542,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,295343947,Frostbite38,39,Zydrine,232,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:07:00,1854439384,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,372853131,Perry White,39,Zydrine,66,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:10:00,1854442755,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90294029,Borgch,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:15:00,1854447358,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,90603975,Garret Houk,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:24:00,1854455782,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90868924,Wiggles Lanister,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:25:00,1854457512,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90824444,Aizen Tiberium,39,Zydrine,3,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:27:00,1854458832,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90868916,Andrew Helm,39,Zydrine,2,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:42:00,1854472195,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90868924,Wiggles Lanister,39,Zydrine,6,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:54:00,1854482831,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90657269,Barron Raine,35,Pyerite,65323,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 16:55:00,1854484605,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90797818,Paulak Todako,36,Mexallon,169,18.44,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:04:00,1854492709,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,17456,Rich Plagioclase,7889,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:10:00,1854498867,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1598878208,NubiWanKinubi,35,Pyerite,5806,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:15:00,1854504582,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1553790655,Aloe Cloveris,11105,Magnetic Vortex Stabilizer I,1,493075.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:22:00,1854511342,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90868924,Wiggles Lanister,39,Zydrine,5,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:34:00,1854524107,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,799754602,Erin Jin,39,Zydrine,54,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:35:00,1854524879,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1297274129,Altair 2600,35,Pyerite,26707,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:37:00,1854527183,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,2046450810,Amazonia Dax,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:38:00,1854527723,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,2046450810,Amazonia Dax,39,Zydrine,48,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:45:00,1854535296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209794600,Cimceri,5245,Cu Vapor Particle Bore Stream I,1,192001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:46:00,1854535849,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90872263,Alco Matt,35,Pyerite,10092,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:55:00,1854545457,buy,60005611,Jolia I - Moon 1 - Core Complexion Inc. Factory,1080562180,IAN SPOONER,17456,Rich Plagioclase,8633,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 17:57:00,1854546989,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90868924,Wiggles Lanister,39,Zydrine,15,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:01:00,1854552251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580928157,Kespia,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:03:00,1854554210,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,2039116253,half ton,38,Nocxium,183,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:04:00,1854555028,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90805393,Dennis Dazzle,35,Pyerite,1974,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:05:00,1854556023,buy,60005611,Jolia I - Moon 1 - Core Complexion Inc. Factory,1080562180,IAN SPOONER,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:07:00,1854558655,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1297274129,Altair 2600,35,Pyerite,3413,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:08:00,1854558865,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,479343457,Oliver Everett,35,Pyerite,3431,3.63,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:12:00,1854563437,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90868924,Wiggles Lanister,39,Zydrine,4,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:14:00,1854565389,buy,60011584,Ney IV - University of Caille School,90226466,Reaviin,17456,Rich Plagioclase,222,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:27:00,1854579654,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90239504,N'Kal,38,Nocxium,465,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:38:00,1854592260,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90688390,Lyrk Rymdman,39,Zydrine,6,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:39:00,1854593022,buy,60001321,Nausschie IX - Moon 2 - Wiyrkomi Corporation Factory,90661802,Ramiel Tabris,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:40:00,1854594508,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,1448871704,Varcaus,39,Zydrine,29,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:44:00,1854599473,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90192043,xRethulionx,39,Zydrine,17,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:47:00,1854602923,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90688390,Lyrk Rymdman,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:55:00,1854612408,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,288568422,Xeano Estrado,39,Zydrine,1257,834.86,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 18:57:00,1854614262,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90641375,Yamanashi07 Hines,38,Nocxium,3141,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:03:00,1854621138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,827939302,Jokelerie,39,Zydrine,4,834.86,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:06:00,1854624913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1210915235,Gruikgruik,39,Zydrine,309,834.86,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:10:00,1854629377,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1684646672,Ward3n,17456,Rich Plagioclase,7,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:11:00,1854631517,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,481202474,Richie1710,39,Zydrine,61,834.86,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:12:00,1854631973,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90536997,Pointe Noire,17456,Rich Plagioclase,190,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:13:00,1854633197,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90536997,Pointe Noire,39,Zydrine,4,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:14:00,1854634485,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1028850752,BOBAH beaver,39,Zydrine,14,834.86,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:18:00,1854639056,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1133514786,Rabecca,39,Zydrine,153,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:21:00,1854642731,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90682357,Levi Charante,39,Zydrine,1,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:32:00,1854656137,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,17456,Rich Plagioclase,6460,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:37:00,1854662095,buy,60011584,Ney IV - University of Caille School,90852531,Laura Bender,17456,Rich Plagioclase,1470,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:43:00,1854669076,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1582562101,Equir Gubad,38,Nocxium,149,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 19:45:00,1854670292,buy,60011509,Aclan VI - Garoun Investment Bank Vault,585356532,Joran Orduvium,38,Nocxium,95,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 20:06:00,1854695763,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,90246544,Darren Nostros,17456,Rich Plagioclase,17,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 20:07:00,1854696173,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,90246544,Darren Nostros,17471,Dense Veldspar,85,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 20:09:00,1854698831,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,90246544,Darren Nostros,39,Zydrine,1028,800.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 20:32:00,1854725212,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,878015119,ctx2007,38,Nocxium,117,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 20:40:00,1854733282,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1000551122,Rhamos,38,Nocxium,184,333.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 20:41:00,1854734673,buy,60009772,Alachene VII - Moon 11 - Combined Harvest Plantation,123570769,Riebee Miner,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 21:22:00,1854779290,buy,60010318,Miroitem I - Roden Shipyards Factory,1701565242,Bowcaster,1226,Jaspet,995,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 21:25:00,1854782059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90443404,Raupi Aurilen,7367,250mm Prototype I Gauss Gun,1,482135.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 21:41:00,1854798734,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90869663,Thalos Severasse,20,Kernite,9,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 21:47:00,1854805368,buy,60010669,Artisine IV - Moon 2 - The Scope Development Studio,1533178951,Nealixia,1226,Jaspet,286,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 21:48:00,1854806009,buy,60010669,Artisine IV - Moon 2 - The Scope Development Studio,1533178951,Nealixia,17448,Pure Jaspet,87,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:09:00,1854827733,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,50,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:13:00,1854830629,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90658821,Robert Muradyan,17471,Dense Veldspar,192279,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:17:00,1854834221,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,239732932,Fizmoo,38,Nocxium,8,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:20:00,1854837277,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,1445128404,Briljant,38,Nocxium,43,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:22:00,1854838830,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,58,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:34:00,1854850184,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,51,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 22:56:00,1854870535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90801006,Rude Badasaz,24268,Supply Chain Management,1,6999998.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 23:19:00,1854889719,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90769534,Drem lawlor,17868,Golden Omber,151,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-20 23:54:00,1854916392,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,985063923,Scott DTA,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 00:02:00,1854923003,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90755231,Alexander Hardin,38,Nocxium,7,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 00:03:00,1854923684,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90745014,Axyl Gaterau,17456,Rich Plagioclase,8862,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 00:29:00,1854942002,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,90764747,Lev Rollard,17456,Rich Plagioclase,34,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:03:00,1854965477,buy,60011584,Ney IV - University of Caille School,90837604,Mir Yannick,17456,Rich Plagioclase,316,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:12:00,1854971776,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1812108883,klar valimar,10246,Mining Drone I,5,31995.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:17:00,1854975248,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1190557206,Mountain Rook,17456,Rich Plagioclase,11652,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:36:00,1854988498,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90778068,Juan Julio Severasse,38,Nocxium,1,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:37:00,1854988959,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90778068,Juan Julio Severasse,38,Nocxium,2,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:40:00,1854990701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,785031450,MARCUSGENIOUS,1319,Expanded Cargohold II,5,450011.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:42:00,1854992206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,352502617,Odins Raven,2446,Ogre II,3,755005.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:43:00,1854993284,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90873613,Branaddar Balefire,38,Nocxium,14,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:44:00,1854993432,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,129057703,Vilijin,38,Nocxium,24711,333.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:46:00,1854995367,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12192,Pyroxeres Processing,1,90000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:48:00,1854996396,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,196,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:49:00,1854997113,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,58,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:51:00,1854998592,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90745014,Axyl Gaterau,17456,Rich Plagioclase,123,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 01:53:00,1854999772,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,610662499,De'meir Iblis,2048,Damage Control II,3,563001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 02:05:00,1855008543,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 02:08:00,1855010462,buy,60013285,Tolle VI - Moon 6 - Impro Factory,1819455964,jeremyisgod,17471,Dense Veldspar,182,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 02:51:00,1855038792,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,942468218,Starbuck Nova,17456,Rich Plagioclase,9988,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 03:10:00,1855051997,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,928864725,K1D,17868,Golden Omber,310,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 03:14:00,1855054746,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1464447082,jjcool34,2048,Damage Control II,1,563001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 03:33:00,1855067747,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,198914473,jerion,17453,Fiery Kernite,395,76.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 03:54:00,1855080110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90260404,Samyon II,17192,Angel Diamond Tag,3,386403.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 04:06:00,1855087354,buy,60010948,Jel V - Duvolle Laboratories Factory,985722578,Valuux,17456,Rich Plagioclase,268,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 04:14:00,1855092484,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,1358506430,Essanna,39,Zydrine,3,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 04:38:00,1855106350,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2004001910,p1ngp0ng,2048,Damage Control II,1,563001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 04:40:00,1855107616,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1797555285,fukusuke,1227,Omber,657,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 04:48:00,1855112195,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,726049063,Elesaar,17868,Golden Omber,14230,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 04:56:00,1855116817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,635725752,Johnny Crowe,2048,Damage Control II,1,563001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 05:11:00,1855126453,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90493472,Smokey Doobieson,22999,Federation Navy Thorium Charge L,655,610.03,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 05:23:00,1855132418,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848289571,Talon Dreyua,20412,Datacore - Plasma Physics,39,113999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 05:27:00,1855134768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,652261086,Walmart,2048,Damage Control II,1,563001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 05:28:00,1855135307,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90888875,Devlin Ambross,17456,Rich Plagioclase,63,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 06:05:00,1855153791,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,90432190,Agares Ronuken,1227,Omber,835,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 06:23:00,1855162556,buy,60009760,Adiere VI - Moon 4 - Combined Harvest Warehouse,1148044542,Luth3rin,23045,Caldari Navy Thorium Charge L,80,610.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 06:25:00,1855163353,buy,60009760,Adiere VI - Moon 4 - Combined Harvest Warehouse,1148044542,Luth3rin,23045,Caldari Navy Thorium Charge L,240,610.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 06:57:00,1855178878,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1268187095,Destroyer140,1226,Jaspet,45,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 23:28:25,2200005598,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,90818945,Mr Nentendo,17456,Rich Plagioclase,217,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 23:37:53,2200009273,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,301154737,Allyn Stryker,2048,Damage Control II,1,563001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 23:45:26,2200012980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,576466251,Akama IO,627,Thorax,1,5160001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-21 23:57:16,2200018916,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90882154,Prixm Wind,38,Nocxium,8,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:01:16,2200020887,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90722048,Astro Agnon,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:05:21,2200023189,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,57,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:12:46,2200027459,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90882154,Prixm Wind,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:26:37,2200035666,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90000597,Jocar Sardoth,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 00:29:34,2200037705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,556420800,Zanraak,2048,Damage Control II,1,563002.08,personal
