linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:07,2214746888,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17868,Golden Omber,10,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:18,2214747037,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,202,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:21,2214747075,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,295,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:24,2214747110,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,57,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:30:28,2214747143,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1148921603,Prometheus Sun,17456,Rich Plagioclase,259,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:44:15,2214756232,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1850298426,super amarrian,2032,Cap Recharger II,2,539017.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:54:15,2214762742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2032,Cap Recharger II,4,539017.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:54:19,2214762779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2048,Damage Control II,2,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:58:31,2214765440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 00:58:35,2214765471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1418869551,explorer chaos,2032,Cap Recharger II,3,539017.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 01:05:49,2214770299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90658820,Jamison33801 Regnoc,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 01:19:19,2214778275,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1314539832,KINGOSU,17456,Rich Plagioclase,330,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 01:56:28,2214799859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1509124460,XShug,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 02:16:15,2214810650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743020,Bozak DaMongol,16391,N-Type Adaptive Nano Membrane I,1,4305003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 02:24:40,2214815760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1414473867,Stormbarker,2048,Damage Control II,2,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 02:34:01,2214821331,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90894748,Barking Bombardier,2048,Damage Control II,1,588101.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 04:16:26,2214876019,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90247820,damnskippy88,17456,Rich Plagioclase,9862,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 04:18:57,2214877492,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90597040,maxwell smithy,17456,Rich Plagioclase,5714,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:18:15,2214940741,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,830687068,Stuntgoat,17456,Rich Plagioclase,4342,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:32:35,2214947683,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,610664398,Darakis Lazarius,17471,Dense Veldspar,40,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:42:24,2214952799,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90952980,Reav Antollare,17456,Rich Plagioclase,655,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 06:45:57,2214954684,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90952980,Reav Antollare,17456,Rich Plagioclase,78,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 07:48:15,2214986909,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90834832,Marloon Bmillers,17456,Rich Plagioclase,305,29.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 09:06:09,2215026120,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,499,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 09:20:29,2215034415,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,374377868,takeo yari,17868,Golden Omber,420,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:30:30,2215111322,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90872263,Alco Matt,17868,Golden Omber,205,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:35:04,2215114107,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,8643,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:36:35,2215115105,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1243148582,EgidijusB,17868,Golden Omber,252,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 14:36:38,2215115132,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1243148582,EgidijusB,17868,Golden Omber,2668,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 18:48:16,2215338316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90148098,BRIMTAK,25812,Gas Cloud Harvester II,2,4100100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 19:16:42,2215369268,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,149,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 20:52:17,2215469750,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,132166536,gjarr,17868,Golden Omber,437,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 20:56:39,2215474267,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17868,Golden Omber,922,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 20:57:39,2215475353,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90519543,Caligo xXx,17471,Dense Veldspar,219,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:07:28,2215485216,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,102,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:49:26,2215525449,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,216576631,kwilinskii,17868,Golden Omber,211,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:51:21,2215527163,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,203,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 21:52:37,2215528423,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,2452,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 22:13:01,2215547072,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90288644,EeolvedN1V,17868,Golden Omber,481,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 22:19:49,2215553666,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,216576631,kwilinskii,17868,Golden Omber,242,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 22:35:36,2215566971,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1697796084,Daroshe fromHell,17868,Golden Omber,464,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:06:21,2215591850,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1098931332,Apophis Hotep,17868,Golden Omber,377,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:07:20,2215592672,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1098931332,Apophis Hotep,17471,Dense Veldspar,5,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:07:27,2215592759,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1098931332,Apophis Hotep,17471,Dense Veldspar,47,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-05 23:17:10,2215600455,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90782337,NourishedPillow Andedare,17471,Dense Veldspar,66837,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 00:13:11,2215640903,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90952980,Reav Antollare,17868,Golden Omber,297,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 00:41:32,2215660741,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,476224773,PolarKat,17471,Dense Veldspar,916,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 00:48:19,2215665705,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,75,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:09:44,2215680029,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90943850,Ravenflight Chimaira,17471,Dense Veldspar,6093,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:11:32,2215681274,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90797200,Chuck Lagren Ravagers,17471,Dense Veldspar,14338,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:14:57,2215683814,buy,60003529,Tolle IV - Caldari Business Tribunal,90738975,Hyukh Andedare,17471,Dense Veldspar,295,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 01:52:07,2215709270,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,270221160,fyahz,17868,Golden Omber,61706,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:09:29,2215758497,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,91,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:25:51,2215768437,buy,60009418,Bawilan I - Federal Freight Storage,727288446,Carrie d'Orleans,17868,Golden Omber,2373,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:30:26,2215771260,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,91,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:38:31,2215776323,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1755564787,Tristan13377,1224,Pyroxeres,228,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:53:35,2215785157,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,91,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 03:54:11,2215785547,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90818788,Giant Target,17471,Dense Veldspar,19391,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 04:20:49,2215801875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1421066538,Khell3770,18062,Scordite Mining Crystal I,10,5301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 04:32:18,2215808720,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,56,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 04:32:30,2215808855,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90692933,Dominega Constantine,17868,Golden Omber,465,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 04:34:21,2215809863,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,150405356,S3B,16391,N-Type Adaptive Nano Membrane I,1,4305006.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 05:08:00,2215828113,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,111,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:09:19,2215861115,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90811604,Horrid Naskingar,17868,Golden Omber,14303,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:12:16,2215862640,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,391,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:13:48,2215863479,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,235,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 06:45:18,2215880345,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140269779,Major Deal,645,Dominix,1,49399997.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 07:03:38,2215890433,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,945167745,DadLink,17868,Golden Omber,108,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 07:03:41,2215890459,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,945167745,DadLink,17471,Dense Veldspar,253,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 08:53:07,2215947496,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90772732,Markus Victori,17868,Golden Omber,689,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 09:36:27,2215970691,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,802161125,XER0ED,2032,Cap Recharger II,7,539022.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 10:14:12,2215991703,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90722048,Astro Agnon,17471,Dense Veldspar,93,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 10:47:56,2216010890,buy,60012115,Lamadent I - Federation Customs Logistic Support,253935729,Xinqian,17448,Pure Jaspet,230,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 13:52:53,2216096907,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,941124497,Lapis,17471,Dense Veldspar,156,7.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 13:52:56,2216096943,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,941124497,Lapis,17868,Golden Omber,118,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 16:00:04,2216154672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1534635535,Exania Tera,5839,Internal Force Field Array I,1,14165003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 16:39:14,2216184089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90054442,Zenaes,16391,N-Type Adaptive Nano Membrane I,1,4305006.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:18:30,2216217845,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90943850,Ravenflight Chimaira,17471,Dense Veldspar,269,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:23:09,2216221830,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1086264926,Crosi Wesdo,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:28:46,2216226748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90642919,Thomas Garfield,2048,Damage Control II,5,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:29:36,2216227448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,692567224,Colt45MaltLikka,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:31:17,2216228942,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90817847,William Ker,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:31:35,2216229235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,966201373,Nawell Minora,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:32:44,2216230212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,966201373,Nawell Minora,2048,Damage Control II,1,590300.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:33:12,2216230639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204394640,Muskater,2048,Damage Control II,1,659999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:47:53,2216243687,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90345887,colfax yourfuneral,17868,Golden Omber,318,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 17:49:02,2216244710,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90345887,colfax yourfuneral,17471,Dense Veldspar,4333,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:02:47,2216257010,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90849404,Ceridwen Evans,17453,Fiery Kernite,284,108.81,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:08:28,2216262251,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439450011,TrojanSun,2048,Damage Control II,2,590300.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:30:06,2216283773,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1362191428,Dazed Mine,17471,Dense Veldspar,26,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:30:10,2216283846,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1362191428,Dazed Mine,17471,Dense Veldspar,228,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:49:50,2216304140,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90720977,Ahlkanvorez Kintox,17868,Golden Omber,225,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 18:54:21,2216308414,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,137,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:40:32,2216352897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760983,Bigred Balllsack,2032,Cap Recharger II,4,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:42:38,2216355065,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266717126,your eviltwin,2032,Cap Recharger II,1,698000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:42:40,2216355120,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266717126,your eviltwin,2032,Cap Recharger II,1,698000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:48:39,2216361091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266717126,your eviltwin,2032,Cap Recharger II,1,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:50:28,2216362930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1987903351,Gorok Taar,2032,Cap Recharger II,2,570732.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 19:51:58,2216364299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561152232,Hamani Jhoor,2032,Cap Recharger II,1,570732.08,personal
