linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-28 13:30:05,2637743558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,112900211,Aryn Mrael,11646,Armor Explosive Hardener II,2,1907994.79,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 13:38:52,2637750202,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1775505023,Azriell Dukai,11269,Energized Adaptive Nano Membrane II,1,949979.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 13:38:56,2637750255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1775505023,Azriell Dukai,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 13:44:24,2637754246,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91170276,Csaramon,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 13:56:23,2637763238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91966940,Hercii,11269,Energized Adaptive Nano Membrane II,2,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:14:26,2637775955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,928964242,ToonLad,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:18:31,2637778930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241522336,Alagos Lucien,11269,Energized Adaptive Nano Membrane II,7,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:28:22,2637785850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91765616,Neon 'Avenger' Solette,11269,Energized Adaptive Nano Membrane II,2,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:29:46,2637786911,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241522336,Alagos Lucien,11644,Armor Kinetic Hardener II,4,2218999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:30:32,2637787534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,296962223,Shubaka,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:33:29,2637789767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097326,General Stasarik,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:41:13,2637795914,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90820535,Lin Suizei,11269,Energized Adaptive Nano Membrane II,2,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 14:59:43,2637811267,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1641585002,carmelos53,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:02:36,2637813453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,244832811,Walitar,11269,Energized Adaptive Nano Membrane II,1,949979.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:10:44,2637819645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92456046,Murasaki Aokaze,20424,Datacore - Mechanical Engineering,192,105000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:16:28,2637824147,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,144564848,Aenedor,36,Mexallon,541,53.41,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:21:11,2637828143,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92065427,MYXA KOMAP,36,Mexallon,14878,53.41,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:23:10,2637829800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,888549634,SeCahn,11578,Covert Ops Cloaking Device II,1,7595999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:56:46,2637857175,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1349158510,Vir Mihir,11644,Armor Kinetic Hardener II,1,2218999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:58:34,2637858765,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260715602,Regimen,11644,Armor Kinetic Hardener II,1,2218999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 15:58:34,2637858767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260715602,Regimen,11644,Armor Kinetic Hardener II,1,2218999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 16:16:19,2637873011,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,91312977,Jamal3 Kirklin,36,Mexallon,703,53.41,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 16:16:28,2637873165,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,91312977,Jamal3 Kirklin,37,Isogen,2483,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 16:29:47,2637884323,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90824820,Kaja Rosenberg,37,Isogen,276133,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 16:30:01,2637884521,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90824820,Kaja Rosenberg,36,Mexallon,983878,53.41,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 17:22:00,2637927971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580126742,adaminios,3090,425mm Railgun II,1,4299974.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 17:22:03,2637928007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580126742,adaminios,3090,425mm Railgun II,1,4299974.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 17:22:07,2637928053,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580126742,adaminios,3090,425mm Railgun II,1,4650000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 17:22:11,2637928109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,580126742,adaminios,3090,425mm Railgun II,1,4299974.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 18:18:16,2637975898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,963834952,TempestEX11,11644,Armor Kinetic Hardener II,1,2218999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 18:21:15,2637978602,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92417801,Rak Renkh,2397,Industrial Fibers,22902,380.10,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 19:22:27,2638031368,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,724584960,Amuro Char,2398,Reactive Metals,9900,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:25:39,2638086164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91175339,Eko Fromtv,38,Nocxium,104,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:27:58,2638088311,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92393253,kazuari,38,Nocxium,5237,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:42:34,2638101248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,789579083,Xaen Dornick,38,Nocxium,58,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:48:50,2638106683,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92258199,lee guest,38,Nocxium,7995,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:53:42,2638111031,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,238496862,Adamonus,38,Nocxium,2252,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:57:47,2638114354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92451832,Tap Doubt,38,Nocxium,6,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 20:59:58,2638116070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728075253,Dauntain,38,Nocxium,345,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:01:54,2638117621,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92066439,Igama Yamato,38,Nocxium,2,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:06:24,2638121204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91853277,Jonti Elson,38,Nocxium,2,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:06:43,2638121479,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1917385320,Remy LeBaeu,38,Nocxium,1391,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:09:27,2638123735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92243374,Lavinia Vynneve,38,Nocxium,828,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:12:03,2638125975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251809,Lee Church,38,Nocxium,2,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:12:26,2638126309,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92504846,Adrian Revk,38,Nocxium,1,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:14:04,2638127591,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1566388035,Gazzinho,38,Nocxium,102,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:28:16,2638139392,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822670906,Germinate,38,Nocxium,24284,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:30:32,2638141410,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696866519,Mitsuru Numuri,38,Nocxium,1562,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:30:58,2638141779,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91706629,leopold Charante,38,Nocxium,8747,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:34:08,2638144531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92435776,ian Aurgnet,38,Nocxium,2515,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:36:20,2638146514,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91779542,Abel Molester,38,Nocxium,123,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:41:23,2638150928,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91870673,Skeln Thargensen,38,Nocxium,59,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 21:42:43,2638152052,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,810205069,AlexSector,38,Nocxium,78,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:07:39,2638172759,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2064613953,Broliux,38,Nocxium,1351,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:14:41,2638178302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348734,Bryn Jakuard,38,Nocxium,1,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:16:10,2638179259,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110275439,MiCumnow,22242,Capital Ship Construction,1,55000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-10-28 22:16:38,2638179602,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91033837,SmakBut Annages,38,Nocxium,210,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:19:52,2638181972,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,848688232,Jester Cap,38,Nocxium,237,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:40:09,2638196599,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91192742,Lily Hana,38,Nocxium,12,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:42:36,2638198415,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90554917,Fubar Perth2 Knight,37,Isogen,19670,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:43:39,2638199185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,779060657,Ceirsi,38,Nocxium,138,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-28 22:44:08,2638199614,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1929173951,Helsyn,38,Nocxium,8950,635.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 02:05:32,2638315629,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92474257,Jeric Saris,20420,Datacore - Rocket Science,1,100000.14,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 03:25:58,2638353552,buy,60003544,Pozirblant V - Caldari Business Tribunal,91312977,Jamal3 Kirklin,37,Isogen,25335,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 03:52:57,2638364604,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91380593,Dan Neskjold,38,Nocxium,322,588.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 06:27:31,2638426690,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1574718394,Dreadlordd,2397,Industrial Fibers,3400,380.10,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 06:38:29,2638430476,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92223781,Joshua Richmond,37,Isogen,22668,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 11:45:55,2638534593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,723713053,Dark77,20420,Datacore - Rocket Science,4,100000.14,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 13:03:33,2638566495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92422074,Damon Verrel,20416,Datacore - Nanite Engineering,300,167898.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 23:03:58,2638958454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92158744,Lectro Freq,16385,Upgraded Energized Adaptive Nano Membrane I,1,218886.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-29 23:37:00,2638977547,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91392445,Seltix Spiderwick,37,Isogen,1066,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-30 01:35:58,2639037672,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,92507708,Kaila Huren,2398,Reactive Metals,940,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-30 04:46:02,2639119978,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1883739004,Nox Dragun,16678,Sylramic Fibers,100000,246.42,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 06:32:27,2639874519,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91830366,Krarozyabr Audeles,37,Isogen,39963,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 07:42:02,2639896277,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,831786413,Forsythe Hardi,39,Zydrine,8,723.73,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 08:14:36,2639906801,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91948705,Feokl Petrowich,39,Zydrine,2461,723.73,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 08:30:32,2639912274,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,39,Zydrine,1,723.73,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 08:58:35,2639922058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91294854,Sakkar Solette,39,Zydrine,2019,723.73,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 10:42:25,2639961903,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92255399,dee Ormand,2401,Chiral Structures,4240,432.10,corporation
TRADE,92303047,Reejius Sabezan,2012-10-07 12:30:46,2622223463,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,17330,Nanoelectrical Microprocessor Blueprint,1,4500000.00,corporation
TRADE,90192277,Gynax Gallenor,2012-09-24 00:21:51,2612351415,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,145878628,Ataboy,10221,Cybernetic Subprocessor - Standard,1,16660000.50,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 00:42:43,2612361421,buy,60008371,Ebtesham V - Amarr Navy Assembly Plant,494043382,Sky Corbin,1227,Omber,10000,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 01:16:22,2612377318,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,571999785,Ian Blackthorn,13956,True Sansha Large Armor Repairer,1,66200001.09,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 01:26:29,2612382050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,538057872,Amon Armath,3186,Neutron Blaster Cannon II,5,4601896.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 01:28:36,2612383240,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,538057872,Amon Armath,15729,Imperial Navy Energized Adaptive Nano Membrane,1,37006965.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 05:14:57,2612483374,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,777275638,Ahsekuaw,23057,Dragonfly,1,20498550.50,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 09:34:22,2612579512,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,460529935,Poolshark,3186,Neutron Blaster Cannon II,5,4601895.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 10:07:36,2612594079,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1547486858,Baldrick Fish,3186,Neutron Blaster Cannon II,2,5149934.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 10:07:40,2612594113,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,977896674,Milz0r,3146,Heavy Neutron Blaster II,1,1779379.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 10:21:04,2612600421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90409930,Riddick Furyian,15729,Imperial Navy Energized Adaptive Nano Membrane,1,44697998.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 11:44:13,2612626729,buy,60008368,Safizon II - Moon 1 - Amarr Navy Assembly Plant,92269324,Max Kadeyooh,1227,Omber,12366,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 13:10:53,2612664268,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1841471094,Abyssus Exsecutor,3146,Heavy Neutron Blaster II,9,1779379.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 14:05:40,2612694236,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1710591580,crosta,608,Atron,1,275000.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 16:03:02,2612763439,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,684129007,NOBBIE 2,23061,Einherji,1,21700955.59,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 16:03:14,2612763548,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,684129007,NOBBIE 2,23061,Einherji,1,19924100.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 21:34:32,2612997482,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2005679200,Lord Silverskin,12032,Manticore,1,23523999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 23:42:00,2613068398,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92199395,Vladomere,11370,Prototype Cloaking Device I,1,1300000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-24 23:59:59,2613076674,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1663945812,Woodlin Deamon,22229,Ice Harvester II,1,3524999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:19:04,2613085425,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92405276,Veronik Lodge,22229,Ice Harvester II,2,3524999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:24:33,2613088014,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1846848334,Gal Derra,22229,Ice Harvester II,2,3524999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:26:41,2613088981,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1772040622,Roid Raper5000,22229,Ice Harvester II,3,3105009.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:37:57,2613094280,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91417621,Joker Deninard,14286,350mm Prototype Gauss Gun,4,1900036.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:44:17,2613097052,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92101662,Richard Dicks,2454,Hobgoblin I,7,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 00:50:27,2613099806,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90190864,Zepheer,7447,425mm Prototype Gauss Gun,3,3605997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:17:39,2613112911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,343963560,balrog goran,3186,Neutron Blaster Cannon II,4,4577789.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:30:36,2613119323,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,943960914,Vaal Taer,3186,Neutron Blaster Cannon II,3,5139898.78,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:30:56,2613119471,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92107277,Moxdoc Alar,2454,Hobgoblin I,1,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:33:42,2613120708,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91223291,disprado,2454,Hobgoblin I,2,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:59:41,2613132415,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1137556630,Rindarr,3186,Neutron Blaster Cannon II,7,5139900.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 01:59:42,2613132420,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,741837349,Sayuri Itsu,4250,Small Tractor Beam II,2,2814999.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 02:24:20,2613144325,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92414055,Raffaele Colonese,7447,425mm Prototype Gauss Gun,2,3605997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 02:38:21,2613151045,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92408068,James Brehaut,2454,Hobgoblin I,1,5552.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 03:47:22,2613180790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,996514642,Jubei Tsuki,22229,Ice Harvester II,2,3105009.62,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 04:01:40,2613186045,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91905082,Thor Isu,3146,Heavy Neutron Blaster II,3,1785753.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 04:52:17,2613205867,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,922609542,Lt Purifier,20353,1600mm Reinforced Steel Plates II,1,3170001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 05:52:23,2613228751,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91982354,Grimaldus Valinca,17634,Caracal Navy Issue,1,54999998.91,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 07:38:35,2613263069,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91114058,Arion Warden,14278,200mm Prototype Gauss Gun,7,313999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 07:38:49,2613263164,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91114058,Arion Warden,14278,200mm Prototype Gauss Gun,3,313999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 08:03:39,2613271837,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90770153,CKBEPHABKA,7447,425mm Prototype Gauss Gun,3,3309998.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 10:47:08,2613334008,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,91986040,Kanyen Alldent,35,Pyerite,68186,12.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 11:30:19,2613342171,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,203888158,Lord Ivanow,3186,Neutron Blaster Cannon II,1,4577789.51,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 12:39:22,2613366699,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1551928613,Xeramant,14286,350mm Prototype Gauss Gun,6,2138999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 15:24:36,2613451885,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,702657838,Excelsior Lequi,14286,350mm Prototype Gauss Gun,3,2138999.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 15:37:17,2613458298,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,702657838,Excelsior Lequi,14286,350mm Prototype Gauss Gun,1,2138999.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 17:54:32,2613544931,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91108529,Lago Rokh,17703,Imperial Navy Slicer,1,18500040.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-25 20:10:34,2613636208,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1388766753,C3P KLblK,22611,Elara Mining Laser Upgrade,1,30036000.07,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 01:42:21,2613814519,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91163724,Auron Solette,22229,Ice Harvester II,2,3524992.55,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 01:57:02,2613821201,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91765635,Gary Bearded,17634,Caracal Navy Issue,1,42032999.22,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 03:11:38,2613852977,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91632547,Nicholas Gundrum,3186,Neutron Blaster Cannon II,1,4577789.52,personal
TRADE,90192277,Gynax Gallenor,2012-09-26 04:12:43,2613876612,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1156848638,Xqu,22229,Ice Harvester II,1,3524992.55,personal
