linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-12-04 04:08:11,2348404137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1743030926,Holander Switzerland,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 04:08:14,2348404173,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,113355756,FalconMunch,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 04:08:51,2348404552,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,113355756,FalconMunch,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 04:22:02,2348413016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90239649,Brutalsparkyreborn,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 05:14:25,2348446230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91427007,Baixao Meiyi,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 05:18:03,2348448674,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91427007,Baixao Meiyi,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 06:59:05,2348509989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90934047,Ebony Chocolatka,17843,Vexor Navy Issue,1,73899999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 07:22:58,2348525733,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91301400,Fitzpatrick Crendraven,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 09:24:49,2348600839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,169654900,Liscala,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 09:45:14,2348614239,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1841221271,Beeralbion,655,Iteron Mark III,1,163000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 09:54:57,2348620797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 10:02:01,2348625451,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90802424,Ines Tegator,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2130001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 10:28:24,2348644720,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90607616,Eva Roy,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 10:48:20,2348660171,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1027850220,Gihangir,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 11:49:04,2348681243,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91377606,Lady Godwynn,627,Thorax,1,5538997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 14:04:30,2348786389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91149934,Rimyvald,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 14:44:45,2348822327,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,25956,Large Ancillary Current Router I,1,16898995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 14:57:18,2348833400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2068096428,bruzzan14,25956,Large Ancillary Current Router I,1,16898995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 14:57:23,2348833483,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90226271,Calmcloud,655,Iteron Mark III,1,163000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 15:11:47,2348847711,sell,60001219,Inghenges IV - Moon 5 - Kaalakiota Corporation Factory,663006312,Lei Linea,655,Iteron Mark III,1,500000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 15:51:29,2348887536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365107241,sknet,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 16:06:58,2348903235,buy,60011740,Oursulaert III - Federation Navy Testing Facilities,90602941,Ronnn Burgundy,23007,Federation Navy Iron Charge L,1248,400.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 16:23:06,2348920516,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,245631648,claytonsour,17453,Fiery Kernite,158,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 17:02:41,2348960664,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,522984425,IRCSamurai,655,Iteron Mark III,1,163000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 17:05:58,2348963968,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,522984425,IRCSamurai,655,Iteron Mark III,1,163000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 17:16:19,2348974975,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,522984425,IRCSamurai,655,Iteron Mark III,1,163000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 17:26:16,2348985989,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,194135448,NOT Mohammed,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 19:34:08,2349123544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,180564944,LeoTheNightmare,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 19:49:23,2349140395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1518362695,zanchen,650,Iteron,2,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 20:53:58,2349211865,buy,60009760,Adiere VI - Moon 4 - Combined Harvest Warehouse,2073969944,TalenaX,17453,Fiery Kernite,333,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:23:17,2349243343,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,790350819,Anastrianna Dragonmaiden,1319,Expanded Cargohold II,6,466507.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:25:02,2349245153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91441297,Billy BigBiscuits,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:30:13,2349250670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684847993,Mike Ant,1319,Expanded Cargohold II,4,466507.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:30:59,2349251504,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684847993,Mike Ant,11370,Prototype Cloaking Device I,2,715037.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:42:25,2349263630,buy,60009364,Gallareue I - Federal Freight Storage,188488776,Zion Sax,17453,Fiery Kernite,135,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:42:36,2349263806,buy,60009364,Gallareue I - Federal Freight Storage,188488776,Zion Sax,20,Kernite,176,117.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:52:09,2349274511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467728347,raven env4you,17476,Covetor,1,11400204.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 21:55:10,2349278072,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1035231630,bodyscrotum,11370,Prototype Cloaking Device I,1,715037.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 22:40:03,2349324348,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,964344950,Aegirhawk,11370,Prototype Cloaking Device I,1,715037.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 22:42:08,2349326303,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91288645,Thule Thaddeus,31372,Medium Capacitor Control Circuit I,1,960008.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-04 22:53:00,2349336676,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91280399,Zhekas,31372,Medium Capacitor Control Circuit I,1,960008.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 00:03:52,2349396282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91248842,Ice Wlf,17478,Retriever,1,8000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 01:17:38,2349449199,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91381350,Mick Denton,25956,Large Ancillary Current Router I,1,16898995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 02:39:14,2349504200,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91051837,Grifith Nardieu,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 03:42:13,2349542134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91389944,Itachi Jerry WaltonPrat,11370,Prototype Cloaking Device I,1,715037.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 04:30:59,2349570639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91027126,Aticus nox,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 06:17:31,2349628210,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,2004071401,Zerolis,17453,Fiery Kernite,372,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 06:24:29,2349631453,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91127856,Mr Dinkleberg,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 06:56:55,2349647308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91432242,fdoll Kishunuba,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 07:00:08,2349648892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90197585,Yusef Varges,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 08:31:08,2349691084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91304030,Nako Hazellink,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 16:13:15,2349925317,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302834350,Kuj021,633,Celestis,1,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 18:43:15,2350050859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759942,Mooches McBango,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 19:32:09,2350093933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053487916,Molgrath,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 21:22:45,2350196729,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641627,Malcom Solette,22552,Mining Director,1,475001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 21:48:32,2350220056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91332053,Yuri Titov,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 22:08:49,2350237379,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91182460,Jason Tarak,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-05 23:12:52,2350290352,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668145,stopher Vynneve,17453,Fiery Kernite,240,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 03:20:01,2350452559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91333686,xDarkSaberx,17453,Fiery Kernite,10000,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 03:50:08,2350470635,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,1492004501,Riana Tochnek,17453,Fiery Kernite,85,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 06:00:41,2350542467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1186072528,Fa'yen Karriend,17453,Fiery Kernite,152,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 07:34:58,2350586351,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90840799,Luciys Cesaille,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 10:10:11,2350658780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91407184,Kimb Audier,650,Iteron,1,279999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 14:11:32,2350729584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90721035,Katyana Technorave,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 15:36:52,2350785021,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90519367,Matheuz Aldent,17453,Fiery Kernite,211,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 17:34:02,2350822662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91310015,Canes Venatici Eridanus,3540,Large Armor Repairer II,4,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 17:43:31,2350826629,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,659837475,Belierl,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 18:25:23,2350857455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580239217,Captain Dim,3540,Large Armor Repairer II,1,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 19:45:22,2350928575,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91290357,Vess Vol,17453,Fiery Kernite,1959,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 20:12:47,2350955774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90188269,Diabeto,3540,Large Armor Repairer II,1,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 20:41:05,2350982955,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,747890431,MetalDev,3540,Large Armor Repairer II,1,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 22:06:28,2351062652,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1594319557,Athona,3540,Large Armor Repairer II,1,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 22:06:31,2351062691,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1594319557,Athona,3540,Large Armor Repairer II,1,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 22:21:54,2351077451,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90850163,Jack Chrome,22991,Federation Navy Iron Charge M,7165,202.67,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 22:34:41,2351088413,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1164684022,Cyphered,3540,Large Armor Repairer II,1,1255500.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 22:41:28,2351094128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,480933839,Wedge Capulet,3540,Large Armor Repairer II,2,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 22:56:18,2351106548,sell,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,91413485,Don Chillo,650,Iteron,1,340000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 23:06:38,2351115160,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90410224,Coconutblood Audeles,29344,Exequror Navy Issue,1,34000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 23:17:15,2351123763,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,90672525,Lance Sinulf,17453,Fiery Kernite,17,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-06 23:20:40,2351126389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1223014482,Slaicr,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 00:50:00,2351188204,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,838386980,SilverHetha,16229,Brutix,1,20225008.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 06:41:28,2351385992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91279528,Kantus Mercadian,17453,Fiery Kernite,130,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 10:44:00,2351504407,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780392713,Jianna Aino,8261,Beta Reactor Control: Reaction Control I,1,98324.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 15:00:57,2351624264,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,383688301,Reuben Klopek,8261,Beta Reactor Control: Reaction Control I,1,98324.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 15:33:33,2351644601,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1215206817,Marla Singor,24700,Myrmidon,1,33999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 17:44:16,2351740948,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1456990910,Xixao Krovak,8261,Beta Reactor Control: Reaction Control I,1,98324.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-07 17:48:27,2351744604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1236825869,Eveiga,17453,Fiery Kernite,44,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-08 03:32:00,2352191813,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,165819233,Damitris,20,Kernite,1,117.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-08 05:17:08,2352249922,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91151455,Lawrence Hovermill,17453,Fiery Kernite,124,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-08 16:10:19,2352574888,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90791715,ExtraQuality,20,Kernite,2,117.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-08 23:36:27,2352956660,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90677336,Costa Camore,10208,Memory Augmentation - Standard,1,18396998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 02:02:03,2353048807,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1065740892,Fuzen Shadowhand,17453,Fiery Kernite,399,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 08:12:12,2353237563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1313371499,Matthas Rathas,25956,Large Ancillary Current Router I,1,5000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 19:29:29,2353647572,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,909529314,Dracostan,17453,Fiery Kernite,132,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 21:06:14,2353736489,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1142540526,Warpocalypse,17453,Fiery Kernite,380,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 22:05:47,2353787445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102414325,thakita,17453,Fiery Kernite,34364,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 22:10:10,2353791254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91458543,Shin ro Caderu,22552,Mining Director,1,475001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-09 22:23:57,2353803821,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,877034697,Zen Dijun,17453,Fiery Kernite,161,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-10 03:33:36,2354024610,buy,60009043,Auberulle V - TransStellar Shipping Storage,932442618,Necer Toman,17453,Fiery Kernite,22000,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-10 03:38:02,2354027112,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,91355132,Nanonatus Skynet,17453,Fiery Kernite,3777,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-10 08:36:51,2354200147,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1860702282,Eoras Northwind,17453,Fiery Kernite,151,106.58,personal
TRADE,90192277,Gynax Gallenor,2011-12-10 10:19:43,2354267230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90272488,Sarusama Hideyoshi,2032,Cap Recharger II,1,509680.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-10 10:34:19,2354277870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,137704173,Nyxat,2032,Cap Recharger II,1,509680.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-10 10:34:44,2354278164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90629194,Zohaster Breau,2032,Cap Recharger II,1,521108.13,personal
