linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-12-19 22:13:46,2363280934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,427576349,Klashito,3888,Co-Processor II,1,758304.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:22:28,2363333542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1499637687,Havegun Willtravel,11341,100mm Reinforced Rolled Tungsten Plates I,1,149000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:35:16,2363342994,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818037938,Johnny GOD,22552,Mining Director,1,475002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:48:54,2363353650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1194496375,eJaque,16381,Radioisotope Thermic Hardener I,2,197999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:53:15,2363356842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1194496375,eJaque,16357,Radioisotope EM Hardener I,1,144999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-19 23:58:02,2363360100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1489740995,Insane Roman,17482,Strip Miner I,1,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 00:07:11,2363366200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302834350,Kuj021,17482,Strip Miner I,5,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 00:27:32,2363379975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90973302,Lady355 LaBrxy,17482,Strip Miner I,3,1739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 00:41:04,2363389176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1419307516,Chloe Redfield,17482,Strip Miner I,2,1740000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:04:00,2363403947,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,2032,Cap Recharger II,1,486918.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:15:27,2363411201,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1590632395,she endra,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2755460.83,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:19:06,2363413355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860704696,Sarolox,11325,1600mm Reinforced Rolled Tungsten Plates I,1,2739999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:22:34,2363415489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860704696,Sarolox,2185,Hammerhead II,5,564818.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:28:31,2363418991,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,137355912,Capt Spidey,2185,Hammerhead II,4,568995.98,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:28:45,2363419121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90609671,Kaldair Chazer,2185,Hammerhead II,1,564818.34,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:41:48,2363427012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91363086,Wicoli Jaynara,2032,Cap Recharger II,3,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:49:31,2363431868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,646039830,Unbuntu,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:49:47,2363432017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,475038305,Mikasa,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:53:06,2363433972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,606709817,Tyier Estameine,2032,Cap Recharger II,2,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 01:54:03,2363434547,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91306604,Naxy Antollare,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:01:03,2363438974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,695532023,Nor Khran,2032,Cap Recharger II,1,547978.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:12:19,2363445440,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91211223,Robert Macdawell,2032,Cap Recharger II,2,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:17:11,2363448639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373013199,master sifu,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:21:07,2363451021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1031633355,couille d'acier,2032,Cap Recharger II,5,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:56:09,2363470514,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1050958682,Timmitron,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 02:57:15,2363471051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1050958682,Timmitron,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:04:58,2363475491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90187181,Huron Rhea,14278,200mm Prototype Gauss Gun,5,5449977.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:17:33,2363482725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90016369,Lann Fear,3454,High Speed Maneuvering,1,474997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:21:20,2363484995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1406234166,Avon Dawn,17192,Angel Diamond Tag,1,1715924.65,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:22:20,2363485642,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90260951,Reinardt Duskwinter,17192,Angel Diamond Tag,1,1199998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 03:40:09,2363497057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,695532023,Nor Khran,2032,Cap Recharger II,1,542998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 04:22:05,2363520519,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90068329,Insane Mike,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 04:56:35,2363538815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91198896,Boyar Darkseem,11105,Magnetic Vortex Stabilizer I,1,898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 06:10:00,2363574188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91346746,Kleys Roquesort,11105,Magnetic Vortex Stabilizer I,3,898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 06:46:44,2363591515,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,3454,High Speed Maneuvering,1,474997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-20 06:49:35,2363592802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90310643,Zeke Hikari,17192,Angel Diamond Tag,1,504001.08,personal
TRADE,91227546,Mursha Sabezan,2011-11-14 09:53:57,2333239366,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,91372331,Kiwz Ki,2400,Toxic Metals,153,375.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-14 11:22:09,2333265775,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,226578536,bynaus,2400,Toxic Metals,7107,375.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-15 00:12:16,2333695898,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1920654211,Sarannaria,2401,Chiral Structures,1,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-15 13:28:55,2333989775,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,512583195,Chaoslemming,17887,Oxygen Isotopes,20000,832.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-17 04:47:37,2335145701,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,703253715,presigh volencia,2400,Toxic Metals,200,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-17 20:48:20,2335568126,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,226578536,bynaus,2400,Toxic Metals,1900,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-18 03:47:33,2335780950,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,421613564,Resin Neublem,2401,Chiral Structures,720,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 00:14:19,2336376187,buy,60010948,Jel V - Duvolle Laboratories Factory,90305241,zilcoff,11132,Minmatar Shuttle,1,10000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 00:38:50,2336388003,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3425,Shield Upgrades,1,75600.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 00:39:16,2336388219,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3420,Tactical Shield Manipulation,1,189000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 17:16:49,2336887188,buy,60011584,Ney IV - University of Caille School,90501153,Igor Gj,2398,Reactive Metals,8600,206.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 16:29:23,2337735752,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91045202,Aleks Aldent,17471,Dense Veldspar,183,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 16:30:58,2337737223,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90664637,Aleksandr Ryltzev,17471,Dense Veldspar,18380,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 17:16:20,2337774634,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,829659181,Gemini 520,17471,Dense Veldspar,1354,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 17:39:17,2337793627,buy,60010948,Jel V - Duvolle Laboratories Factory,1709389567,Conrad Leftcon,17471,Dense Veldspar,230,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-21 10:19:23,2338362012,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90356983,Igor Genvarskiy,2399,Precious Metals,700,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-21 10:19:30,2338362057,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90356983,Igor Genvarskiy,2398,Reactive Metals,960,206.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 05:25:17,2339674284,buy,60010351,Jel I - Roden Shipyards Warehouse,91356321,Taketoshi Ikurai,17471,Dense Veldspar,12103,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 15:29:43,2339897772,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,17471,Dense Veldspar,39,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 19:32:42,2340031332,buy,60009589,Aufay II - Astral Mining Inc. Mining Outpost,90501153,Igor Gj,2401,Chiral Structures,800,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 20:43:07,2340078987,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,38,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 21:51:33,2340128903,buy,60011788,Jel VI - Federation Navy Logistic Support,90985090,Shevar Evarich,17471,Dense Veldspar,265,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 23:55:20,2340205054,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,211,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 00:05:23,2340209818,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,211,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 00:15:11,2340214606,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,211,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 02:52:11,2340282156,buy,60010351,Jel I - Roden Shipyards Warehouse,91356321,Taketoshi Ikurai,17471,Dense Veldspar,1292,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 03:55:53,2340308878,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90679644,Tyber-zan Vex-ar,17471,Dense Veldspar,196951,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 09:27:51,2340434632,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683096365,Kim Tsung,44,Enriched Uranium,240,9500.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 09:31:45,2340435893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757102619,Venturer1of4,16273,Liquid Ozone,5916,454.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 10:06:09,2340448580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902090986,Animka,17887,Oxygen Isotopes,10000,1301.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 18:56:21,2340715335,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,90443211,Captn I Klo,2400,Toxic Metals,2126,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 22:19:34,2340856106,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1729585212,Valayo,17887,Oxygen Isotopes,5000,1189.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 05:10:09,2341032609,buy,60010351,Jel I - Roden Shipyards Warehouse,90620548,Asgard 2011 Thor,2398,Reactive Metals,440,206.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 15:10:11,2341259879,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,1364273473,Destro81,17887,Oxygen Isotopes,3419,909.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 15:19:35,2341265436,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91416651,Stephen-zan Vex-ar Aya,17464,Massive Scordite,136,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 19:15:02,2341416692,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90857864,Bleachigo Hudson,16273,Liquid Ozone,65,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 23:23:02,2341591910,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,266378985,Yuzuru Otonashi,16273,Liquid Ozone,240,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 23:23:45,2341592449,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,266378985,Yuzuru Otonashi,17887,Oxygen Isotopes,2880,909.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 03:05:23,2341709369,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,198323880,Caspericq,16273,Liquid Ozone,3525,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 03:15:09,2341714039,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,210358761,howard heatley,16273,Liquid Ozone,12,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 04:58:51,2341759850,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,2400,Toxic Metals,8746,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 17:50:20,2342169784,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91416651,Stephen-zan Vex-ar Aya,17464,Massive Scordite,64,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 18:42:01,2342208803,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,2400,Toxic Metals,8000,125.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 19:27:04,2342244454,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1311233931,AffableSparrow,16273,Liquid Ozone,4998,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-26 21:24:32,2342331419,buy,60011674,Atier II - Federal Administration Archives,689049183,Kam Kamarr,17464,Massive Scordite,289,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 00:05:40,2342441876,buy,60011788,Jel VI - Federation Navy Logistic Support,90455288,Matthew Deninard,17464,Massive Scordite,160,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 02:48:14,2342530812,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,610729311,Bonechewer,16273,Liquid Ozone,3033,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 16:23:24,2342959530,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91378073,Drakarh,34,Tritanium,2332,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 16:50:04,2342980862,buy,60015013,Odotte III - University of Caille School,91333417,Ray Ami,2399,Precious Metals,180,551.04,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:16:02,2343047848,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,347660741,northy7,2400,Toxic Metals,2000,125.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:38:38,2343067418,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91418763,Evictus Ptolmey,34,Tritanium,9144,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:42:53,2343070817,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91418763,Evictus Ptolmey,34,Tritanium,9144,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:44:30,2343072155,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91418763,Evictus Ptolmey,34,Tritanium,8915,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 18:57:05,2343082317,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,148769823,Topo Tun,34,Tritanium,35360,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 19:03:54,2343088024,buy,60011674,Atier II - Federal Administration Archives,561109640,DarkVane1,17464,Massive Scordite,4371,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:05:49,2343137325,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,91137122,rodav kard,34,Tritanium,12522,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:16:12,2343144883,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90267238,Milaun,34,Tritanium,156155,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:19:23,2343147357,buy,60011131,Alillere IV - Aliastra Retail Center,90884851,Mo Gru,34,Tritanium,448,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:20:16,2343148004,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,91422879,lEJl,34,Tritanium,1,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:21:25,2343148853,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90267238,Milaun,34,Tritanium,129525,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:24:33,2343151274,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,994302169,korondipeter,34,Tritanium,636454,3.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-27 20:37:46,2343162132,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,183364546,Tackara,17464,Massive Scordite,256,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 05:54:25,2343462343,buy,60011674,Atier II - Federal Administration Archives,90749133,Irracon Mileghere,17464,Massive Scordite,214,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 07:47:24,2343505090,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91384299,Leo Xan,17464,Massive Scordite,183,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 10:57:27,2343577991,buy,60010351,Jel I - Roden Shipyards Warehouse,920391969,JadeStorm7,17464,Massive Scordite,256,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 14:58:35,2343655788,buy,60011674,Atier II - Federal Administration Archives,1208828814,Elric09,17464,Massive Scordite,320,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-28 22:40:40,2343951478,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1909215172,ivana beabear,16273,Liquid Ozone,230,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 02:47:05,2344072662,buy,60010351,Jel I - Roden Shipyards Warehouse,1531915526,josef Williams,16273,Liquid Ozone,4000,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 05:07:50,2344137692,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1321552985,SolMagick,16273,Liquid Ozone,58,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 19:26:49,2344289839,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,959844861,greg00,16273,Liquid Ozone,3839,222.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 19:57:28,2344308756,buy,60011674,Atier II - Federal Administration Archives,90030872,ZeroG83,17464,Massive Scordite,69,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-29 21:47:33,2344392378,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,918245888,JetStar,2399,Precious Metals,9820,551.04,personal
TRADE,91227546,Mursha Sabezan,2011-11-30 04:50:21,2344664112,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90570289,Ping PangWang,17464,Massive Scordite,97194,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-30 16:11:12,2344969388,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,395499196,Xenocide654,17887,Oxygen Isotopes,3701,910.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 00:00:07,2345363444,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,890235624,Ishamir,2401,Chiral Structures,7512,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 10:31:20,2345705669,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26254,Astronautics Rigging,1,18000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 10:31:49,2345705934,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26253,Armor Rigging,1,90000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 10:32:13,2345706159,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26252,Jury Rigging,1,54000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 12:54:26,2345737157,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90339001,Thrans Hariere,17887,Oxygen Isotopes,262,909.06,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:16:58,2345914133,buy,60014104,Elgoi VIII - Moon 19 - Thukker Mix Factory,1000160,Thukker Mix,4313,Gallente Fuel Block Blueprint,2,11000000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:25:53,2345921191,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,895,Carbonized Lead L Blueprint,1,180000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:03,2345921336,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,898,Depleted Uranium L Blueprint,1,450000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:12,2345921472,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,902,EMP L Blueprint,1,900000.62,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:25,2345921676,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,900,Fusion L Blueprint,1,634659.64,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:35,2345921812,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,896,Nuclear L Blueprint,1,270000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:42,2345921931,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,901,Phased Plasma L Blueprint,1,726120.22,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:48,2345922023,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,897,Proton L Blueprint,1,360000.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:26:55,2345922115,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,899,Titanium Sabot L Blueprint,1,540000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:09,2345923111,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,72899.46,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:18,2345923229,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,887,Carbonized Lead M Blueprint,1,72839.68,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:31,2345923382,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,890,Depleted Uranium M Blueprint,1,184500.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:41,2345923512,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,894,EMP M Blueprint,1,374554.63,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:28:50,2345923644,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,892,Fusion M Blueprint,1,247588.32,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:06,2345923836,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,888,Nuclear M Blueprint,1,108003.72,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:19,2345923991,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,893,Phased Plasma M Blueprint,1,292662.13,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:32,2345924177,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,889,Proton M Blueprint,1,148500.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-01 17:29:45,2345924359,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,891,Titanium Sabot M Blueprint,1,211518.80,personal
