linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-04 20:18:27,2572192829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1913903556,Cpt Venturax,5239,EP-S Gaussian Excavation Pulse,2,15000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 20:35:28,2572206055,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1638812921,mechmak3r,16264,Blue Ice,100,260800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:00:00,2572225644,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,775405347,Bashar Sardaukar,11267,Energized Adaptive Nano Membrane I,1,120000.06,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:04:16,2572229260,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91472559,DebberT Bos,36,Mexallon,50555,55.12,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:04:22,2572229365,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91472559,DebberT Bos,35,Pyerite,205792,11.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:09:16,2572233454,buy,60011788,Jel VI - Federation Navy Logistic Support,92028573,Jart'nirth Iceherrie,34,Tritanium,148857,6.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:21:47,2572243706,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,798143145,Karyo Mangus,34,Tritanium,4851143,6.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:22:14,2572244066,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91078905,CW4 Phan,24702,Hurricane,1,45994995.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:42:24,2572259085,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200940689,Thay Exend,11642,Armor EM Hardener II,2,1949987.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:42:29,2572259138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1303733833,KhelbenPT,40,Megacyte,16,2111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:43:05,2572259540,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,874846768,Choran,11642,Armor EM Hardener II,1,1949987.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:47:25,2572262808,buy,60015016,Trossere VII - Moon 3 - University of Caille,91796459,Beuk Everheart,36,Mexallon,90966,55.12,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:54:48,2572268224,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92252593,Jacob Skirata,16229,Brutix,1,36484994.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 21:56:35,2572269440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2007325093,Liveend,40,Megacyte,18,2111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 22:03:21,2572274192,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91077229,alex rothwell,40,Megacyte,25,2111.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 22:11:58,2572280379,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91806401,brutalsparkyreborn1,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 22:30:26,2572292582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991622,Niob Bardieu,5243,XeCl Drilling Beam I,1,97999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:05:42,2572315588,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90034658,Antirix,36,Mexallon,480986,55.12,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:05:50,2572315671,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90034658,Antirix,34,Tritanium,5000000,6.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:05:58,2572315769,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90034658,Antirix,35,Pyerite,503267,11.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:13:10,2572320612,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90220246,FirePh0enix,36,Mexallon,100000,55.12,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:18:38,2572324097,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,806819372,rock crusher,35,Pyerite,2500000,11.12,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:29:02,2572330566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1518651680,Yamataka Maikolo,11307,400mm Reinforced Titanium Plates I,4,231949.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-04 23:52:29,2572343934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,185633621,Joseph X,16681,Nanotransistors,1000,6250.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 00:53:39,2572378021,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1958832105,Ellizen Starr,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:00:27,2572382061,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,667288449,Kevin Gurnhill,36,Mexallon,277493,55.12,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:00:38,2572382175,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423028433,Angela Lagoon,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:02:14,2572383124,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92040047,zuikaku IJN,11642,Armor EM Hardener II,2,1949986.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:02:43,2572383398,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92040047,zuikaku IJN,11648,Armor Thermic Hardener II,1,1849521.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:21:48,2572394013,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1212378141,Skoalar,11642,Armor EM Hardener II,2,1949986.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:28:22,2572397737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,411796418,Tizona,11646,Armor Explosive Hardener II,1,1680903.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:47:01,2572408420,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90355318,Reilina Starwind,11646,Armor Explosive Hardener II,1,1680903.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:47:59,2572408975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90355318,Reilina Starwind,11648,Armor Thermic Hardener II,1,1849521.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 01:49:18,2572409707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467255332,Thruster,11646,Armor Explosive Hardener II,1,1680910.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:07:34,2572419356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842233,Peacemak 01,11646,Armor Explosive Hardener II,2,1680903.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:08:39,2572419887,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109606884,Commodore Vanderbilt,20416,Datacore - Nanite Engineering,34,400000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:09:05,2572420095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842233,Peacemak 01,11648,Armor Thermic Hardener II,2,1849521.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:09:59,2572420544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,455610174,Drac Dragnog,11646,Armor Explosive Hardener II,1,1680903.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:12:32,2572421912,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91192742,Lily Hana,34,Tritanium,516758,6.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:18:47,2572425186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1985333481,Ivanna Nuke,11646,Armor Explosive Hardener II,2,1680903.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:19:08,2572425342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1985333481,Ivanna Nuke,11648,Armor Thermic Hardener II,2,1849521.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:22:18,2572427067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92237025,Marst Zeex,11646,Armor Explosive Hardener II,2,1680903.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 02:24:06,2572428086,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1491580476,Melinda Brighteyes,34,Tritanium,4483242,6.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 03:18:33,2572454098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92317899,Phonetix Mhaoil,16678,Sylramic Fibers,49601,216.21,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 03:39:15,2572463862,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407675166,Jeremiah Killebrew,11648,Armor Thermic Hardener II,1,1887999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 03:49:24,2572468690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91136466,Stress Blister,6961,Heavy Afocal Maser I,2,92998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 03:59:51,2572473484,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431376783,Varthorne,11648,Armor Thermic Hardener II,1,1849521.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 04:43:26,2572494135,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,104263125,Devro III,14272,200mm Carbide Railgun I,3,121000.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 04:58:14,2572500719,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,667288449,Kevin Gurnhill,35,Pyerite,164554,11.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 05:23:54,2572512826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1741183208,Makarios,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 06:04:35,2572532010,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1675114196,King Hayden,35,Pyerite,308579,11.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 06:32:25,2572546819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404968401,Tia Szukima,16678,Sylramic Fibers,399,216.21,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 06:44:24,2572552967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,453463096,Random Precision,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 07:17:03,2572568545,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1958832105,Ellizen Starr,11736,Lustering Alloy,1,24089.11,personal
TRADE,91227546,Mursha Sabezan,2012-08-05 07:18:38,2572569370,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1357240785,cas cassadey,35,Pyerite,3032357,11.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 07:26:59,2572573579,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1708709224,Galentin,17868,Golden Omber,8798,62.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 08:23:18,2572603170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90140788,Poppa Rivet,20416,Datacore - Nanite Engineering,20,400000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 08:24:35,2572603964,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90140788,Poppa Rivet,20415,Datacore - Molecular Engineering,40,86100.44,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 08:27:21,2572605543,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,150361677,billybutcher,11269,Energized Adaptive Nano Membrane II,5,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 08:41:54,2572614188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91788520,Monk Arthie,11269,Energized Adaptive Nano Membrane II,1,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 08:48:10,2572617761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1506377710,Jaden Soniel,11269,Energized Adaptive Nano Membrane II,2,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:01:14,2572626025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1852165229,Victoria BlackBird,11648,Armor Thermic Hardener II,2,1849519.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:01:50,2572626383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1852165229,Victoria BlackBird,11269,Energized Adaptive Nano Membrane II,1,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:08:42,2572630629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,875567471,Jakasta,11269,Energized Adaptive Nano Membrane II,1,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:09:40,2572631280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,992011042,PokepLLIa,11269,Energized Adaptive Nano Membrane II,1,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:16:24,2572635860,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91069491,Jarekith,11269,Energized Adaptive Nano Membrane II,2,1899999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:18:14,2572637042,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,213460843,Wotan1985,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 09:57:43,2572660893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92221392,BoltWaM Vyvorant,16240,Catalyst,1,1237998.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:01:28,2572663123,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189939360,Moralf Kortan,40,Megacyte,13,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:06:14,2572666319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064727,Feit Vyvorant,40,Megacyte,14,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:14:05,2572671147,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,2031647679,Bellicio,40,Megacyte,71,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:22:22,2572676430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92135318,Andrei Kars,40,Megacyte,20,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:22:31,2572676525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91471123,Auresh Vynneve,40,Megacyte,62,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:23:33,2572677149,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,331435960,RETARDED POKEMON,17868,Golden Omber,11403,62.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:24:37,2572677804,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,785970623,Halik Wiit,40,Megacyte,53,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:25:43,2572678510,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91884222,Dagmer Aubaris,40,Megacyte,13,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:28:51,2572680496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92203701,Object-218 K19,16381,Experimental Armor Thermic Hardener I,1,450000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:45:42,2572691785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1711742755,WAuter,40,Megacyte,2,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:51:52,2572695504,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91500705,sagant,40,Megacyte,43,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 10:58:05,2572699309,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92254528,Chris Virens,40,Megacyte,5,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 11:00:02,2572700171,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1835890173,Skull Lord,40,Megacyte,94,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 11:46:26,2572702228,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92187956,martiny25,40,Megacyte,3,2117.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 12:12:26,2572715240,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92248413,Nicky Attor,17868,Golden Omber,41712,62.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 12:29:12,2572725914,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92309669,Ilszur Romanov,40,Megacyte,3,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 14:17:57,2572805704,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92309669,Ilszur Romanov,40,Megacyte,2,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 15:05:39,2572844320,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,287774989,TIgerCrane,40,Megacyte,3,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 16:18:25,2572902386,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92309767,Ateroi RaaN,40,Megacyte,2,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:02:25,2572990828,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2066949819,Reya Chase,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:03:14,2572991576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744021,Acid Annages,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:04:46,2572992961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92248219,Ardee dan Glokta,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:07:28,2572995410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,254085146,Thirfir Hawat,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:09:11,2572996988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1273528423,Meizu Kho,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:14:03,2573001647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373739054,Xakura,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:16:34,2573003836,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1765556711,Ariel27,12791,Void L,10000,1083.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:18:53,2573005765,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91938851,Austrene Shepard,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:22:22,2573008715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,938400124,Veloneous Valen,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:25:21,2573011450,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90799210,SquidWhiskers Shikkoken,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:30:31,2573016464,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1742264489,Rak'kato,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:35:53,2573021406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1122536400,Alexandrox,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:49:05,2573033832,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1279390174,Alya Revan,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:50:51,2573035534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92110688,Thaddeus Rees,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:53:21,2573037653,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90450243,Benefacio Binchiette,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:54:25,2573038531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,794010047,ozzzz,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:54:39,2573038751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92100021,Chemical Solution,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:55:04,2573039142,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,319818246,Buceya,40,Megacyte,45,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:56:06,2573040077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276658619,Prohelp,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 18:56:12,2573040175,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,333206849,Xaar,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:00:28,2573044339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1674280709,Kemere,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:01:21,2573045266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90925297,Kelan Tarker,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:07:05,2573051358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91933587,Adrian Montclaire,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:09:57,2573054677,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458536107,Klythios,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:11:44,2573056582,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1350829878,Narecalanis Martano,20416,Datacore - Nanite Engineering,80,400000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:11:55,2573056767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91501338,Ryan Klebans,2048,Damage Control II,1,919899.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:23:38,2573067852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241126016,MaxPayne117,40,Megacyte,73,2320.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:24:11,2573068433,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90039867,postaljoe,40,Megacyte,5000,2200.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:24:46,2573069011,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90039867,postaljoe,40,Megacyte,6335,2117.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:26:08,2573070384,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91078444,Rogg deAlcure,40,Megacyte,115,2320.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:26:20,2573070580,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92112090,Algor Sedo,40,Megacyte,12,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:29:52,2573073868,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743058,Ry Anubis,40,Megacyte,473,2320.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:32:18,2573076121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92204177,Archangel Periah,40,Megacyte,195,2320.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:41:13,2573084148,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90682647,Uisnech Cadelanne,16391,Prototype Energized Adaptive Nano Membrane I,1,200075.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:45:04,2573087635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91573220,Ciser,2048,Damage Control II,1,919899.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:49:56,2573092069,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1395205889,Equanimy Winterwind,2048,Damage Control II,1,919899.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:50:12,2573092266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91985980,Olaf Gasbrigi,2048,Damage Control II,1,919899.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:51:47,2573093602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276658619,Prohelp,2048,Damage Control II,1,919899.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:59:03,2573100102,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92227104,Rain Roan,40,Megacyte,1,2105.11,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 19:59:43,2573100705,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,345474894,Poent Pendragon,2048,Damage Control II,1,919899.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-05 20:07:56,2573108403,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92235108,Rokos McDougal,40,Megacyte,2,2105.11,corporation
