linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-03-18 08:19:41,2446833514,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91774000,Ryno Perez,34,Tritanium,34579,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 08:25:42,2446837838,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1040108292,GabVit,34,Tritanium,23324,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 08:32:54,2446842835,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90503943,Graf Aideron,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 10:31:30,2446924966,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91778861,Tom Cook,34,Tritanium,16955,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 10:55:13,2446943522,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91712406,Star Berserk,34,Tritanium,11721,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 11:52:31,2446963399,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91586416,Minime Evil,34,Tritanium,31431,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:04:44,2446971614,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787112,John BL4CK,34,Tritanium,6078,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:12:32,2446976751,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787112,John BL4CK,34,Tritanium,5255,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:14:40,2446978289,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,210117375,Disease U,34,Tritanium,125874,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:19:50,2446981633,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787112,John BL4CK,34,Tritanium,2502,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:20:29,2446982063,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787112,John BL4CK,34,Tritanium,1390,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:26:12,2446985691,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91524093,Dooooode Reefer,34,Tritanium,21868,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:28:34,2446987281,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91787112,John BL4CK,34,Tritanium,695,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:30:18,2446988474,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91789502,Eratra Bonesaw,34,Tritanium,4372,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:44:29,2446998407,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1812334976,Tarraco,34,Tritanium,224,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:44:33,2446998468,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1812334976,Tarraco,34,Tritanium,144514,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:44:37,2446998524,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,1812334976,Tarraco,34,Tritanium,33125,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:45:07,2446998890,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,1812334976,Tarraco,34,Tritanium,494255,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:48:57,2447001903,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91784726,Bailey Bendix,34,Tritanium,8768,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 12:59:11,2447009920,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91789442,Amina Aideron,34,Tritanium,1750,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 13:19:19,2447026912,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,469910681,U Fail,34,Tritanium,119396,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 13:22:22,2447029559,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1824342368,Jaykii,34,Tritanium,541276,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 13:24:44,2447031600,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91789502,Eratra Bonesaw,34,Tritanium,5349,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 13:26:40,2447033059,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1824342368,Jaykii,34,Tritanium,108966,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 13:57:03,2447059956,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1831050680,Restriied,34,Tritanium,2245,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 16:17:18,2447150452,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,174843214,Anthony LaPaz,17887,Oxygen Isotopes,2985,608.11,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 18:38:34,2447298247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2031405146,Zifirix,20416,Datacore - Nanite Engineering,22,221000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 20:28:02,2447419342,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91498637,omarp,2401,Chiral Structures,2160,417.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 21:27:31,2447481445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91221977,IBTC Lover,11736,Lustering Alloy,2,20500.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 21:34:02,2447487527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1535614041,DrCritter akm,20171,Datacore - Hydromagnetic Physics,85,350000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-18 21:34:12,2447487670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1535614041,DrCritter akm,20171,Datacore - Hydromagnetic Physics,100,321000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 03:12:29,2447729721,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,91240875,mirgostar,34,Tritanium,1201,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 11:41:28,2447959135,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1172870193,Kalitani,2401,Chiral Structures,13800,417.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 11:46:50,2447961296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,115509150,DoomacK,11736,Lustering Alloy,5,20500.06,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 11:52:48,2447964079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1699305364,Kumerishu,11736,Lustering Alloy,3,20500.06,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 12:05:10,2447969774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1002174291,Bluelord,11736,Lustering Alloy,6,20500.06,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 12:09:15,2447971430,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1580897058,Otto Velaskes,2401,Chiral Structures,3574,417.03,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 12:42:59,2447987577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 12:43:59,2447988086,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485507299,OreJockey,25605,Armor Plates,4,145924.05,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 12:58:21,2447995401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90439765,Aiyshimin,20171,Datacore - Hydromagnetic Physics,4,321001.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 13:11:38,2448002760,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91691364,Nero Verulam,25605,Armor Plates,3,145924.05,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 13:15:22,2448004775,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,1006833501,Ahillesss,25605,Armor Plates,1,145924.05,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 13:25:49,2448010756,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91251672,Tristan daCuhna,25605,Armor Plates,75,145924.05,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 20:36:54,2448350266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,632362186,RareForks,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 20:48:51,2448360875,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91027069,Patrick Darkspear,34,Tritanium,1,4.07,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 21:52:24,2448417152,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249667930,Delraquain,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 23:01:11,2448474025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91713962,Swarley Dallocort,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-19 23:14:07,2448483233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91406348,Tomiko Ayashi,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-20 06:50:09,2448730382,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702561,John Chieve,20171,Datacore - Hydromagnetic Physics,3,321001.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-20 09:33:18,2448800947,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088494862,Matroskin,20171,Datacore - Hydromagnetic Physics,93,321001.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-20 12:20:33,2448857180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536808,Zloy Doc,20416,Datacore - Nanite Engineering,1,221000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-20 18:28:26,2449072550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90498814,Hogan RH,4306,Naga,1,63327797.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-20 19:18:01,2449116068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91371117,Grevioux,621,Caracal,1,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-21 02:38:18,2449448057,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90185251,onatural,20416,Datacore - Nanite Engineering,2,221000.01,personal
TRADE,91227546,Mursha Sabezan,2012-03-22 09:11:26,2450498410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1199740559,Kyrii Myrnaga,21889,Information Warfare Mindlink,1,4899499.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-22 11:41:18,2450557603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362702251,Crash05,621,Caracal,2,5199999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-22 14:58:39,2450658012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1083602906,Oldir,621,Caracal,1,5199999.98,personal
TRADE,91227546,Mursha Sabezan,2012-03-22 17:13:48,2450752241,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90588692,Medbratspb Onzo,621,Caracal,1,5340000.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-23 04:44:07,2451238754,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91567693,Svi Rvi,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-23 10:38:57,2451400531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91793291,Lara Fonte,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 00:21:56,2451980634,buy,60003787,Motsu VII - Moon 6 - Caldari Navy Logistic Support,690668519,Red Panter,672,Caldari Shuttle,1,18999.99,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 01:04:44,2452009155,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91095919,Shingetsu Katsumi,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 01:56:06,2452040940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,246398434,Vensic,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 02:26:53,2452059055,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91304775,chewie90 wookie,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 09:14:14,2452278842,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,454093945,Xander Riggs,44,Enriched Uranium,1000,6801.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 10:09:08,2452315179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808773391,Docteur Goulu,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 10:29:50,2452330270,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1709389567,Conrad Leftcon,11736,Lustering Alloy,15,20500.21,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 10:32:59,2452332658,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90285832,Sulindra,645,Dominix,1,69769999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 10:37:15,2452335758,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,111026531,Calder Belimson,657,Iteron Mark V,1,1498796.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 10:53:03,2452347928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,263610139,mybuilder,657,Iteron Mark V,1,1498796.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 12:10:14,2452368937,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90600262,Rylif Tivianne,9832,Coolant,625,7479.60,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 12:45:32,2452391604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,774559477,Dragnaz,9832,Coolant,345,7479.60,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 13:29:08,2452424426,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,433826359,Nomistrav,2400,Toxic Metals,2280,200.04,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 14:08:50,2452457825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326365770,Arakk DeBois,20412,Datacore - Plasma Physics,50,299998.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 14:52:20,2452495910,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91726511,Shekni,8635,Large Murky Shield Screen Transmitter I,10,420002.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 14:54:39,2452497915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91765188,Black Amstaff,657,Iteron Mark V,1,1498796.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 16:02:06,2452560964,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,633680304,matthies,4306,Naga,1,63327797.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 16:38:04,2452593838,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2025230013,Johnny FlorCol,657,Iteron Mark V,1,1498797.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 16:39:59,2452595530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90314338,Maestro Strato,11327,1600mm Reinforced Crystalline Carbonide Plates I,1,898999.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 16:40:29,2452595994,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 16:57:14,2452612353,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1777520917,Elicron,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 17:52:46,2452666086,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625758,Valentau Fox,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 19:06:43,2452736783,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567498368,Bleue Solaris,16467,Medium 'Gremlin' Power Core Disruptor I,1,613989.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 19:49:47,2452779122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,437730414,Malcor,621,Caracal,1,5339999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 21:05:31,2452854062,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1860702282,Eoras Northwind,6573,'Dactyl' Type-E Asteroid Analyzer,1,103900.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-24 22:20:54,2452925063,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,345858925,Kruoku,2400,Toxic Metals,12720,200.04,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 00:30:27,2453034209,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,493561447,thaFacey,2400,Toxic Metals,16740,200.04,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 03:13:12,2453137688,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91230178,penguinsliveinaigloo yay,4306,Naga,1,63327797.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 10:03:52,2453389178,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91579267,Marek en Divalone,10882,X-Large Neutron Saturation Injector I,9,167999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 10:10:30,2453393854,buy,60010948,Jel V - Duvolle Laboratories Factory,90501560,Lemmy Lee,2400,Toxic Metals,6720,200.04,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 10:20:05,2453401163,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676647641,Tecscan,6573,'Dactyl' Type-E Asteroid Analyzer,1,103899.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 11:09:58,2453432553,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,505685387,MudDawg1,2400,Toxic Metals,61540,200.04,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 11:46:21,2453445369,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91742179,Shatalkin,11739,Condensed Alloy,13,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 12:02:16,2453454675,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91461812,Buzz Etoo,34,Tritanium,33695,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 12:06:53,2453457791,buy,60009418,Bawilan I - Federal Freight Storage,143664141,maximalian,34,Tritanium,17699,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 12:13:00,2453462101,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91807073,Alexy Toney,11739,Condensed Alloy,18,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 12:42:34,2453484746,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91746872,shanga Hakoke,11739,Condensed Alloy,4,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 12:49:12,2453490163,buy,60011788,Jel VI - Federation Navy Logistic Support,727184431,rainow,11739,Condensed Alloy,20,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 13:07:57,2453505631,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91712406,Star Berserk,11739,Condensed Alloy,8,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 13:08:38,2453506296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91273154,Slonus Improvisus,11739,Condensed Alloy,54,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 13:25:45,2453521000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91594303,GoD Dream,11739,Condensed Alloy,5,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 13:27:15,2453522335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1386851723,InFerriSS,11739,Condensed Alloy,184,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 13:39:05,2453532126,buy,60011788,Jel VI - Federation Navy Logistic Support,90536873,Tefa Serine,11739,Condensed Alloy,5,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 13:44:13,2453536445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405468,Max Neizvesny,11739,Condensed Alloy,11,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:13:34,2453563436,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405468,Max Neizvesny,11739,Condensed Alloy,9,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:20:15,2453569773,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405468,Max Neizvesny,11739,Condensed Alloy,35,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:31:01,2453580165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91524093,Dooooode Reefer,27429,Caldari Navy Nova Cruise Missile,100,1749.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:36:05,2453584865,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,91669474,Erinye Selvafleur,11739,Condensed Alloy,7,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:42:42,2453590290,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91181061,Muvilei,11739,Condensed Alloy,6,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:50:53,2453598223,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754547,Yixion Kion,11739,Condensed Alloy,7,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:51:05,2453598402,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1653310432,Bis Andreya,10882,X-Large Neutron Saturation Injector I,1,167999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:55:05,2453602275,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,91745161,kon-ti,11739,Condensed Alloy,16,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:55:47,2453602956,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91665173,Rob Helos,11739,Condensed Alloy,20,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 14:56:45,2453603922,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91503090,Evelyn Adams,11739,Condensed Alloy,3,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:00:37,2453607492,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754525,Zulla Ambraelle,11739,Condensed Alloy,41,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:02:16,2453609186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1653310432,Bis Andreya,7131,Mega Anode Particle Stream I,2,618999.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:04:02,2453610964,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,91633595,Resanta Beroos,11739,Condensed Alloy,30,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:06:43,2453613670,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,364401523,DieterMoeller,11739,Condensed Alloy,12,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:08:02,2453614908,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91451095,Miranda Kori,16475,Heavy 'Gremlin' Power Core Disruptor I,10,279998.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:08:06,2453614975,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90485254,jo nanasweed Arody,11739,Condensed Alloy,19,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:12:48,2453619666,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686780,edward eltrane,11739,Condensed Alloy,127,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:15:43,2453622719,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,90643997,Ballon AZh Virpio,11739,Condensed Alloy,75,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:18:32,2453625742,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,91745161,kon-ti,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:18:58,2453626238,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91701659,Vektor Omaristos,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:19:34,2453626891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1653310432,Bis Andreya,16499,Heavy 'Knave' Energy Drain,5,546000.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:25:34,2453633276,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91798580,SRGY Ellecon,11739,Condensed Alloy,1,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:29:51,2453637924,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91112381,Xaviae Scheareu,11739,Condensed Alloy,12,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:30:45,2453638852,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91720012,apotre antares,11739,Condensed Alloy,6,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:45:32,2453654603,buy,60011674,Atier II - Federal Administration Archives,91788803,Larrsen Pollard,34,Tritanium,530,4.37,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:48:21,2453657522,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91563027,Satos El'Espectro,11739,Condensed Alloy,10,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:52:41,2453662155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91099540,Yoshi Gachou,11739,Condensed Alloy,167,1340.38,personal
TRADE,91227546,Mursha Sabezan,2012-03-25 15:58:14,2453667901,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91784324,Setty Darkwater,11739,Condensed Alloy,15,1340.38,personal
