linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-01-18 12:21:19,2713431625,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92869662,gjkgegsdlnzseirugasd,37,Isogen,5,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:26:49,2713434827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1631020281,Dinaahk Elam,37,Isogen,29694,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:39:32,2713442950,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92788452,Slam Semah,37,Isogen,15,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:43:11,2713445012,buy,60014629,Chaven VIII - Moon 1 - Imperial Academy,91738959,CrocDog,37,Isogen,100000,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:47:19,2713447622,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,485535601,regnib,37,Isogen,153,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:48:47,2713448539,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1611836769,Aragorn rus,37,Isogen,32,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 12:49:46,2713449093,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92833722,Timur Ilkhanid,37,Isogen,580,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:22:40,2713470104,buy,60002179,Penirgman IX - Moon 11 - Ishukone Corporation Factory,92443762,Alfred MacNobel,36,Mexallon,24887,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:36:52,2713479490,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91265902,Hatsen Outamon,25812,Gas Cloud Harvester II,1,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:36:59,2713479553,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91265902,Hatsen Outamon,25812,Gas Cloud Harvester II,2,5463379.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:44:41,2713484619,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,92620474,Mia Scattergood,36,Mexallon,45390,48.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:49:48,2713487896,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,702595758,Thurston III,37,Isogen,115708,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 13:58:00,2713493637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90816036,Daringar,37,Isogen,155,142.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 14:20:54,2713510039,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92777682,Benedict Aideron,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,21000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 14:32:18,2713518462,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,772181838,neea,12271,Heavy Energy Neutralizer II,2,5479999.90,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 14:59:52,2713539369,buy,60005536,Teshi V - Moon 6 - Core Complexion Inc. Storage,90835174,stoneageman TOG,36,Mexallon,325728,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 15:05:47,2713543740,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1648613061,Drusus Agrippa,25812,Gas Cloud Harvester II,2,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 15:33:58,2713566103,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,92620474,Mia Scattergood,36,Mexallon,14917,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:09:30,2713595009,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510058,Pareleru Ahrire,36,Mexallon,25488,52.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:09:54,2713595352,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90386395,Pepsi Penken,36,Mexallon,436937,52.22,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:09:54,2713595353,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1215654524,Rake Dillinger,36,Mexallon,563063,52.22,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:10:47,2713596084,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,332796304,UncleFede4ka,36,Mexallon,433209,52.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:15:17,2713599879,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92552532,Mayson Fridard,36,Mexallon,41303,52.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:18:25,2713602620,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,515791608,Ittos,36,Mexallon,254010,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 16:18:30,2713602702,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,515791608,Ittos,37,Isogen,5569,138.36,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 17:42:19,2713679012,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,604102705,Ace Fire,25812,Gas Cloud Harvester II,3,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 17:57:41,2713692940,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,92569667,Woden Ryehill,36,Mexallon,168973,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 17:58:55,2713694137,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,92760667,Tefnut Ryehill,36,Mexallon,129014,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 19:36:41,2713790536,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,92807230,Little Fiona,36,Mexallon,23581,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 19:48:03,2713802661,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,291036852,Phatheon,36,Mexallon,13500,49.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 20:28:12,2713843558,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,90491749,Peter Kion,39,Zydrine,4499,760.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 21:02:43,2713879060,buy,60002182,Penirgman IX - Moon 2 - Ishukone Corporation Factory,90668222,Ariata Ekanon,36,Mexallon,12099,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 21:30:05,2713907487,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,90514443,Dursnif,36,Mexallon,40007,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:02:51,2713939473,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91416913,Teddi L0ve,17482,Strip Miner I,2,2249008.27,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:05:28,2713941935,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91416913,Teddi L0ve,17482,Strip Miner I,1,2249008.27,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:22:38,2713958800,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,92607427,Rabelious AlteToker,36,Mexallon,16159,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:38:54,2713974159,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92458421,1Nikolai1,25812,Gas Cloud Harvester II,1,5399975.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 22:40:21,2713975668,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,195504183,Pr0qz0r,25812,Gas Cloud Harvester II,1,5463379.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-18 23:01:33,2713997126,buy,60008173,Penirgman VI - Ministry of Internal Order Assembly Plant,90532002,Jezba Sharvas,36,Mexallon,12245,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 02:48:20,2714181927,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,1084184917,Umdeline,36,Mexallon,31144,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 04:12:28,2714237333,buy,60005872,Kehour V - Moon 1 - Freedom Extension Retail Center,91878137,Andrey Gun,36,Mexallon,11445,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 07:08:58,2714348915,buy,60007852,Yeeramoun VII - Moon 5 - Amarr Civil Service Information Center,92809569,Advego Crypti,36,Mexallon,24059,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 07:14:05,2714351862,buy,60005872,Kehour V - Moon 1 - Freedom Extension Retail Center,91878137,Andrey Gun,36,Mexallon,16186,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 07:25:39,2714359486,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,91435703,Trent Arnst,36,Mexallon,10934,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 09:06:19,2714424082,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,989728654,RandomActionMan,9957,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,1,19900002.16,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 09:29:26,2714439997,buy,60005536,Teshi V - Moon 6 - Core Complexion Inc. Storage,90835174,stoneageman TOG,36,Mexallon,130764,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 09:33:55,2714443315,buy,60005872,Kehour V - Moon 1 - Freedom Extension Retail Center,91878137,Andrey Gun,36,Mexallon,41428,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 10:13:37,2714472182,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,92854846,Consul Amarr,36,Mexallon,65817,45.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 13:38:34,2714616056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,551630057,DigAHole,7447,425mm Prototype Gauss Gun,1,5700000.10,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 13:45:03,2714622400,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1511062027,grizzleez,9957,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,1,22895045.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 14:54:29,2714693846,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91593698,Asphyxia Miromme,12743,Viator,1,117889996.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:12:40,2714713563,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802210,Marcus K-Dawn,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,23002901.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:22:16,2714723798,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,603812451,Valkyrie D'ark,10221,Cybernetic Subprocessor - Standard,1,21550000.53,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:26:06,2714727703,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90454272,Schfeer,7447,425mm Prototype Gauss Gun,1,5001425.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:33:55,2714735540,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92593814,sigmawhale,3146,Heavy Neutron Blaster II,6,2114000.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:38:26,2714740082,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92026322,Martishka Xadi,17482,Strip Miner I,2,2250002.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:41:27,2714743243,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1912122721,Navarius,29337,Augoror Navy Issue,1,42600002.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:46:13,2714748480,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2025732111,JeanCuc Pictat,15729,Imperial Navy Energized Adaptive Nano Membrane,1,73499999.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:47:39,2714749972,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,999015189,Treyrl,7447,425mm Prototype Gauss Gun,4,9999998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 15:50:58,2714753483,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,832576432,Stefan William,17841,Federation Navy Comet,1,17989999.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 16:03:26,2714766740,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92069863,aurika nemo,590,Inquisitor,1,339999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 16:09:24,2714773596,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91698448,Laura Perez,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,23002899.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 16:12:33,2714776967,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92750054,Rossum Stobor,17482,Strip Miner I,1,2250002.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 16:39:50,2714807877,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92646041,Mitoo55 Akiga,7447,425mm Prototype Gauss Gun,1,9999998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 17:41:49,2714876519,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,957634908,Aluwenae,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,6000000.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 17:52:59,2714889569,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90540265,Arconnus Floran,590,Inquisitor,1,339999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 17:56:11,2714893002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90752871,hamil11 Niam,17478,Retriever,1,28210001.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 17:57:57,2714894899,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92236882,RHINO 666,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,23002899.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 18:05:48,2714903929,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,964719079,CrazyIvan820,22229,Ice Harvester II,5,4624999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 18:16:08,2714915955,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91952099,TheUnholyTerror,10225,Social Adaptation Chip - Standard,1,21509002.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 18:50:18,2714955160,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1081838580,Berg Tezul,14286,350mm Prototype Gauss Gun,1,2150009.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 19:23:22,2714993087,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92485706,ANTON PASHNIN,14286,350mm Prototype Gauss Gun,1,2150009.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 19:23:26,2714993167,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92485706,ANTON PASHNIN,14286,350mm Prototype Gauss Gun,1,2150009.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 19:24:39,2714994512,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92780610,Jayk VonHouesen,590,Inquisitor,1,339999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 19:54:26,2715028821,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92666704,Daedulas Hemah,14286,350mm Prototype Gauss Gun,1,2150009.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 20:02:35,2715038818,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,955591624,captain elijahwilson,17480,Procurer,1,6900000.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 20:03:08,2715039482,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92810899,King Zylo,5693,Small Inefficient Hull Repair Unit,1,13995.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 20:18:41,2715058296,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1850771682,Francis Longbottom,590,Inquisitor,4,349999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 20:18:45,2715058379,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,364057782,Raddar 13,17480,Procurer,1,6900000.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 21:33:35,2715151182,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90038705,Wowbagg0r,10208,Memory Augmentation - Standard,1,21600100.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 21:53:47,2715174688,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,1112831315,DocBrowne,39,Zydrine,2268,760.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 22:21:03,2715206121,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91566131,Yin Korr,17634,Caracal Navy Issue,1,53899999.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 22:28:26,2715215065,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1170609202,Dead's Miner,590,Inquisitor,1,339999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 22:55:40,2715245305,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91169754,Aaron Stormrider,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,17300000.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 23:19:59,2715271630,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90488987,Darth Terona,590,Inquisitor,2,340000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-19 23:34:29,2715286218,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91087654,Jeni Blacksmith,13959,True Sansha Medium Armor Repairer,1,76000000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 00:24:19,2715335470,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92232162,Stavius Bataivah,14286,350mm Prototype Gauss Gun,1,2150009.11,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 00:55:03,2715363900,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92351718,nara Arkaral,22611,Elara Mining Laser Upgrade,1,30000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 04:20:32,2715524621,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91686619,Radian Tarkin,11377,Nemesis,1,22489999.88,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 04:55:43,2715549401,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92359932,Roland Gunslinger Deschain,39,Zydrine,13452,760.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 11:37:42,2715818691,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91869206,UKBigWolf,590,Inquisitor,10,343999.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 12:34:28,2715860351,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1613079671,Apollo Balthar,26597,Cryptic Tuner Data Interface,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 14:41:36,2715988992,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90648506,Leolie Aylet,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,27999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 18:10:27,2716242110,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,187994514,Tim Taylor,10217,Ocular Filter - Improved,1,114899998.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 21:00:18,2716457070,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,524419930,JacobMarley,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,38499999.92,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 21:17:38,2716477676,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,153102448,Arath Medar,10225,Social Adaptation Chip - Standard,1,22199997.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 21:46:38,2716510102,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1471788106,Darcel Black,22571,Inherent Implants 'Yeti' Ice Harvesting IH-1005,1,97500001.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 21:50:04,2716514203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1912122721,Navarius,14286,350mm Prototype Gauss Gun,1,2150010.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 21:53:48,2716518672,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92752721,Felia Knight,14286,350mm Prototype Gauss Gun,1,2150010.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 21:56:37,2716521790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92503438,Kinga Tores,17476,Covetor,1,33045850.09,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 22:14:20,2716541946,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,668716174,DrMcNinja,14286,350mm Prototype Gauss Gun,1,2150010.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 23:02:07,2716591664,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,524419930,JacobMarley,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,20000006.09,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 23:13:22,2716602525,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91098716,Hanna Feez,14286,350mm Prototype Gauss Gun,1,2150010.80,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 23:15:55,2716604801,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,588812918,kyrv,13959,True Sansha Medium Armor Repairer,1,76000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 23:47:30,2716637185,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92611903,Hanzo Attori,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,28999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-20 23:50:14,2716639996,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92611903,Hanzo Attori,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,20459999.92,personal
