linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-23 23:20:08,2612320604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90344408,SF napkin Graham,24698,Drake,1,48368999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:24:17,2612322514,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92403939,Absinthe Tarot,34,Tritanium,1674015,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:42:30,2612331411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90686780,edward eltrane,16240,Catalyst,1,1043998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:47:33,2612333940,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,35,Pyerite,670058,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:47:41,2612333988,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,37,Isogen,1676,89.24,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:47:47,2612334033,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90472980,James Burdan,34,Tritanium,1224109,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:49:55,2612335178,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,138294003,Theradur,34,Tritanium,1170289,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:49:58,2612335200,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,138294003,Theradur,35,Pyerite,1087806,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-23 23:50:05,2612335263,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,138294003,Theradur,36,Mexallon,460817,53.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 00:09:40,2612345159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91969922,Ordreth Tygsin,16240,Catalyst,1,1043998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 01:22:32,2612380179,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,722470896,Melika Akhostov,16273,Liquid Ozone,3109,250.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 01:40:26,2612389219,buy,60011584,Ney IV - University of Caille,92112485,Nowan Kenubi,38,Nocxium,20,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 02:18:23,2612407759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,893997957,Gatun,12787,Null L,10000,1224.78,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 02:18:37,2612407890,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92430727,Taly Zora,38,Nocxium,3,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 02:50:52,2612424106,buy,60010351,Jel I - Roden Shipyards Warehouse,92179428,Arn Zul,38,Nocxium,232,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 03:01:18,2612428330,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92426407,Ian Howell,38,Nocxium,3,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 03:02:08,2612428699,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92426407,Ian Howell,38,Nocxium,1,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 03:05:12,2612430088,buy,60011800,Jel V - Federation Navy Logistic Support,1552549298,Frankie86,38,Nocxium,17,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 04:38:17,2612469378,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,34,Tritanium,2484182,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 04:38:21,2612469409,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,35,Pyerite,1877781,11.51,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 04:57:57,2612476965,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,92219124,Kife Crendraven,3689,Mechanical Parts,248,6301.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 07:26:22,2612533300,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,948904908,Aust Silverfrond,34,Tritanium,2010988,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 08:34:27,2612557115,buy,60011788,Jel VI - Federation Navy Logistic Support,92412889,GouchRunner,38,Nocxium,6,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 10:24:48,2612602262,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,749025479,Sideron,34,Tritanium,8512072,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 10:30:48,2612605209,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92337998,James Bruce Willis,37,Isogen,19179,89.24,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 10:47:15,2612612628,buy,60011788,Jel VI - Federation Navy Logistic Support,91335830,Yuriy Sidorov,38,Nocxium,2,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 12:32:28,2612646130,buy,60011788,Jel VI - Federation Navy Logistic Support,91415875,Eugenay Fonulique,38,Nocxium,63,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 13:52:20,2612686864,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92457575,Solafein Viliana,38,Nocxium,19,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 14:13:16,2612698471,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,37,Isogen,72268,89.24,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 14:13:21,2612698524,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,36,Mexallon,228021,53.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 14:13:24,2612698552,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,38,Nocxium,4647,561.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 14:13:27,2612698572,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,304465511,Zamazhio,35,Pyerite,584794,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 15:00:48,2612725212,buy,60011131,Alillere IV - Aliastra Retail Center,92424367,Maxim77 Makarov,35,Pyerite,176671,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:04:50,2612804986,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92280361,Spax Clubman,36,Mexallon,74976,53.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:05:01,2612805090,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92280361,Spax Clubman,35,Pyerite,373765,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:05:21,2612805308,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1736844755,Tolyan ru,35,Pyerite,146903,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:11:08,2612809039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1617185571,Johansen68,2048,Damage Control II,10,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:11:15,2612809121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,112701970,xfetch,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:20:10,2612814858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1664857709,Aeon Leet,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:29:14,2612821078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773427736,Aurelius Crazorak,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:31:47,2612822822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92055525,Veniamin Stepanov,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:39:20,2612828007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1799995102,The Magnificence,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:39:32,2612828130,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90717113,Legion Galactron,37,Isogen,60732,89.24,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:39:45,2612828272,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90717113,Legion Galactron,36,Mexallon,697003,53.82,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:39:59,2612828423,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90717113,Legion Galactron,35,Pyerite,1466270,11.52,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:40:06,2612828503,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,252057606,Ambris Kobayashi,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:41:34,2612829478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1557450179,Raminather,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:43:49,2612831046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91830876,Doc Easy Sunday,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:50:40,2612835661,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92212844,Sakiya Shiratori,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 17:51:05,2612835981,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489335909,Savlena Torilles,2048,Damage Control II,1,899999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 18:03:11,2612844935,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92405502,Nikon Rin,38,Nocxium,13,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 18:13:27,2612852714,buy,60011584,Ney IV - University of Caille,92384269,Occisor Tian,38,Nocxium,2,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 18:16:40,2612855046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91544307,Thielles,25887,Datacore - Caldari Starship Engineering,15,70001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 18:49:41,2612879103,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92405502,Nikon Rin,38,Nocxium,1,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 18:56:22,2612883875,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92465029,Odi Frankisti,38,Nocxium,1006,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 19:02:32,2612888115,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92033786,Sun Tsoup,24698,Drake,1,48368998.33,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 19:13:25,2612895931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91143220,Beldewin,38,Nocxium,100000,602.18,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 20:09:27,2612937388,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91689780,Jehdol,38,Nocxium,8,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 20:14:56,2612941575,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,391177214,Xertain,38,Nocxium,313,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 20:27:51,2612950437,buy,60011788,Jel VI - Federation Navy Logistic Support,92457914,Don Nomand Kaper,38,Nocxium,7,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 20:31:03,2612952758,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,665254107,SaTeep Gee,3689,Mechanical Parts,752,6301.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 21:15:42,2612984220,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92390648,bamf adam,24698,Drake,1,48368998.40,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 21:29:08,2612993825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,661407331,Whisper Lawless,11269,Energized Adaptive Nano Membrane II,1,989960.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 21:32:36,2612996132,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91115626,Basslovin Otto,11646,Armor Explosive Hardener II,2,1889999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 21:43:34,2613003552,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,109990734,shadonight,11646,Armor Explosive Hardener II,1,1889999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 21:49:58,2613007996,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90248052,CzarKiller,12789,Void M,1500,427.98,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:00:26,2613014559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1111170988,Vathumen,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:01:42,2613015242,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207034951,JP Camus,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:02:18,2613015507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207034951,JP Camus,11646,Armor Explosive Hardener II,1,1889999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:07:26,2613018389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1289509774,Gnery,11646,Armor Explosive Hardener II,1,1889999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:21:33,2613026215,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,121599829,Xotoxic,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:22:46,2613026945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1868994346,Deque Mar,24702,Hurricane,1,45199999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:23:00,2613027084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350576362,Yasuko Onuki,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:30:25,2613031462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90947348,daddio westywoo,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:38:31,2613036189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1686769335,Proteus Hunter,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 22:43:06,2613038693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90947348,daddio westywoo,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 23:11:14,2613052852,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,391177214,Xertain,38,Nocxium,163,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 23:15:49,2613055243,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1552549298,Frankie86,38,Nocxium,88,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 23:18:53,2613056921,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1552549298,Frankie86,38,Nocxium,1,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 23:35:09,2613065304,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024963334,yasinturak,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 23:36:33,2613065954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92132660,Pixel KREATUR,16670,Crystalline Carbonide,100000,135.02,corporation
TRADE,91227546,Mursha Sabezan,2012-09-24 23:36:40,2613066007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024963334,yasinturak,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 00:03:11,2613078149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024963334,yasinturak,11269,Energized Adaptive Nano Membrane II,2,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 00:07:09,2613080030,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91250921,Silent Tycoon420,12791,Void L,3000,998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 00:25:23,2613088381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91265806,Jaiccar Alkalazulu,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 00:41:21,2613095656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1021793331,Jarmok,11269,Energized Adaptive Nano Membrane II,2,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 00:58:42,2613103527,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088769688,Eardrick,11269,Energized Adaptive Nano Membrane II,1,989954.42,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 01:03:25,2613105932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088769688,Eardrick,12791,Void L,5000,998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 01:04:12,2613106325,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2030890459,KKADE,11269,Energized Adaptive Nano Membrane II,1,989954.43,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 01:35:11,2613121370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761741169,Fish Smuggler,12791,Void L,2000,999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 01:38:55,2613122999,buy,60010948,Jel V - Duvolle Laboratories Factory,401849453,Shakuras Aiur,38,Nocxium,17,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 01:44:30,2613125407,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,305992828,bilbo starseeker,38,Nocxium,21900,561.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 03:21:53,2613170209,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92457914,Don Nomand Kaper,38,Nocxium,5,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 09:44:42,2613309208,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92356068,Lzzy Parmala,16273,Liquid Ozone,21,250.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 09:47:06,2613310076,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,92256666,Dave K0ma,38,Nocxium,87,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 11:30:53,2613342321,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,139691815,Troy Zeppelin,16681,Nanotransistors,28,5003.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 12:10:58,2613354689,buy,60010351,Jel I - Roden Shipyards Warehouse,92107296,Cain Omanid,38,Nocxium,1,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 12:37:40,2613365818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92371811,Zakuson en Bauldry,6173,Optical Tracking Computer I,2,73800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 12:40:23,2613367252,buy,60011788,Jel VI - Federation Navy Logistic Support,92457914,Don Nomand Kaper,38,Nocxium,33,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 14:17:44,2613416905,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92462895,Miss Tan,38,Nocxium,4,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 16:22:43,2613484500,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91663100,nemmis Thellere,38,Nocxium,44,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 16:39:30,2613495429,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91663100,nemmis Thellere,38,Nocxium,2,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 17:01:57,2613509465,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1846506416,Velidor,38,Nocxium,1694,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 18:02:39,2613549933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376084595,Lissiara,12787,Null L,7000,1224.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 18:03:51,2613550713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376084595,Lissiara,12787,Null L,3000,1224.87,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 18:18:01,2613560557,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90165792,Vladamir Czar,38,Nocxium,1646,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 19:13:01,2613597343,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90165792,Vladamir Czar,38,Nocxium,3303,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 19:45:04,2613619035,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,354804396,Marara Kovacs,38,Nocxium,2805,563.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 19:47:22,2613620648,buy,60011788,Jel VI - Federation Navy Logistic Support,92449964,Nial Monnier,38,Nocxium,61,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 20:22:29,2613644736,buy,60011788,Jel VI - Federation Navy Logistic Support,92300823,Sly DragonBlood,38,Nocxium,311,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 21:07:52,2613674015,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90165792,Vladamir Czar,38,Nocxium,4908,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 21:27:36,2613686596,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92266848,Odunem,38,Nocxium,1019,563.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-25 21:54:53,2613703495,buy,60010351,Jel I - Roden Shipyards Warehouse,90388325,bain feral,38,Nocxium,7,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 00:31:25,2613783708,buy,60011788,Jel VI - Federation Navy Logistic Support,1552549298,Frankie86,38,Nocxium,6,556.16,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 00:48:18,2613791348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1602619764,NuClEaR BoMb1945,11269,Energized Adaptive Nano Membrane II,1,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 01:39:42,2613813403,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,11269,Energized Adaptive Nano Membrane II,1,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 01:42:47,2613814705,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1453199088,Yzerman1913,2399,Precious Metals,2080,402.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 02:14:42,2613828649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,673701199,Tibius Lock,11269,Energized Adaptive Nano Membrane II,1,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 02:30:32,2613835702,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90080167,Ronde11,11269,Energized Adaptive Nano Membrane II,2,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 02:30:51,2613835827,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1834907185,dukkeone,11269,Energized Adaptive Nano Membrane II,1,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 02:44:38,2613841698,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,34,Tritanium,3457998,5.15,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:06:07,2613850707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2018814493,Sassy01,11269,Energized Adaptive Nano Membrane II,1,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:11:30,2613852927,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91240875,mirgostar,34,Tritanium,2911153,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:13:35,2613853853,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90472980,James Burdan,34,Tritanium,2543525,5.56,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:16:21,2613854960,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,388805309,Darth Flibble,11269,Energized Adaptive Nano Membrane II,2,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:35:38,2613863021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90689792,Ganymede Sanders,11269,Energized Adaptive Nano Membrane II,2,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:43:15,2613865968,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1738836884,Ulianni Xanatos,38,Nocxium,21716,563.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 03:52:27,2613869205,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,338285735,OT Smithers,11269,Energized Adaptive Nano Membrane II,2,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 04:16:57,2613878237,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,747890431,MetalDev,11269,Energized Adaptive Nano Membrane II,3,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 05:31:05,2613904453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1632039527,Moreto,11269,Energized Adaptive Nano Membrane II,2,989954.41,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 06:47:36,2613931259,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,562513850,Milo Taverner,9848,Robotics,1000,63739.95,corporation
TRADE,91227546,Mursha Sabezan,2012-09-26 08:04:56,2613957422,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92337344,Canith Starseer,35,Pyerite,112087,11.08,corporation
