linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-20 10:41:25,2763036180,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92632083,MOBIL BASE SUPORT,37,Isogen,463,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 10:57:04,2763048318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,790657012,Rusty Slumpipe,2400,Toxic Metals,1360,372.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 12:22:48,2763079990,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90398952,oppel Aideron,35,Pyerite,22043,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 13:12:13,2763125366,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,90398952,oppel Aideron,37,Isogen,2646,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 13:31:17,2763143737,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93031644,Nik Shev,35,Pyerite,726,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 13:37:39,2763149997,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90398952,oppel Aideron,37,Isogen,544,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 13:59:55,2763170485,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90398952,oppel Aideron,37,Isogen,1715,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 14:16:35,2763186577,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92308369,frohman Kelmalu,35,Pyerite,1241141,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 14:30:16,2763200100,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93031644,Nik Shev,35,Pyerite,3129,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 14:39:58,2763210185,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1462201404,Djsweku,2400,Toxic Metals,20940,372.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 14:53:49,2763224823,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93021543,Nethya Olerie,35,Pyerite,11773,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 15:20:45,2763252989,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90469619,Aria Lanfan,35,Pyerite,737068,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 16:51:20,2763355521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91190514,Satell Ituin,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 16:51:43,2763355918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,637509658,Stark1,12791,Void L,2000,937.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 16:53:43,2763358122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1133136918,Anastasia Javix,11269,Energized Adaptive Nano Membrane II,4,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 16:57:28,2763362726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90341412,Jorja Thiesant,11269,Energized Adaptive Nano Membrane II,1,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 16:58:33,2763364077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92157961,Pavel Ischuk,3186,Neutron Blaster Cannon II,8,4747695.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 16:59:16,2763364983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1133136918,Anastasia Javix,12789,Void M,5000,457.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:06:23,2763373134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,587553955,Cagali Yoll,12791,Void L,20000,937.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:07:07,2763373982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92157961,Pavel Ischuk,11269,Energized Adaptive Nano Membrane II,1,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:10:15,2763377733,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,120478853,General Tulkas,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:10:46,2763378390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1687771100,Rayo Atra,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:10:46,2763378402,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,120478853,General Tulkas,11269,Energized Adaptive Nano Membrane II,2,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:13:42,2763382096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90776886,Cassandra Fenrir,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:13:51,2763382241,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90776886,Cassandra Fenrir,11269,Energized Adaptive Nano Membrane II,1,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:14:18,2763382765,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1658320979,Datari Langour,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:16:03,2763384787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1836136743,Chira'Relael,12789,Void M,20000,457.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:20:56,2763390812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92671939,olld Pappotte,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:24:55,2763396123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92855198,Joel Gengod,12791,Void L,1600,937.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:29:53,2763402285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92491486,Anticisco LtFreeman,11269,Energized Adaptive Nano Membrane II,2,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:36:01,2763410375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91812842,itiniti,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:37:21,2763411964,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91087835,Manco 0110,11269,Energized Adaptive Nano Membrane II,2,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:37:37,2763412315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1594795017,Rocanegra,11269,Energized Adaptive Nano Membrane II,2,1174497.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:37:44,2763412434,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92563530,Fenrir Underwood,2048,Damage Control II,1,929898.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:37:48,2763412539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103322144,MasterRoshi86,2048,Damage Control II,12,929898.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 17:38:15,2763413050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,103322144,MasterRoshi86,11269,Energized Adaptive Nano Membrane II,5,1174497.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 18:47:18,2763502167,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90121265,Dce,11642,Armor EM Hardener II,1,2268978.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 19:19:22,2763546443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92428113,Carmad666,11642,Armor EM Hardener II,1,2268978.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 19:29:54,2763560900,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,585035297,Rathverge,11642,Armor EM Hardener II,1,2268978.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 21:49:20,2763749591,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93030351,Imperial JTF435 Eden,34,Tritanium,125047,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 21:57:56,2763761037,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92922376,Acutus Tigerius,35,Pyerite,738575,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:06:51,2763772613,buy,60011566,Bourynes VII - Moon 2 - University of Caille,942974095,banda ace,34,Tritanium,28451,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:07:06,2763772944,buy,60010261,Azer III - Moon 6 - CreoDron Factory,91882348,Marzin LeCroix,34,Tritanium,3616651,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:16:53,2763786175,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92971614,Tor Vangaard,35,Pyerite,13061,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:17:06,2763786463,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92971614,Tor Vangaard,34,Tritanium,16488,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:17:14,2763786658,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92924144,FacTOR FacTOR,34,Tritanium,51,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:17:19,2763786764,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92924144,FacTOR FacTOR,35,Pyerite,32,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:18:51,2763788954,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92924144,FacTOR FacTOR,34,Tritanium,24125,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:18:57,2763789110,buy,60010261,Azer III - Moon 6 - CreoDron Factory,92746146,Laree Plaude,34,Tritanium,565134,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 22:47:24,2763826794,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,1197401849,Kiksta,34,Tritanium,818215,5.48,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:10:57,2763856022,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716102145,Jasmin Soulscream,16233,Prophecy,1,49999991.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:16:29,2763862185,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92998581,Os Colaps,34,Tritanium,727,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:20:30,2763866815,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1135671637,Sipher Devious,34,Tritanium,9805111,5.47,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:21:54,2763868365,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1135671637,Sipher Devious,35,Pyerite,248167,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:33:31,2763881615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161730899,Max Dunhill,12803,Javelin L,10000,1345.95,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:33:37,2763881733,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161730899,Max Dunhill,12803,Javelin L,10000,1345.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-20 23:36:11,2763884729,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161730899,Max Dunhill,12807,Spike L,5000,1099.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 00:24:58,2763938689,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92869290,Spectre Anneto,35,Pyerite,342,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 01:02:03,2763977788,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91544717,Naeo Lane,12803,Javelin L,5000,1345.95,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 01:09:00,2763984747,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91544717,Naeo Lane,12803,Javelin L,5000,1345.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 01:15:34,2763991760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90981412,Kalei Hakuli,26913,Medium Remote Armor Repair System II,2,1470000.08,personal
TRADE,91227546,Mursha Sabezan,2013-02-21 02:54:49,2764099386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,432600174,Aaldous,12807,Spike L,4500,1099.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 03:39:10,2764147067,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,843268403,Dinky Fischmacher,35,Pyerite,180845,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 03:55:38,2764164131,buy,60003544,Pozirblant V - Caldari Business Tribunal,1244941165,Annathesia,35,Pyerite,1704,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 04:00:32,2764169458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,585409424,Ambrosia Lee,9848,Robotics,273,79999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:05:13,2764233863,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92937702,Gigante91 Severasse,35,Pyerite,302,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:06:21,2764234955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90539296,Ares Legion,12807,Spike L,10000,1099.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:49:45,2764273708,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93008491,Shayava Strifer,35,Pyerite,4,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 05:59:41,2764282794,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704275,Nick Ohu,26913,Medium Remote Armor Repair System II,2,1470000.08,personal
TRADE,91227546,Mursha Sabezan,2013-02-21 06:27:39,2764307264,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,371,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 06:27:55,2764307479,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,38,Nocxium,65,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 06:27:59,2764307537,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,7623,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 06:39:49,2764317649,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1591433028,Amadais Querty,35,Pyerite,60824,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:21:56,2764352900,buy,60011566,Bourynes VII - Moon 2 - University of Caille,587219007,Ellendur,35,Pyerite,519,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:26:02,2764356085,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:26:10,2764356185,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,101,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:27:10,2764356888,buy,60011131,Alillere IV - Aliastra Retail Center,92913637,Svetlana Belova,35,Pyerite,531,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:43:31,2764369615,buy,60011131,Alillere IV - Aliastra Retail Center,93016397,Mikoto Hiiragi,35,Pyerite,346,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:44:22,2764370334,buy,60011131,Alillere IV - Aliastra Retail Center,93016397,Mikoto Hiiragi,35,Pyerite,426,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:57:46,2764380762,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,35,Pyerite,144,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 07:58:02,2764380965,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,37,Isogen,8,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 08:04:02,2764385850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90293462,Kaphine,9848,Robotics,327,79999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 08:05:56,2764387263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,562513850,Milo Taverner,9848,Robotics,400,79999.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 09:47:27,2764458935,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92996273,Baizen Aulmais,35,Pyerite,4722,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 10:34:26,2764493356,buy,60011131,Alillere IV - Aliastra Retail Center,631199472,Selethia,37,Isogen,1968,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 10:34:30,2764493408,buy,60011131,Alillere IV - Aliastra Retail Center,631199472,Selethia,38,Nocxium,31,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 18:17:36,2764921317,buy,60011131,Alillere IV - Aliastra Retail Center,93010489,Xonabytes,35,Pyerite,185,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 18:17:48,2764921612,buy,60011131,Alillere IV - Aliastra Retail Center,93010489,Xonabytes,37,Isogen,60,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 20:27:55,2765098702,buy,60011131,Alillere IV - Aliastra Retail Center,1728003708,Maxwell O'Connor,37,Isogen,37,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 20:35:08,2765108785,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93036856,Tanner Thiesant,35,Pyerite,692,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:08:09,2765154819,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,37,Isogen,32,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:08:35,2765155496,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,35,Pyerite,2943,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:10:59,2765158678,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,35,Pyerite,2673,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:11:07,2765158805,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90828190,Dragonvalley Amatin,37,Isogen,266,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:55:58,2765220133,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93002817,Jac Reacher,35,Pyerite,13080,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 21:58:38,2765223937,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93020678,Cheburashkin Cheburashkin,35,Pyerite,723,13.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 22:20:09,2765274545,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,93020678,Cheburashkin Cheburashkin,35,Pyerite,723,13.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 22:26:26,2765283297,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,92799407,San Svo,35,Pyerite,1122318,13.60,corporation
TRADE,91227546,Mursha Sabezan,2013-02-21 22:48:52,2765312483,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538045439,Antares Gin,2399,Precious Metals,2180,791.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 00:00:50,2765398688,buy,60011131,Alillere IV - Aliastra Retail Center,793187870,Cap Riggs,35,Pyerite,1720713,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 00:33:01,2765434928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482449296,Wrok Tayker,12805,Spike M,3000,316.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 02:05:34,2765534386,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92913637,Svetlana Belova,37,Isogen,4,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 06:13:35,2765789933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1197785475,Meat Explosion,12805,Spike M,5000,316.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:20:11,2765843072,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,38,Nocxium,12,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:20:26,2765843286,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92869507,Hezert,37,Isogen,107,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:26:36,2765847970,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92869507,Hezert,37,Isogen,228,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 07:28:35,2765849455,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92869507,Hezert,37,Isogen,129,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 08:10:01,2765881254,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92966562,Ekskavator Salladin,37,Isogen,1,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 10:31:04,2765989325,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,560738347,Nopolar,11269,Energized Adaptive Nano Membrane II,7,1174700.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 12:21:08,2766040485,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,106764019,Mala Kai,11269,Energized Adaptive Nano Membrane II,7,1174700.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 12:26:42,2766044944,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,955890462,Leiron,12805,Spike M,12000,316.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:15:08,2766086976,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,92950990,TimeAndrey akaDAVK,38,Nocxium,20000,800.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:17:07,2766088676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952476,Nemesis Erata,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:17:18,2766088833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,449688857,ih voh,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:21:32,2766092679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952476,Nemesis Erata,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:22:32,2766093651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,449688857,ih voh,12805,Spike M,3000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:25:17,2766096084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,715725089,callyptic,11269,Energized Adaptive Nano Membrane II,4,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:26:09,2766096840,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,3325,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:29:48,2766100185,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92967352,David jpsnow,34,Tritanium,7575,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:29:54,2766100259,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92967352,David jpsnow,35,Pyerite,15152,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:33:42,2766104209,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91826335,MAKOTO KOIZUMI,35,Pyerite,103131,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:34:31,2766104992,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93026444,Thalux Asanmu,34,Tritanium,12074,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:36:00,2766106387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92428145,Riper Dennom,11269,Energized Adaptive Nano Membrane II,1,1174683.41,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:39:51,2766110122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239321511,antonio08,12791,Void L,5000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:51:47,2766121659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010830571,Terani Pelor,12791,Void L,2000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 13:51:58,2766121825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010830571,Terani Pelor,12791,Void L,2000,928.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:09:54,2766140022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,3658,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:15:56,2766146246,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93014695,Wren Sicanis,34,Tritanium,1,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:23:50,2766154845,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92901280,Rikarus Cobon-Han,34,Tritanium,21486,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:31:53,2766162898,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,1523,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:32:03,2766163061,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,35,Pyerite,762,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 14:49:17,2766180901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90470923,Captian Sleeper Sleeper,12805,Spike M,1000,327.89,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:11:08,2766203832,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,34,Tritanium,1385,5.35,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:11:21,2766204061,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93035149,Heilagr Alabel,35,Pyerite,692,13.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-22 15:16:39,2766209917,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92997215,Vaas Padecain,34,Tritanium,1,5.35,corporation
