linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-09 00:45:20,2524022084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90086102,Hydronius,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 00:46:37,2524022745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90086102,Hydronius,1978,Tracking Computer II,2,972148.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 01:04:13,2524032251,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92055084,Dread Yvormes,16229,Brutix,1,35988999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 02:31:57,2524078330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962533900,Spoilz,11174,Keres,1,18600000.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 03:51:00,2524117186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1686769335,Proteus Hunter,11202,Ares,1,17098989.84,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 03:53:50,2524118580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1223898722,paranoidkiller,28578,Ice Harvester Upgrade II,2,820002.84,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:22:43,2524161395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,441145841,w1ndowmaker,15729,Imperial Navy Energized Adaptive Nano Membrane,1,53997989.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:22:55,2524161503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91775999,Arik Densford,22611,Elara Mining Laser Upgrade,1,16000017.80,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:45:47,2524173161,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773086725,LadyMiLch,11200,Taranis,1,15899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 06:38:21,2524199604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833234757,Raku Galaxsis,11202,Ares,1,15000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 07:11:05,2524215105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91289947,Coreleon,23047,Caldari Navy Lead Charge L,1139,256.38,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 07:17:17,2524218143,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92091877,Quoshigal Ryder,22611,Elara Mining Laser Upgrade,1,34000016.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 08:01:26,2524242401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1478669680,Xlop4eg,25812,Gas Cloud Harvester II,5,4214611.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:29:40,2524329491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1023228588,Zezima Khalid,15729,Imperial Navy Energized Adaptive Nano Membrane,1,53997991.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:33:21,2524331689,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404431960,Galendor Gallente,11174,Keres,1,28000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:45:20,2524339349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,269447600,Okohawan,25812,Gas Cloud Harvester II,5,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 12:15:35,2524377045,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92123616,Pinastri,20,Kernite,237,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 13:41:30,2524435363,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91338882,M ak Sim,20,Kernite,377,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 14:08:47,2524456786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91667597,Kiss Party,25812,Gas Cloud Harvester II,5,4214611.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 16:11:19,2524560457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,424357204,foxNAVY,3655,Medium Hull Repairer II,1,1450100.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 16:46:09,2524589337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991036,Kuvo Ormand,3082,250mm Railgun II,2,1310001.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 18:39:42,2524679862,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567627825,Pei Huang,3082,250mm Railgun II,8,1310001.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 22:41:44,2524878979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91731232,Rakan Stenier-Tian,15729,Imperial Navy Energized Adaptive Nano Membrane,1,56999996.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 23:22:20,2524908643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,578897098,Lanek Thall,16278,Ice Harvester I,5,2000001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 23:57:48,2524932319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91937139,Charles Jarnefeldt,25812,Gas Cloud Harvester II,5,4214611.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 01:27:37,2524984234,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91713213,Alduin666 Shikkoken,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 02:05:05,2525003941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91158870,Valkyrie Black,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 03:04:29,2525034007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526679709,Altair Cayne,23059,Firbolg,1,25249700.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 04:42:20,2525083571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123668,Jeffro Beldrulf,3655,Medium Hull Repairer II,1,1450100.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 09:02:21,2525225246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,868534398,Conscious Pilate,12356,350mm Railgun II,1,2545000.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 11:46:57,2525313749,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671009470,basjah,11377,Nemesis,1,32200000.24,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 12:06:59,2525325898,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1424921324,Gianfranko,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 12:21:25,2525335774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1162377724,Eneos,12034,Hound,1,30949997.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 13:36:41,2525392272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,523267627,P6tu,11377,Nemesis,1,35077776.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 14:05:11,2525416929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,782847271,Paul Preston,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 18:01:20,2525630308,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,298396527,Penelor,11377,Nemesis,1,26000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 19:03:25,2525688354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885123,Darius Deninard,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:07:29,2525801621,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,773101954,Blue Sword,20,Kernite,396,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:16:39,2525809764,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91977502,Jim Scary,15729,Imperial Navy Energized Adaptive Nano Membrane,1,56999991.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:38:37,2525828612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1918088845,Dan Y,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 00:05:26,2525933328,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91613515,Faytalyst,12263,Heavy Nosferatu II,1,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 05:21:04,2526098092,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889663256,Adwyea,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 07:08:58,2526148674,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134080926,Quiglei,12034,Hound,1,27600001.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 09:26:11,2526213663,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684681,Z9IBLIK MOLODYKH,24644,Capital Tractor Beam I,1,26000017.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 15:07:33,2526384149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004575,Dee Kline,5839,Internal Force Field Array I,6,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 15:24:04,2526395717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91922768,Ray Eyrou,5839,Internal Force Field Array I,1,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 17:13:19,2526470183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91919447,Trinity Jin,5839,Internal Force Field Array I,3,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 17:28:25,2526481837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701094,Leesha en Cedoulain,11377,Nemesis,1,35077774.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 19:30:51,2526579732,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645222578,Atral Nova,25812,Gas Cloud Harvester II,5,5399998.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 23:18:31,2526751508,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90045956,NorilXFeder,20,Kernite,18651,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 04:02:11,2526902135,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,160134506,Eris Celine,12356,350mm Railgun II,7,2600000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 08:05:27,2527010345,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676012981,reginol,16391,Prototype Energized Adaptive Nano Membrane I,1,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 08:39:33,2527026514,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92014172,Crodgies Vyvorant,652,Mammoth,1,1803001.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 09:39:12,2527056178,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1881470199,Ildar Khisamov,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 12:51:39,2527135949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,800661790,HEATBAG,16391,Prototype Energized Adaptive Nano Membrane I,1,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 13:27:00,2527157980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1111767499,Blobber NL,16391,Prototype Energized Adaptive Nano Membrane I,3,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 14:55:08,2527215094,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90091582,Wattinr,31372,Medium Capacitor Control Circuit I,1,1587992.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:04:33,2527221876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1840958788,Ulais,31372,Medium Capacitor Control Circuit I,1,1997999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:10:50,2527226626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91474154,Thepredator samuel,652,Mammoth,1,1803001.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:13:57,2527228927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490218811,tulagmoire,12263,Heavy Nosferatu II,2,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 16:09:49,2527269926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91760780,Daimon Frei,25812,Gas Cloud Harvester II,5,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 20:17:19,2527471230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1154038091,Muninki,652,Mammoth,3,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 20:33:54,2527484106,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91849433,Monstar Crendraven,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 21:12:38,2527514180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91744854,Orden Saile,11578,Covert Ops Cloaking Device II,5,8804109.05,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 23:54:23,2527617528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249643693,Captain FoShizzle,14072,True Sansha Energized Adaptive Nano Membrane,1,61449999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 03:25:05,2527725603,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91392005,Ciberus Helious,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 07:38:38,2527835230,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,15601,Caldari Navy Captain Insignia III,3,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 09:00:45,2527871707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053351532,Guido13,11202,Ares,1,14500000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 09:32:35,2527887127,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010320079,Kavenger,29344,Exequror Navy Issue,1,40000045.73,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 14:17:06,2528009560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1601296623,Giacomo Paradisi,11578,Covert Ops Cloaking Device II,1,9798380.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 14:22:48,2528012996,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91599352,Coja Pacze,2605,Nanofiber Internal Structure II,1,527000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 14:50:54,2528030928,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,456220312,Soplenix Deux,1319,Expanded Cargohold II,1,849998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 21:36:27,2528327260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905747408,Awesome Possum,11200,Taranis,1,13161001.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 00:08:51,2528420557,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,646201273,nondre,12263,Heavy Nosferatu II,1,3200000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 00:08:55,2528420593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,646201273,nondre,12263,Heavy Nosferatu II,1,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 00:28:44,2528430817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144040133,Black Onyx,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 01:33:06,2528462226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,662365458,Tdear,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 01:40:37,2528465982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1978245709,Coloumbia,11172,Helios,1,19800000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 02:29:27,2528491498,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90115305,Coriolani,20,Kernite,226,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 04:04:04,2528538106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91817536,Sage Lockhart,23059,Firbolg,1,20009950.59,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 04:40:54,2528554455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1737788229,paragous,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 04:44:05,2528555908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,301802921,Anya Klibor,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 05:58:13,2528588871,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,867713687,Sion Khil,22991,Federation Navy Iron Charge M,250,267.13,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 07:00:26,2528616706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91683397,davie leach,24395,Drone Navigation Computer I,10,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 10:34:19,2528711969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90496655,Enna Bairelle,11202,Ares,1,14500000.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 12:29:28,2528748710,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1890771715,florints2,22611,Elara Mining Laser Upgrade,1,32999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 12:36:18,2528751826,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90480829,Lenara Naren,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 13:54:31,2528791120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174017835,Kiana Malkadier,12356,350mm Railgun II,2,2650000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 16:34:14,2528890527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811122123,Adriel Malakai,22229,Ice Harvester II,2,3860454.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 16:58:50,2528907254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1618471600,Nauseas,3082,250mm Railgun II,5,1060000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:00:34,2528908508,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,100791759,Steel Tigeress,11202,Ares,1,17096999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:12:51,2528917571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90396886,Mantas Gagarinas,11370,Prototype Cloaking Device I,3,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:24:50,2528925991,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90396886,Mantas Gagarinas,24348,Small Tractor Beam I,4,1230000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:42:10,2528938974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,467058230,Snitch1983,11200,Taranis,1,15994997.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 17:54:01,2528947849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92039388,Lar T'sht,24348,Small Tractor Beam I,4,1230000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 18:24:24,2528971622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,665031855,Iva Akmar,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 18:25:32,2528972585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1619978153,Ansh Fox,22617,Crisium Ice Harvester Upgrade,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 18:41:31,2528984800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,24348,Small Tractor Beam I,2,1230000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 21:06:51,2529097040,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144720571,Kidain,12356,350mm Railgun II,4,2874595.89,personal
