linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-09-05 17:48:15,2598284583,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1142036009,Virs Angel,3178,Light Neutron Blaster II,1,944001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 17:48:26,2598284708,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1142036009,Virs Angel,3186,Neutron Blaster Cannon II,3,4580031.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 18:59:46,2598334982,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91229993,Justin Masterson,14072,True Sansha Energized Adaptive Nano Membrane,1,35263000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 19:13:13,2598344580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,425372355,metallica212,3090,425mm Railgun II,3,4300002.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 19:17:03,2598347266,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,818187197,d3adsoulja,3178,Light Neutron Blaster II,1,944001.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 20:34:15,2598400706,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,271929052,sainttora,3090,425mm Railgun II,1,4300002.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:13:31,2598500712,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90350055,Willie Scott,11202,Ares,1,15005000.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:16:33,2598502165,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,237262481,Marius Damocles,14072,True Sansha Energized Adaptive Nano Membrane,1,47997998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:19:26,2598503487,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1035501878,Phelaen,20353,1600mm Reinforced Steel Plates II,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:32:03,2598510080,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90350055,Willie Scott,20353,1600mm Reinforced Steel Plates II,2,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-05 23:54:18,2598520561,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1327076247,Shana Krukov,1999,Tracking Enhancer II,3,917615.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 00:02:37,2598524345,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,776080939,boothing,20353,1600mm Reinforced Steel Plates II,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 00:17:50,2598531549,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90438292,Ksenomorff,20353,1600mm Reinforced Steel Plates II,1,4500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 00:56:28,2598549206,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90350055,Willie Scott,1999,Tracking Enhancer II,1,917615.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 02:41:50,2598595475,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1963954108,Valan Kenobi,20353,1600mm Reinforced Steel Plates II,4,5378933.34,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 03:15:31,2598609378,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1211324996,AINeumann,20353,1600mm Reinforced Steel Plates II,1,5378933.35,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 05:04:48,2598653943,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92063522,Kloroks Ellecon,9491,1400mm 'Scout' Artillery I,1,4208899.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 06:37:02,2598688350,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92175160,Tradi Sinak,22617,Crisium Ice Harvester Upgrade,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 07:40:48,2598712219,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,164858578,DecentPiX256,22229,Ice Harvester II,1,4203753.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 09:54:22,2598761370,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,233820029,Aluka 7th,31754,Medium Anti-Thermal Screen Reinforcer I,5,170007.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 15:19:04,2598888920,buy,60010228,Ghesis V - Moon 2 - CreoDron Factory,1578661728,Piper Krul,2454,Hobgoblin I,5,27000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 16:13:41,2598920041,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,720707709,Teepi Tip,16278,Ice Harvester I,1,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:09:19,2598954035,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90058186,Kai Drack,16278,Ice Harvester I,2,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:23:46,2598963576,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92183054,Pavel Kopay,16278,Ice Harvester I,2,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:27:49,2598966337,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1085762593,Fenirine,16278,Ice Harvester I,1,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:45:55,2598979655,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91847558,Blacklisted Eighty-Sixed,22991,Federation Navy Iron Charge M,4000,600.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 17:50:39,2598983162,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91344179,Kaysali Kahan,16278,Ice Harvester I,2,1789999.79,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 19:47:48,2599071016,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,536013855,DoSuS,17841,Federation Navy Comet,1,22787992.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 22:32:02,2599179956,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91998377,Beatrice Khamsi,20353,1600mm Reinforced Steel Plates II,5,4501219.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-06 23:57:23,2599220944,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1681063104,Bruce Saxon,17841,Federation Navy Comet,1,22788000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 10:05:07,2599462224,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91818552,Zwergite,28578,Ice Harvester Upgrade II,10,1000126.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 12:21:55,2599509715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1197359814,yehfagen,25812,Gas Cloud Harvester II,3,4215240.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 16:29:05,2599641381,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,535527383,DRACObadcore,3090,425mm Railgun II,3,4939499.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 18:01:22,2599699339,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176408281,Lecksi,3090,425mm Railgun II,2,4939500.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 18:01:22,2599699340,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176408281,Lecksi,3090,425mm Railgun II,1,4939500.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 20:15:57,2599795015,buy,60012985,Tash-Murkon Prime III - Moon 1 - DED Assembly Plant,90329955,Corran Truesilver,23009,Caldari Navy Antimatter Charge S,4959,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 22:49:19,2599894332,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92330020,Maxym Li,16278,Ice Harvester I,8,1802317.61,personal
TRADE,90192277,Gynax Gallenor,2012-09-07 23:52:13,2599929845,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,964631108,JJJIN,15601,Caldari Navy Captain Insignia III,3,1389010.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-08 01:25:03,2599974375,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,169590190,AdeTheImmortal,23059,Firbolg,1,20402302.31,personal
TRADE,90192277,Gynax Gallenor,2012-09-08 10:01:42,2600216440,buy,60008764,Tash-Murkon Prime V - Moon 1 - Tash-Murkon Family Bureau,298632360,Yarmin Kell,11269,Energized Adaptive Nano Membrane II,1,729004.12,personal
TRADE,90192277,Gynax Gallenor,2012-09-08 15:49:22,2600419627,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509769673,Senova 75,12263,Heavy Nosferatu II,5,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 00:25:49,2600792392,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1549553242,Race Rogers,28578,Ice Harvester Upgrade II,2,1142994.40,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 02:16:08,2600846980,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,452174290,gudee,28578,Ice Harvester Upgrade II,8,1142994.40,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 04:19:28,2600906695,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92409049,Trading InAmarr,12032,Manticore,1,19005000.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 05:33:38,2600939854,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1858699819,Angrimbor,25812,Gas Cloud Harvester II,5,4799998.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 19:26:11,2601489842,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91836423,Sham Igunen,12032,Manticore,1,21769996.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:14:45,2601530996,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92005338,Shamus O'Reilly,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:17:47,2601533302,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,226744824,Joche Adiu,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1239997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:20:22,2601535364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92297219,JusticeForJake Auduin,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:20:39,2601535576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92005338,Shamus O'Reilly,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:27:43,2601541664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979751304,NurseGirlfriend,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:28:59,2601542781,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91035547,SIilly Rabbit tipitika,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1239997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:29:04,2601542848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91035547,SIilly Rabbit tipitika,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1239997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:30:33,2601544116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,979751304,NurseGirlfriend,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 20:31:34,2601544982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91911218,Reefer Newman,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1207874.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-09 23:32:51,2601675487,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,628420402,Eddie Camber,11202,Ares,1,17418996.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-10 01:59:09,2601750187,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1809927817,Nyu Lanchon,22229,Ice Harvester II,5,4203769.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-10 19:41:01,2602268399,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1926786427,saranhealer,12263,Heavy Nosferatu II,1,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-10 20:58:20,2602324011,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1492895880,Snipy74,12263,Heavy Nosferatu II,1,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 17:29:32,2602895492,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91613242,Paladin Tristian,17478,Retriever,1,16503219.13,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 18:12:19,2602926986,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91262417,Byron Morey,17713,Stabber Fleet Issue,1,46800218.25,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 18:20:09,2602932089,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92143756,Auscenta,24700,Myrmidon,1,46000000.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 18:45:54,2602949735,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,438733950,Varrinox,12032,Manticore,1,19006101.14,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 18:58:23,2602958562,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1359364472,Tonya Trix,3186,Neutron Blaster Cannon II,2,4580142.37,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 18:59:15,2602959179,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543824446,Abels Kain,14072,True Sansha Energized Adaptive Nano Membrane,1,37985000.06,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 19:10:57,2602968076,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,820577288,K'eks,17478,Retriever,1,18999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 19:20:53,2602976276,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91175843,Lutin Ballista,17480,Procurer,1,5600002.28,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 19:22:40,2602977716,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1801657526,Alec88,24700,Myrmidon,1,50117999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 20:35:12,2603030151,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,823767775,Ogglin,17478,Retriever,1,19999999.27,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 21:23:52,2603062953,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90423807,Deadlye Luya,3146,Heavy Neutron Blaster II,3,2167858.74,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 21:24:04,2603063096,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,769127567,MUCTEP POMA,3146,Heavy Neutron Blaster II,2,2299243.09,personal
TRADE,90192277,Gynax Gallenor,2012-09-11 23:58:43,2603148361,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92081232,John Hartley,17634,Caracal Navy Issue,1,41019999.68,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 00:18:15,2603157873,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92426231,Wladimir Wolkow,22617,Crisium Ice Harvester Upgrade,1,10000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 01:16:25,2603185837,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1024719836,SquidVictory,16229,Brutix,1,31200003.07,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 01:36:27,2603195295,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1983995030,draktir,626,Vexor,1,6989887.39,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 02:01:44,2603207160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,762927608,Bogey Bogaertman,12263,Heavy Nosferatu II,1,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 03:02:42,2603235250,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90147531,ColdHeart Hunter,28578,Ice Harvester Upgrade II,3,910014.72,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 03:53:36,2603256310,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,576623531,Kandor666,626,Vexor,1,6989887.39,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 14:31:09,2603497503,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91325837,First Antollare,25556,Incognito Data Interface,3,3294999.16,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 16:15:08,2603555524,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91585835,Z'aan Pulsar,23059,Firbolg,1,20200062.92,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 16:28:42,2603563367,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1027220923,Harry Eyeball,13956,True Sansha Large Armor Repairer,1,84983997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 20:11:21,2603713736,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1237134841,Chrysomallos1980,25556,Incognito Data Interface,1,650003.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 21:12:03,2603753093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91276140,Sean HellFire,627,Thorax,1,9939999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 23:03:30,2603818147,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91388901,Lou Burns,627,Thorax,1,9939999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 23:28:18,2603829299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,637097851,binnimar,627,Thorax,1,9939999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-12 23:30:06,2603830186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,250988016,Schnitt,627,Thorax,1,9948548.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 01:05:01,2603871483,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,114466734,Slach,22611,Elara Mining Laser Upgrade,1,30036000.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 01:05:57,2603871936,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,114466734,Slach,22619,Frigoris Ice Harvester Upgrade,1,15000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 02:14:33,2603902774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2043666157,Jose Estrada,25556,Incognito Data Interface,1,650003.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 06:51:49,2604008318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2042705800,Agrapena,25556,Incognito Data Interface,1,650003.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 07:35:36,2604022997,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,931395416,TekGnosis,12263,Heavy Nosferatu II,1,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 15:34:40,2604196488,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,634012474,Loved One,12263,Heavy Nosferatu II,1,3974332.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 18:10:29,2604296815,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1180747867,MrCommunistGen,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1001400.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 18:15:48,2604300524,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91797249,jany do,22229,Ice Harvester II,2,3559997.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 18:29:05,2604309533,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90619547,Sigi Sorglos,14072,True Sansha Energized Adaptive Nano Membrane,1,38001000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 19:08:25,2604337864,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,150006447,Divine Chaoss,3138,Heavy Ion Blaster II,1,1467226.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 22:30:17,2604473579,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2066610069,UAxJusyFrut,14072,True Sansha Energized Adaptive Nano Membrane,1,38005000.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-13 23:48:52,2604512871,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2066610069,UAxJusyFrut,14072,True Sansha Energized Adaptive Nano Membrane,1,51797899.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-14 01:11:56,2604550363,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1517266274,Purgo,3178,Light Neutron Blaster II,1,1000000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-14 02:07:59,2604574670,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91464747,Keena Vash,3138,Heavy Ion Blaster II,1,1467226.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-14 02:41:03,2604589976,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,217322581,Tellenta,3138,Heavy Ion Blaster II,6,1467226.77,personal
TRADE,90192277,Gynax Gallenor,2012-09-14 04:14:52,2604628804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91751793,Replacement Audene,627,Thorax,1,10089962.99,personal
