linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91867127,Umbar Terona,2012-05-31 18:09:44,2516561816,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,36,Mexallon,102,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 18:29:47,2516578008,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,91997163,Eugene Mori,35,Pyerite,192,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 18:29:51,2516578092,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,91997163,Eugene Mori,36,Mexallon,3,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 22:07:06,2516752460,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,36,Mexallon,108666,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 22:07:12,2516752520,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,35,Pyerite,588876,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 22:40:27,2516774780,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1788117766,GIPer RUS,35,Pyerite,1738,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 22:40:30,2516774811,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1788117766,GIPer RUS,36,Mexallon,181,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 22:52:03,2516782150,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1788117766,GIPer RUS,35,Pyerite,2810,6.86,personal
TRADE,91867127,Umbar Terona,2012-05-31 22:52:16,2516782287,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1788117766,GIPer RUS,36,Mexallon,103,46.52,personal
TRADE,91867127,Umbar Terona,2012-05-31 23:14:44,2516796508,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90239587,spiritulantie69,35,Pyerite,1125,6.86,personal
TRADE,91867127,Umbar Terona,2012-06-01 00:14:43,2516830785,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,133940774,Yautja81,36,Mexallon,15096,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-01 05:08:43,2516974685,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1511230362,Umbriel Septim,36,Mexallon,357,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-01 06:26:36,2517008690,buy,60011578,Egghelende V - Moon 13 - University of Caille,888258503,Jimmy Nickson,36,Mexallon,7438,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-01 23:45:51,2517646785,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,36,Mexallon,1342,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-02 03:03:00,2517758631,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92021099,Snake Stevens,36,Mexallon,151,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-02 03:04:31,2517759316,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92021099,Snake Stevens,36,Mexallon,140,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-02 03:05:38,2517759884,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92021099,Snake Stevens,36,Mexallon,189,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-02 03:14:02,2517763891,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,36,Mexallon,14872,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-02 03:51:14,2517784319,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,756024477,sokeybuster,36,Mexallon,2436,46.52,personal
TRADE,91867127,Umbar Terona,2012-06-03 12:49:53,2519108887,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,443464185,Arbe Ijay,3453,Evasive Maneuvering,1,26998.93,personal
TRADE,91867127,Umbar Terona,2012-06-04 18:59:14,2520397619,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17470,Concentrated Veldspar,288,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-04 19:29:50,2520422364,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17456,Rich Plagioclase,228,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-04 20:29:34,2520474799,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,789953029,Ametist,17456,Rich Plagioclase,182,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-04 21:51:36,2520542312,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17456,Rich Plagioclase,211,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 00:30:09,2520643869,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1093106086,cycoboy,17470,Concentrated Veldspar,243,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-05 01:36:34,2520680854,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91728203,Ulton Elder,17471,Dense Veldspar,1200,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 02:32:03,2520710021,buy,60011674,Atier II - Federal Administration Archives,91961782,Dasha Rin,17471,Dense Veldspar,6527,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 09:17:11,2520897541,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91708518,eleonoria Hakuli,17470,Concentrated Veldspar,67,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-05 09:17:14,2520897568,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91708518,eleonoria Hakuli,17471,Dense Veldspar,14,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:03:55,2520921762,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92085321,Kai West,34,Tritanium,2466,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:27:29,2520933502,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92064029,Draman Bellis,34,Tritanium,416,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 10:49:24,2520945168,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,851245274,HORDES,34,Tritanium,89174,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 11:40:16,2520954583,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1994288044,Jack Isertell,34,Tritanium,42562,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 12:05:16,2520964883,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92085321,Kai West,34,Tritanium,114,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 12:08:14,2520966380,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92025766,Antierian Allgood,34,Tritanium,1323,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 13:06:56,2520998885,buy,60011584,Ney IV - University of Caille,1064806561,spartacus6863,34,Tritanium,3249,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 13:19:13,2521006580,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92077273,Six Se7en,34,Tritanium,7554,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 13:35:00,2521016544,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91185728,Maximus Lloyd,34,Tritanium,208,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 14:13:00,2521041173,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,2,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 16:06:57,2521128308,buy,60010351,Jel I - Roden Shipyards Warehouse,92039694,Bayarn Targon,34,Tritanium,1184,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 16:40:16,2521153855,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1594218179,Paradigm Jimmy,17456,Rich Plagioclase,268,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:53:09,2521210439,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,257,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:53:54,2521211033,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,322,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:54:32,2521211538,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,2541,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:55:04,2521211925,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,2541,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 17:55:35,2521212380,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92044823,Fell Azruek,34,Tritanium,564,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 18:16:58,2521230069,buy,60011788,Jel VI - Federation Navy Logistic Support,448179509,AVerTVBox3,34,Tritanium,1,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 18:56:50,2521262515,buy,60011788,Jel VI - Federation Navy Logistic Support,90348306,Helio Dallocort,34,Tritanium,4328,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:00:55,2521265901,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,952433138,debnedaebne,34,Tritanium,1,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:17:25,2521279239,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,919226282,Acemedar,17456,Rich Plagioclase,24488,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:26:31,2521286979,buy,60010351,Jel I - Roden Shipyards Warehouse,1556840655,Lightfoote,34,Tritanium,127832,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 19:31:43,2521291756,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91937139,Charles Jarnefeldt,17456,Rich Plagioclase,220,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:13:29,2521329613,buy,60011788,Jel VI - Federation Navy Logistic Support,92036109,Josef Jr,34,Tritanium,76379,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:39:18,2521350397,buy,60011788,Jel VI - Federation Navy Logistic Support,92036109,Josef Jr,34,Tritanium,111250,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:47:18,2521357363,buy,60011788,Jel VI - Federation Navy Logistic Support,91997163,Eugene Mori,34,Tritanium,2014,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:48:48,2521358655,buy,60011788,Jel VI - Federation Navy Logistic Support,91997163,Eugene Mori,34,Tritanium,1512,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 20:56:45,2521364866,buy,60011584,Ney IV - University of Caille,91974953,Stew Muldonian,34,Tritanium,244,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:04:04,2521371390,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17471,Dense Veldspar,136,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:16:54,2521381917,buy,60011788,Jel VI - Federation Navy Logistic Support,91914029,Charles Carlmichael,34,Tritanium,2601,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:31:29,2521393838,buy,60011788,Jel VI - Federation Navy Logistic Support,91965770,Lale Andersen,34,Tritanium,27666,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:37:36,2521398312,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91965770,Lale Andersen,34,Tritanium,453065,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 21:44:39,2521403994,buy,60011788,Jel VI - Federation Navy Logistic Support,91914029,Charles Carlmichael,34,Tritanium,4893,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 23:52:35,2521488084,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,34,Tritanium,469,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-05 23:52:40,2521488122,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,17456,Rich Plagioclase,9,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-05 23:59:50,2521492325,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92107614,David Thiesan,34,Tritanium,469,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 00:00:08,2521492495,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,92107614,David Thiesan,17456,Rich Plagioclase,9,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 00:06:29,2521496157,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,34,Tritanium,469,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 00:06:50,2521496369,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,92107614,David Thiesan,17456,Rich Plagioclase,9,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:28:37,2521630873,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,27696,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:29:07,2521631085,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,5245,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:29:28,2521631232,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,9482,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:30:04,2521631534,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,5245,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:30:28,2521631713,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,4389,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:31:22,2521632064,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,879,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:32:03,2521632325,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,662,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:32:29,2521632483,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,1338,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:36:51,2521634210,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,22627,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:37:38,2521634562,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1176034340,Swelaqi,34,Tritanium,269344,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 04:49:46,2521640182,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90877650,Malikai Maverick,34,Tritanium,5241,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:01:50,2521700042,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91721110,Eros Saissore,17456,Rich Plagioclase,263,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:01:57,2521700093,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91721110,Eros Saissore,34,Tritanium,14963,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:09:51,2521703352,buy,60011578,Egghelende V - Moon 13 - University of Caille,1143247320,Kuchinga Sangdo,34,Tritanium,25760,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 07:34:21,2521713412,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,34,Tritanium,69229,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 09:24:26,2521759693,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1048537429,Kommander Kerblam,34,Tritanium,64198,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 09:25:14,2521760102,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91721110,Eros Saissore,17456,Rich Plagioclase,118,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 09:25:39,2521760318,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91721110,Eros Saissore,34,Tritanium,19810,5.27,personal
TRADE,91867127,Umbar Terona,2012-06-06 10:00:32,2521776756,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91984895,Exsistessence Estemaire,17456,Rich Plagioclase,19478,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 14:26:08,2521895776,buy,60011674,Atier II - Federal Administration Archives,91961782,Dasha Rin,17456,Rich Plagioclase,54517,43.16,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:14:48,2521971425,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90984635,Michael Buchinger,17470,Concentrated Veldspar,202,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:35:06,2521987439,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91821973,Jet Surcica,17470,Concentrated Veldspar,494470,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:41:06,2521992116,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 16:41:22,2521992310,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:28:34,2522029440,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91971605,JIOKu en Daire,17471,Dense Veldspar,299,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:28:37,2522029485,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91971605,JIOKu en Daire,17470,Concentrated Veldspar,18,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:48:43,2522044599,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92068904,Danica Lionheart,17470,Concentrated Veldspar,50,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 17:48:48,2522044654,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92068904,Danica Lionheart,17470,Concentrated Veldspar,281,13.05,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:03:15,2522055729,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1359283581,J ARTHER,34,Tritanium,315857,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:05:39,2522057571,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113245,Kuwe Uwe,34,Tritanium,1750,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:06:04,2522057898,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91678205,Alex Dragunov,34,Tritanium,66460,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:08:22,2522059767,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,90028152,Kissshadow51,34,Tritanium,3670,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:14:16,2522064370,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1359283581,J ARTHER,34,Tritanium,231415,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:17:31,2522066855,buy,60015016,Trossere VII - Moon 3 - University of Caille,91977602,Kaname Namikawa,34,Tritanium,4050,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:20:54,2522069570,buy,60015016,Trossere VII - Moon 3 - University of Caille,91977602,Kaname Namikawa,34,Tritanium,416,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:21:21,2522069926,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113988,haurhi Caderu,34,Tritanium,4451,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:21:23,2522069952,buy,60011038,Jel VIII - Moon 22 - FedMart Storage,92049388,Machin Da'Sect,34,Tritanium,7211,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:21:37,2522070134,buy,60011038,Jel VIII - Moon 22 - FedMart Storage,92049388,Machin Da'Sect,34,Tritanium,19854,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:25:12,2522073006,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92035868,Thor Scandia,34,Tritanium,8134,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:25:58,2522073636,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113245,Kuwe Uwe,34,Tritanium,5835,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:29:11,2522076232,buy,60015016,Trossere VII - Moon 3 - University of Caille,92109528,Carisley,34,Tritanium,1929,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:29:47,2522076717,buy,60010351,Jel I - Roden Shipyards Warehouse,336041568,PALANG,34,Tritanium,65223,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:32:17,2522078586,buy,60011800,Jel V - Federation Navy Logistic Support,1556840655,Lightfoote,34,Tritanium,49516,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:32:50,2522079023,buy,60015016,Trossere VII - Moon 3 - University of Caille,92109522,Jiro Issier,34,Tritanium,5830,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:33:51,2522079808,buy,60011578,Egghelende V - Moon 13 - University of Caille,336041568,PALANG,34,Tritanium,4218,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:34:08,2522080021,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,92025766,Antierian Allgood,34,Tritanium,2531,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:34:57,2522080715,buy,60015016,Trossere VII - Moon 3 - University of Caille,92084249,Cory Cadelanne,34,Tritanium,3638,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:36:38,2522082071,buy,60015016,Trossere VII - Moon 3 - University of Caille,92110187,Elstan Amatin,34,Tritanium,5916,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:37:29,2522082726,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92112648,miska miska,34,Tritanium,7487,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:44:30,2522088309,buy,60015016,Trossere VII - Moon 3 - University of Caille,92069628,Corpsen Ellecon,34,Tritanium,32550,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:46:28,2522089868,buy,60015016,Trossere VII - Moon 3 - University of Caille,92090359,Eoin Prophet,34,Tritanium,3342,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:46:31,2522089908,buy,60015016,Trossere VII - Moon 3 - University of Caille,91381043,Seira Paramecia,34,Tritanium,31834,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:47:34,2522090860,buy,60015016,Trossere VII - Moon 3 - University of Caille,91381043,Seira Paramecia,34,Tritanium,412,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:49:01,2522092089,buy,60015016,Trossere VII - Moon 3 - University of Caille,91381043,Seira Paramecia,34,Tritanium,3841,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:50:24,2522093208,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92064081,Butcher ZiMb0,34,Tritanium,1618,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:50:31,2522093298,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92095992,Byron Bane,17470,Concentrated Veldspar,4381,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:50:37,2522093409,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92095992,Byron Bane,17470,Concentrated Veldspar,3244,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:54:40,2522096824,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113245,Kuwe Uwe,34,Tritanium,2778,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:00:06,2522101938,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92095992,Byron Bane,17470,Concentrated Veldspar,7625,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:00:10,2522101992,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91635699,Scottish Cadelanne,34,Tritanium,1524,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:03:21,2522104732,buy,60009418,Bawilan I - Federal Freight Storage,502567307,plummet,34,Tritanium,106710,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:16:26,2522115690,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91568463,Professor Headmash,17470,Concentrated Veldspar,141,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:23:30,2522121999,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92076796,Adrian TheBeger,17470,Concentrated Veldspar,322,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:49:22,2522143417,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:00:05,2522152125,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91719498,Cypre Lancel,17470,Concentrated Veldspar,32512,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:09:01,2522159393,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92040956,Angeles Patrouette,17470,Concentrated Veldspar,168,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:17:40,2522166755,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:31:01,2522177759,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,638091840,Hyrah,17470,Concentrated Veldspar,57,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:37:19,2522183251,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92072372,Jasiri Visar,17470,Concentrated Veldspar,327,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:44:29,2522189329,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92110159,Dmitry Yakovlev,17470,Concentrated Veldspar,9715,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:12:52,2522212417,buy,60011800,Jel V - Federation Navy Logistic Support,1605883567,Exploding Corpse,17470,Concentrated Veldspar,60,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:23:14,2522220582,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,758252857,Erom Gallock,17470,Concentrated Veldspar,147,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:23:25,2522220716,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,758252857,Erom Gallock,17471,Dense Veldspar,241,11.61,personal
