linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-14 20:27:13,2627778077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,299244016,AnakinBRA,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:38:34,2627787806,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90196028,spiritoffire 3,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:43:31,2627791903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,130359525,Faromi,11648,Armor Thermic Hardener II,1,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:44:10,2627792394,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,130359525,Faromi,11642,Armor EM Hardener II,2,2055997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:49:22,2627796866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1320705377,Rohin Tyr,17816,Minmatar UUB Nexus Chip,1,4499999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 20:52:11,2627799109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,609142784,Thade Junior,11646,Armor Explosive Hardener II,1,1894989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:02:39,2627807176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1784661247,jonnyhicks,11648,Armor Thermic Hardener II,1,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:04:24,2627808495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91875465,Axon Magnus,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:07:01,2627810336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91962359,R3d Sh4d0w,24702,Hurricane,1,43997998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:13:37,2627815077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,723677895,Miray Keeriam,11648,Armor Thermic Hardener II,2,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:15:56,2627816845,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92332358,Isaac Archer Chelien,35,Pyerite,131011,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:16:00,2627816897,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92332358,Isaac Archer Chelien,34,Tritanium,208428,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:33:06,2627828720,buy,60011131,Alillere IV - Aliastra Retail Center,92095598,Lucas Valirium,35,Pyerite,1046818,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:40:49,2627834217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92386358,Pastor Tuk,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 21:47:14,2627838682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91381854,ooga Stareine,11648,Armor Thermic Hardener II,2,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 22:39:49,2627872991,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92150956,Jandee Karr,34,Tritanium,2576107,5.23,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 22:46:39,2627876939,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90781941,Trivolta Gallauer,34,Tritanium,160101,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:03:59,2627886818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90464684,Baku Crust,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:15:29,2627893629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92386358,Pastor Tuk,24698,Drake,1,47398498.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:28:33,2627900877,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2019217175,Pi Sang,11648,Armor Thermic Hardener II,1,2179999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:36:15,2627904751,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90780170,Frank Thiesant,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:39:28,2627906406,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90405347,Christian Thiesont,35,Pyerite,176610,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:46:20,2627910124,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1378748166,sukkijakii,34,Tritanium,11963715,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:47:07,2627910546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92329239,Abrasive Jim Nardieu,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 23:47:22,2627910680,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,624169203,Intana Kreis,24698,Drake,1,47398498.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:00:33,2627917460,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92470038,luna rose mist,34,Tritanium,785294,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:03:44,2627918804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:05:14,2627919445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11269,Energized Adaptive Nano Membrane II,1,989387.42,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:05:37,2627919638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91152092,Aldo Hanso,9333,800mm Heavy Prototype Repeating Siege Cannon,1,797999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:07:25,2627920485,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11648,Armor Thermic Hardener II,1,2179999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:07:25,2627920486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11648,Armor Thermic Hardener II,1,2179999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:07:57,2627920758,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11646,Armor Explosive Hardener II,1,1893999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:11:06,2627922287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11269,Energized Adaptive Nano Membrane II,1,989387.42,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:11:41,2627922597,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743654268,Rhys Machina,11269,Energized Adaptive Nano Membrane II,1,989387.42,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:15:59,2627924842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92301636,Valdarion Morentalle,11269,Energized Adaptive Nano Membrane II,1,989387.42,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:17:07,2627925463,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1903764738,MineOps,16681,Nanotransistors,19,5410.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:17:48,2627925786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91570768,Kal Arkhenty,11646,Armor Explosive Hardener II,1,1893999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:22:03,2627927770,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91376410,Nicola Arman,11648,Armor Thermic Hardener II,2,2179999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:22:09,2627927817,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405154284,raymond bilodeau,11269,Energized Adaptive Nano Membrane II,1,989487.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:22:10,2627927819,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91138239,Gaia Akasha,31055,Medium Trimark Armor Pump I,2,1298434.45,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:22:34,2627927992,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91665682,FIRMER1 FIRMAGE,11269,Energized Adaptive Nano Membrane II,5,989387.42,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:23:06,2627928214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405154284,raymond bilodeau,11646,Armor Explosive Hardener II,1,1894989.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:25:15,2627929224,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92056709,Kussmich,11648,Armor Thermic Hardener II,1,2179999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:26:17,2627929785,buy,60011131,Alillere IV - Aliastra Retail Center,92215218,Trix Soll,35,Pyerite,1305783,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:26:35,2627929957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91790946,RazerGirl,11648,Armor Thermic Hardener II,1,2180999.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:29:15,2627931271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,708182017,xp8k,11648,Armor Thermic Hardener II,1,2294000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:32:19,2627932969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,708182017,xp8k,11269,Energized Adaptive Nano Membrane II,3,989387.43,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:34:29,2627933979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,270551412,Sieg Vitilk,11269,Energized Adaptive Nano Membrane II,1,989387.43,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:34:52,2627934138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1405154284,raymond bilodeau,11269,Energized Adaptive Nano Membrane II,1,989487.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:37:32,2627935423,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1353679567,lwana varihayripus,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:39:02,2627936205,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91871236,Jessie Andedare,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:56:53,2627944726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92237927,Daniel Geron,11642,Armor EM Hardener II,1,2055997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:57:23,2627944935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92237927,Daniel Geron,11648,Armor Thermic Hardener II,2,2179999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 00:59:03,2627945739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92185437,Niltom Aldent,12805,Spike M,5000,420.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:00:11,2627946283,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1105706181,Zairo Kul,31055,Medium Trimark Armor Pump I,3,1298434.45,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:02:07,2627947051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92388009,max Onzor,2331,Shield Power Relay I,2,28792.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:08:08,2627949799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,987072888,Arkadious,11646,Armor Explosive Hardener II,1,1893999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:08:16,2627949859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,987072888,Arkadious,11646,Armor Explosive Hardener II,11,1893999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:19:42,2627954637,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,795004460,Michel DuPres,2398,Reactive Metals,10000,170.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:21:47,2627955456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91397634,Flackattack517 Erquilenne,12805,Spike M,2000,420.93,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:25:57,2627957404,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,12805,Spike M,7500,420.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:32:40,2627960459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91302018,Rothoay Dirk,12805,Spike M,1000,420.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 01:43:23,2627965211,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,510194009,Bakina Di'aj,11267,Energized Adaptive Nano Membrane I,2,150000.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:07:33,2627975297,buy,60011131,Alillere IV - Aliastra Retail Center,541154088,Stonhaus,35,Pyerite,101570,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:18:15,2627980211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,559726903,Tyler42,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:28:06,2627984855,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1088769688,Eardrick,11269,Energized Adaptive Nano Membrane II,1,989387.43,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:38:39,2627989139,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91170276,Csaramon,11648,Armor Thermic Hardener II,1,2179999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:45:13,2627991926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1324276914,Taron Dusk,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:48:10,2627993038,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,608454802,Millenia Fallenwing,1978,Tracking Computer II,4,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:54:24,2627995368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,946141052,Taya Farrago,11648,Armor Thermic Hardener II,1,2179999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 02:57:06,2627996454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92474429,Konn X,11267,Energized Adaptive Nano Membrane I,1,150000.17,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 03:04:27,2627999511,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,35,Pyerite,215636,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 03:04:32,2627999541,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,34,Tritanium,107836,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 03:16:04,2628004054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91882511,Kevin Reboolf,11269,Energized Adaptive Nano Membrane II,3,989387.43,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 03:18:30,2628005009,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1376039224,Cerko Raelian,11269,Energized Adaptive Nano Membrane II,1,989387.43,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 03:41:58,2628014523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90463241,Red Stanley,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 04:00:08,2628021299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,995783774,Alex636,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 04:10:34,2628025200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668880,Xyne Saken,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 04:51:51,2628040861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1924444439,Aethanite,1978,Tracking Computer II,2,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 05:09:15,2628047166,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1339174244,Vera Nisjivaen,24702,Hurricane,1,43999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 05:09:17,2628047176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91975260,Baern Ophelan,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 06:06:05,2628069555,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1743679057,Chaser One,1978,Tracking Computer II,1,1114000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 06:15:11,2628072668,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92438057,Drew Buddy Buddy,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 06:48:42,2628084870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91314332,general monty python,1978,Tracking Computer II,1,1049987.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 06:49:46,2628085272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92044223,Blu3 Enat,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 06:52:37,2628086350,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92044223,Blu3 Enat,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 06:52:56,2628086463,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92486163,butty man,34,Tritanium,151728,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 08:33:51,2628120829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1705779821,high runner,1978,Tracking Computer II,1,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 09:40:23,2628147128,buy,60015016,Trossere VII - Moon 3 - University of Caille,92500324,Phoebe Creighton,35,Pyerite,14481,11.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 09:43:18,2628148192,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92502946,leo narda,40,Megacyte,2,1911.18,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 09:50:50,2628150884,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,199255200,ashblackhole,6173,Optical Tracking Computer I,2,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 10:05:38,2628156175,buy,60011131,Alillere IV - Aliastra Retail Center,720588103,BRedScorpius,34,Tritanium,225360,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 10:07:16,2628156704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125290501,Vidamaya,6173,Optical Tracking Computer I,3,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 10:13:15,2628158872,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91322719,MikeSmiff Adoudel,34,Tritanium,5391373,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 10:13:21,2628158915,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91322719,MikeSmiff Adoudel,35,Pyerite,855101,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 10:28:31,2628164737,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91472559,DebberT Bos,35,Pyerite,442882,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 10:28:36,2628164773,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91472559,DebberT Bos,34,Tritanium,838253,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 12:42:17,2628207677,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91055689,Max Kupaptakov,20419,Datacore - Graviton Physics,1,96000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 12:49:16,2628210675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90766690,sexy hoe hoe,6173,Optical Tracking Computer I,2,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 13:06:07,2628218614,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,780949085,Vuemeun,34,Tritanium,167912,5.24,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 13:08:34,2628219636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90768203,Asteria Lightning,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 13:29:49,2628229121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,488676217,Sheldin89,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 14:44:30,2628265421,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92402518,Russkiy 18rus,38,Nocxium,87,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 15:29:53,2628289933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,730136296,Kanjirokai,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 15:49:02,2628301586,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92524261,Jack Fromstars,38,Nocxium,2,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 16:11:33,2628315647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91461962,Evilhunter Breau,1978,Tracking Computer II,2,1049979.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 16:39:17,2628332996,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,986333732,Conniver Canwin,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 16:49:17,2628339665,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,544885034,Peum,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 17:05:21,2628351032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91917393,Francis Podkill,2048,Damage Control II,2,879725.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 17:06:54,2628352203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90828474,Cyrok Adar,2048,Damage Control II,1,879725.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 18:01:28,2628392228,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92454948,Master Kame,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 18:17:11,2628403778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,633875082,Merrick Solipsus,20419,Datacore - Graviton Physics,4,96000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 18:31:06,2628413686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930671491,tsukubasteve,24702,Hurricane,1,43999999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 18:33:05,2628415124,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90220131,Forge001,24702,Hurricane,1,43999999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 18:47:01,2628425284,buy,60011566,Bourynes VII - Moon 2 - University of Caille,975682729,Vilad Tepish,24445,General Freight Container,3,200000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 18:57:10,2628432377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92045725,Otto Chelien,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 20:29:23,2628499584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1301695854,lllxXxlll,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 20:56:34,2628518062,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92137921,Renna Varenki,20419,Datacore - Graviton Physics,20,96000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 21:11:31,2628528164,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,803507370,Igor1907,6173,Optical Tracking Computer I,1,69080.15,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 22:25:56,2628574152,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1873819746,Boris Kekouan,16670,Crystalline Carbonide,2427,142.09,corporation
TRADE,91227546,Mursha Sabezan,2012-10-15 23:01:38,2628591537,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92477074,Lynexis Rin,16681,Nanotransistors,4961,5410.11,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 00:25:10,2628631223,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,35,Pyerite,114122,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 01:34:15,2628662803,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92470038,luna rose mist,35,Pyerite,112960,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 04:03:00,2628724845,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90472980,James Burdan,35,Pyerite,342037,11.25,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 04:03:30,2628725035,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90472980,James Burdan,38,Nocxium,216,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 06:15:15,2628770745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92109520,Sgt LoveDragon,20419,Datacore - Graviton Physics,19,96000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 08:36:08,2628816740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,669804883,Aleronius,9251,Dual 425mm Gallium Machine Gun,2,139999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-16 09:18:14,2628833263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91421126,Mikka Orlenard,40,Megacyte,41,1921.01,corporation
