linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-29 17:35:37,2692254498,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90316170,Ralea Hjalti,3320,Rockets,1,10453.09,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 18:49:13,2692329773,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1135984003,Maseeko,3090,425mm Railgun II,4,4699996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 19:28:45,2692370169,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90912848,Jagus Kyler,17841,Federation Navy Comet,1,13798904.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 19:30:30,2692371938,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,863744875,Tempus Neminem,22621,Anguis Ice Harvester Upgrade,1,110000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 19:32:21,2692373908,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91072545,Templar Thara,3146,Heavy Neutron Blaster II,4,2766997.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:08:23,2692411298,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,626528226,Lazlow Kushrinada,641,Megathron,1,136480000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:45:45,2692450109,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,673398206,Glaurung Dianek,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:49:25,2692453767,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91713016,Fatal Error Yiaomico,11317,800mm Reinforced Rolled Tungsten Plates I,4,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 20:59:43,2692463731,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,848213670,WeasleStomper,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 21:02:21,2692466574,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90920505,Aeyeofra Thara,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 21:06:52,2692471250,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91801994,zidanne p,11317,800mm Reinforced Rolled Tungsten Plates I,2,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 21:50:42,2692514926,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,365285405,BogWopit,16447,Medium 'Solace' Remote Bulwark Reconstruction,4,2000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:00:12,2692524267,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,32999,Magnetometric Sensor Compensation,1,180069.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:02:25,2692526300,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,580649126,Silrevia Gilandor,17841,Federation Navy Comet,1,13798904.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:08:54,2692532230,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2061463901,Telconis,11317,800mm Reinforced Rolled Tungsten Plates I,1,500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:11:39,2692534859,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1838822228,Ben Osis,16229,Brutix,1,39189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:13:57,2692536993,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738869,Ed Draggio,29013,Scan Resolution Dampening Script,1,24999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:20:11,2692542703,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90446389,Rita Jita,657,Iteron Mark V,1,2347818.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 22:24:19,2692546564,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92201825,Dark Armata,31540,Medium Hybrid Collision Accelerator I,1,100000.25,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 23:01:51,2692581558,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1783189378,VVinstroLL,4260,Expanded Probe Launcher II,1,879661.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-29 23:20:48,2692598959,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90120256,Vladimier Armassa,40,Megacyte,130,2168.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 00:04:47,2692638656,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334614,Arthanor Starseeker,16229,Brutix,1,37510000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 00:08:02,2692641313,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1438155393,SkyMarshaller,12271,Heavy Energy Neutralizer II,1,3099998.81,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 00:10:22,2692643226,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1010607511,Rinekar,657,Iteron Mark V,1,1626804.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 01:39:01,2692714002,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90552320,Bruce McRaven,29015,Targeting Range Dampening Script,1,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 01:51:59,2692723454,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1395065684,Tsubatai,12271,Heavy Energy Neutralizer II,1,3099998.81,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 02:41:15,2692758348,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1186114115,Boger91,3186,Neutron Blaster Cannon II,2,3999115.80,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 03:52:26,2692805234,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90103500,StarRoad Trucker,3186,Neutron Blaster Cannon II,8,3999115.80,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 04:48:50,2692843518,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90032594,Loderia GER,29015,Targeting Range Dampening Script,1,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 05:16:53,2692860679,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90424105,Flashman KillerWee,20353,1600mm Reinforced Steel Plates II,1,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 05:22:15,2692864376,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738976,David Bedlam,7447,425mm Prototype Gauss Gun,7,5400052.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 06:02:29,2692888823,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1801729844,Trader bobo,20353,1600mm Reinforced Steel Plates II,6,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 06:03:47,2692889566,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,726840103,Inserection,12271,Heavy Energy Neutralizer II,2,3099998.81,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 06:24:09,2692902202,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,422306805,labsky,7447,425mm Prototype Gauss Gun,1,5400052.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 07:28:03,2692941577,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,872090975,Anvin77,10680,125mm Railgun II,15,992390.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 08:00:01,2692959610,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1400679970,Jarad Murdan,20353,1600mm Reinforced Steel Plates II,1,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 08:07:06,2692963493,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91453440,Nick Ahashion,20353,1600mm Reinforced Steel Plates II,1,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 09:32:37,2693014893,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1708781386,bear114,7447,425mm Prototype Gauss Gun,1,5400052.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 10:36:53,2693058500,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90552554,Magnus Galagar,29015,Targeting Range Dampening Script,2,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 12:19:13,2693108963,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92322810,FinSa Acami,17841,Federation Navy Comet,1,12000002.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 12:58:09,2693135730,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1438664340,Gabe Fire,29015,Targeting Range Dampening Script,7,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 13:10:18,2693144876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,737310186,Eldorlon,29015,Targeting Range Dampening Script,10,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:18:08,2693436492,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,723576936,CTAC t,31213,Small Gravity Capacitor Upgrade I,2,84999.90,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:24:22,2693442887,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92721479,Arcadius Drathalas,16229,Brutix,1,38729997.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:25:42,2693444178,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90592562,Clopi,5302,Phased Muon Sensor Disruptor I,2,1119989.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:27:29,2693445924,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738869,Ed Draggio,29013,Scan Resolution Dampening Script,2,24999.90,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:27:59,2693446370,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,802577953,Drufy,11172,Helios,1,21498909.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:31:28,2693450065,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082427593,Jayden Amrahas,23707,Hornet EC-300,5,9749.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:37:11,2693455770,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,266009909,Magnum Rabbits,625,Augoror,1,6500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:40:25,2693458997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,465907061,Jaro Exile,11172,Helios,1,18150001.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:52:43,2693471997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1972461671,Sexual Solitude,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:52:52,2693472165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1972461671,Sexual Solitude,16447,Medium 'Solace' Remote Bulwark Reconstruction,4,2000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 19:24:47,2693506438,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1251557228,RexMurphy,16229,Brutix,1,36910000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 19:49:09,2693534110,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,961138569,inferno 80,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 19:50:32,2693535666,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92603138,MTL Trader Amarr,39,Zydrine,50000,800.08,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 20:00:56,2693547705,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92229632,Erzos Thermos,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 20:18:21,2693566293,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1136312465,UltraDragon,17841,Federation Navy Comet,1,13798908.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 20:38:57,2693588890,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92703534,Asandir I,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 21:16:08,2693630451,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,336036627,Uhlobaron,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 21:53:03,2693673146,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1900052407,Jebemnepitam,11194,Kitsune,1,12100000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 22:25:03,2693707106,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1740918522,RoBanger,5302,Phased Muon Sensor Disruptor I,6,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:11:40,2693753231,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,545226065,Ajeati,17841,Federation Navy Comet,1,14000198.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:11:40,2693753233,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,545226065,Ajeati,17841,Federation Navy Comet,1,14000198.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:11:40,2693753234,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,545226065,Ajeati,17841,Federation Navy Comet,1,14000198.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:14:50,2693756279,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90050331,Emidon,29013,Scan Resolution Dampening Script,1,1100.30,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 11:53:23,2694238684,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,1392043342,ODESSA UA,40,Megacyte,1021,2165.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 12:37:01,2694266201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92346712,gEzil Arsten,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 12:41:39,2694269441,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146160916,Aspectt,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 13:17:51,2694295361,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90330123,LadyAc3so,29013,Scan Resolution Dampening Script,3,1100.30,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 15:29:35,2694393230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 15:32:02,2694395033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1910230646,Freebrave,16447,Medium 'Solace' Remote Bulwark Reconstruction,3,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 18:12:29,2694518819,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,470243546,Hidden Fremen,4260,Expanded Probe Launcher II,1,879662.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 18:34:06,2694534836,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,342285787,R Giskard,25948,Large Capacitor Control Circuit I,3,10002002.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 20:29:18,2694616699,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92704943,Katrina Thellere,29344,Exequror Navy Issue,1,36000000.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 20:29:55,2694617113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92704943,Katrina Thellere,17843,Vexor Navy Issue,1,43310025.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 01:20:56,2694798401,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1515226147,Mini Schro,3186,Neutron Blaster Cannon II,8,4445594.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 01:22:01,2694798955,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1445160150,tutandham,3186,Neutron Blaster Cannon II,2,4445594.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 02:20:12,2694829810,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,951987162,Athena aut,16229,Brutix,1,43994999.97,personal
TRADE,90577903,Yunella Dukos,2012-11-19 10:38:27,2654667586,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1954987031,EleniaYlaria,11399,Morphite,28,7205.26,corporation
TRADE,90577903,Yunella Dukos,2012-11-19 10:39:56,2654668149,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1287663112,rennylee,11399,Morphite,28,7205.26,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 00:52:59,2657281623,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91855180,isellyoucrap,16679,Fullerides,10000,1890.00,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 00:53:37,2657281885,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,698875398,Adnam Morgul,16681,Nanotransistors,10000,5226.62,corporation
TRADE,90577903,Yunella Dukos,2012-11-23 04:54:02,2657378575,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,353475160,Jim Hendricks,11399,Morphite,4944,8407.95,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:08:57,2658900063,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,279574819,Jass Sunrunner,11399,Morphite,10000,8597.39,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:11:41,2658901377,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90279505,Calvert Andromeda,16679,Fullerides,30000,1829.99,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:12:56,2658901932,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92641207,Rasgriz Revelations,16681,Nanotransistors,10000,5128.00,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:14:04,2658902488,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90309886,Horo Lawrence,16671,Titanium Carbide,300000,119.89,corporation
TRADE,90577903,Yunella Dukos,2012-11-25 01:17:19,2658904170,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90309886,Horo Lawrence,16671,Titanium Carbide,500000,119.89,corporation
TRADE,90577903,Yunella Dukos,2012-11-27 15:53:56,2660894660,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,536633588,Sabbergalf,20417,Datacore - Electromagnetic Physics,6,120183.75,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 00:13:45,2661219794,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90411424,xxxYANLIZKAPTANxxx Uitra,20417,Datacore - Electromagnetic Physics,2,120184.08,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 00:35:03,2661230895,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1267663325,alibep,20417,Datacore - Electromagnetic Physics,14,120184.08,corporation
TRADE,90577903,Yunella Dukos,2012-11-28 04:26:37,2661339795,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92106364,Abannan II,20417,Datacore - Electromagnetic Physics,78,120184.04,corporation
TRADE,91541933,Dacian Stellean,2012-11-30 11:26:50,2662898632,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,2524,Barren Command Center,1,81000.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-01 15:35:45,2663823267,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1000169,Center for Advanced Studies,3397,Cruiser Construction,1,900000.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-05 01:28:03,2666861808,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,967354232,ValhallaGraves,20417,Datacore - Electromagnetic Physics,7,108017.17,corporation
TRADE,90577903,Yunella Dukos,2012-12-07 16:05:59,2669391652,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1506299299,Russia Igor,20417,Datacore - Electromagnetic Physics,15,111800.67,corporation
TRADE,90577903,Yunella Dukos,2012-12-08 03:24:16,2669990136,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1349435749,QueenAEM,16679,Fullerides,254,1753.04,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 03:03:14,2672479617,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90139544,Bicherris Valthis,20417,Datacore - Electromagnetic Physics,178,111800.67,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 21:56:24,2673256479,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90435230,Penny Jolie,16679,Fullerides,24746,1776.13,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:04:48,2673264024,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,449106376,highboy,16681,Nanotransistors,10000,5011.07,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:44:34,2673299656,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,90020477,Castor Harden,20417,Datacore - Electromagnetic Physics,86,99999.02,corporation
TRADE,90577903,Yunella Dukos,2012-12-10 22:45:36,2673300648,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1966611044,LordRezn,20417,Datacore - Electromagnetic Physics,4,99999.02,corporation
TRADE,91541933,Dacian Stellean,2012-12-10 23:24:46,2673335315,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91328336,Marcopheous Dagas,3725,Livestock,190,4900.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-10 23:25:00,2673335488,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,459369519,ADeath66,3725,Livestock,1120,5286.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-12 00:42:01,2674393342,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,198237361,Asch'u Vildar,3725,Livestock,705,5393.00,corporation
TRADE,91541933,Dacian Stellean,2012-12-13 17:43:15,2675975861,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,388052042,Zef'No,3725,Livestock,3000,5850.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-13 18:33:27,2676020166,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,912630337,Shaalira D'arc,20417,Datacore - Electromagnetic Physics,110,99999.02,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 01:15:51,2677361302,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1372779712,Elethiel,16671,Titanium Carbide,250000,124.72,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 15:37:40,2677947416,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,436375842,Parliaments,16679,Fullerides,10000,1896.30,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 15:39:07,2677948867,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,92160062,Matoka Oriki,16671,Titanium Carbide,100000,129.94,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 16:09:55,2677978618,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91350689,Scochi,16671,Titanium Carbide,100000,117.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-15 16:24:49,2677993847,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1486052662,XxSiriusxX,16679,Fullerides,20000,1800.00,corporation
TRADE,90577903,Yunella Dukos,2012-12-29 02:02:53,2691640147,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,91457563,Tsa' Gallente Aldent,16671,Titanium Carbide,200000,134.57,corporation
TRADE,90577903,Yunella Dukos,2012-12-29 03:47:48,2691707428,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1293949914,Laux IV,16671,Titanium Carbide,300000,130.11,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:17:19,2682626998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92468664,Roxxy Mayfield,5179,Gatling Modulated Energy Beam I,3,450000.00,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:19:59,2682628688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92527872,Pug Severasse,5841,Emergency Damage Control I,1,377999.94,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:28:45,2682634327,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,246,Multifrequency S,2,14998.32,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:29:03,2682634503,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,242,Standard S,2,4999.99,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:39:01,2682640553,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,243,Ultraviolet S,2,4999.99,corporation
TRADE,91867127,Umbar Terona,2012-12-20 01:39:19,2682640753,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90943332,Weasel Pete McGurk,241,Infrared S,2,2999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 02:51:43,2681746639,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92598564,Truehater,34,Tritanium,198969,5.52,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:21:58,2681764804,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92677574,Mirror Walgreen,36,Mexallon,45402,55.00,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:22:02,2681764854,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92677574,Mirror Walgreen,35,Pyerite,90859,12.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:22:12,2681764951,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92677574,Mirror Walgreen,34,Tritanium,129767,5.52,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:24:47,2681766474,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,34,Tritanium,805703,5.52,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:24:54,2681766544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92111372,Tanner Anarchy,11644,Armor Kinetic Hardener II,1,2039128.77,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:41:07,2681777133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90893710,Timerity Vista,11644,Armor Kinetic Hardener II,1,2039128.77,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 03:56:37,2681786725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049724021,Binkles,11644,Armor Kinetic Hardener II,2,2039128.77,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 04:05:43,2681792183,buy,60011131,Alillere IV - Aliastra Retail Center,92725166,mike dell,35,Pyerite,7608,12.02,corporation
TRADE,91227546,Mursha Sabezan,2012-12-19 04:06:06,2681792381,buy,60011131,Alillere IV - Aliastra Retail Center,92725166,mike dell,34,Tritanium,15233,2.00,corporation
