linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-03-17 05:19:39,2798882816,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93068315,xxdeathxx thebeaver,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,19950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 07:40:39,2798996670,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92636326,Diman Abrams,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,18100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 08:59:43,2799060990,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92829672,Johnny Whiten,25556,Incognito Data Interface,3,4850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 09:39:25,2799096212,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1131845135,Salsakila,25556,Incognito Data Interface,5,4850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 09:40:22,2799097063,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92659017,Blue Omanid,25556,Incognito Data Interface,2,4850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 09:53:08,2799109069,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,10213,Neural Boost - Improved,1,119600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 11:50:21,2799185333,buy,60006403,Khopa VII - Moon 3 - Imperial Armaments Factory,788508380,H3PHA3TUS,35,Pyerite,404882,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 12:46:53,2799238800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1304809199,Grandorr,23059,Firbolg,1,28899997.93,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 13:46:25,2799310860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743987947,Sir Camembert,12356,350mm Railgun II,7,2400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 14:19:07,2799351184,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90445197,shoot theotherguy,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,23100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 14:20:08,2799352520,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90445197,shoot theotherguy,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,21000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 14:33:47,2799369599,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,91658215,fate fatovich,35,Pyerite,110996,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 14:58:47,2799402439,buy,60008872,Arbaz IV - Moon 11 - Civic Court Tribunal,747074783,darthus minealot,35,Pyerite,130236,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 15:18:55,2799429203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,424968511,Amael Galenus,19035,Core C-Type Large Armor Repairer,1,90000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 15:22:30,2799434299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90583291,Kosta Shadow,12356,350mm Railgun II,3,2400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 17:26:27,2799606319,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92785154,Conni Airuta,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,15200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 18:16:00,2799677727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90858157,Shahiko Scorpio,25266,Gas Cloud Harvester I,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 19:29:32,2799784675,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,603871911,SausageBike,3194,Eifyr and Co. 'Gunslinger' Surgical Strike SS-904,1,85000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 19:46:21,2799808831,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91227326,Ahio Rova,35,Pyerite,350000,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 19:56:55,2799823724,buy,60010096,Khopa X - Moon 4 - Quafe Company Warehouse,92608333,Trini Mahyisti,35,Pyerite,827284,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 20:01:51,2799830441,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92020032,Gennallo Anninen,35,Pyerite,1118572,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 20:05:21,2799835378,buy,60008488,Hedion V - Moon 9 - Court Chamberlain Bureau,325082850,Damius Knight,35,Pyerite,467901,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-17 20:08:14,2799839441,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91257025,Iris Amber,35,Pyerite,30777,13.81,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 01:12:49,2800204619,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,293212718,Aristo Moon,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,19350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 04:21:23,2800370587,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1409713359,Jesi James,3146,Heavy Neutron Blaster II,10,1950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 05:38:17,2800423392,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,266014364,Towun Sailburner,4308,Talos,1,80850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 06:09:49,2800443605,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91411645,Leahim Gaterau,12042,Ishkur,1,25250000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 13:58:11,2800722157,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90754245,Ryohei Okestsu,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,19900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 14:40:58,2800757973,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90941615,Tiratore Kado,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,34500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 14:41:28,2800758394,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90941615,Tiratore Kado,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,26900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 15:19:18,2800791969,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91762235,Inkt Visje,17559,Federation Navy Stasis Webifier,1,78950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 16:45:49,2800877706,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,472985169,Gwen Bailen,17703,Imperial Navy Slicer,1,11100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 17:17:36,2800911186,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91408282,Millii Cvetkovic,17703,Imperial Navy Slicer,9,11100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 17:25:53,2800920413,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93127397,Asticus Khamsi,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,15200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 17:38:57,2800934662,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92764918,Mia Novel,10213,Neural Boost - Improved,1,125400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-18 19:18:28,2801050780,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93084550,Guru'TugginMyPudha,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,16100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 01:14:21,2801462919,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91631812,loafdisciple Loaf,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,16100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 03:03:41,2801564420,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1673996848,ivanth3t3rrible,10222,Cybernetic Subprocessor - Improved,1,119600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 05:07:08,2801663405,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93080650,Mathew Yassavi,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,15200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 06:08:09,2801704313,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90583007,Highway Dangerzone,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,18900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 09:22:14,2801821662,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90020339,frozen pea,22621,Anguis Ice Harvester Upgrade,1,140000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 13:55:01,2801976051,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,462392023,Sassari,19035,Core C-Type Large Armor Repairer,1,134500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 14:12:46,2801989095,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334132,Dimitry Valkiev,10217,Ocular Filter - Improved,1,116600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 17:45:35,2802188326,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90094007,Fluffy tummy,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,18450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 18:12:01,2802217944,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,323790585,Vile Requiem,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,19850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 18:29:49,2802238071,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90230519,Episiarch,10217,Ocular Filter - Improved,1,123500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 20:51:17,2802408831,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1875843699,BorisHotch,11989,Oneiros,1,138100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-19 21:38:51,2802469285,buy,60012148,Salashayama VII - Moon 8 - Ammatar Fleet Logistic Support,91406554,Desmond Robinson,11134,Amarr Shuttle,6,19900.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 01:26:08,2802702767,buy,60004426,Uchoshi XI - Moon 14 - School of Applied Knowledge,92647433,Cats3,672,Caldari Shuttle,1,25000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 01:43:56,2802719019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,688798532,Varag,25812,Gas Cloud Harvester II,4,3900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 03:57:56,2802836007,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,590226080,Varde Nor,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,18100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 07:26:31,2802973338,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92155189,Falcon Atlanta,13246,Inherent Implants 'Lancer' Controlled Bursts CB-703,1,19900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 08:13:29,2802999574,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1661860204,Aziza Minz,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,20400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 11:44:20,2803106000,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93040000,Mark Rain,10226,Social Adaptation Chip - Improved,1,117500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 17:27:42,2803406412,buy,60004465,Uchoshi X - Moon 11 - Science and Trade Institute School,92763182,Xaliah Terona,11134,Amarr Shuttle,10,25000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-20 23:09:51,2803797309,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,223646678,Coash,25812,Gas Cloud Harvester II,6,3900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-21 00:36:39,2803881402,buy,60002860,Sivala VIII - Sukuuvestaa Corporation Warehouse,521862096,Kallaman,209,Scourge Heavy Missile,15500,63.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-21 02:47:31,2803999023,buy,60003871,Nonni IV - Caldari Navy Assembly Plant,336159311,Iskalen Mobius,672,Caldari Shuttle,33,22999.94,personal
TRADE,90192277,Gynax Gallenor,2013-03-21 02:48:25,2803999680,buy,60003871,Nonni IV - Caldari Navy Assembly Plant,325265451,Kai Gruber,672,Caldari Shuttle,50,23000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-21 05:01:46,2804106053,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93001602,eve bids,17703,Imperial Navy Slicer,1,11950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-21 07:30:48,2804200793,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,808112644,IronXed,13261,Inherent Implants 'Squire' Engineering EG-603,1,20600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-21 21:51:14,2804913758,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1001413864,Sheilemene,11370,Prototype Cloaking Device I,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 00:09:42,2805062911,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,90765955,River Deathstalkar,5302,Phased Muon Sensor Disruptor I,2,800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 00:10:18,2805063432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91387913,Pakel Yvormes,29015,Targeting Range Dampening Script,6,24899.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 00:10:24,2805063526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1611069559,Blackberrie,29015,Targeting Range Dampening Script,14,24899.99,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 00:18:00,2805070959,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92817134,Jefry Hale,23705,Vespa EC-600,5,59997.62,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 00:45:49,2805097101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91308198,Dante Lennelluc,5302,Phased Muon Sensor Disruptor I,3,1423748.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 00:46:04,2805097369,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1578736558,Dod Gethis,5302,Phased Muon Sensor Disruptor I,17,1423749.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 10:00:55,2805512894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90718957,1 Zateki,9957,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,1,20500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 10:34:04,2805536117,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,849363167,mvecci,11196,Claw,1,8900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 13:59:02,2805664057,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1606388736,tek0n,11377,Nemesis,1,23200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-22 16:24:37,2805810973,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93030447,Lucado Makanen,10209,Memory Augmentation - Improved,1,117700000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-23 16:32:04,2807279218,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92248515,Ser Owen,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,10200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-23 17:51:20,2807390312,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1125320487,Renn XiaoYan,11172,Helios,1,18400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-23 22:02:00,2807732676,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91653128,Ba'al Orion,14072,True Sansha Energized Adaptive Nano Membrane,1,75950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 03:09:56,2808071132,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91504970,Admiral' Ackbar,7447,425mm Prototype Gauss Gun,2,5900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 03:31:17,2808092144,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92134686,ZANG THE BOLLOXED,13956,True Sansha Large Armor Repairer,1,85100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 04:48:46,2808162501,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,302834350,Kuj021,12356,350mm Railgun II,2,3130000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 04:56:05,2808168668,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90721478,Nouney Constantine,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,31000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 05:22:34,2808191397,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1070611253,Heather Wetter,7447,425mm Prototype Gauss Gun,1,5900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 14:33:32,2808687911,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,321951138,Relentless Jim,12356,350mm Railgun II,4,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 15:55:43,2808802584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91689359,Glendon Orlenard,12356,350mm Railgun II,4,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 19:51:21,2809149486,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1331212527,Dahari,11172,Helios,1,15000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-24 21:26:34,2809292608,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1648421175,Kharbyn,23059,Firbolg,1,22600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-25 06:32:39,2809828554,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92420111,Nimrodion,3090,425mm Railgun II,3,4300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-25 19:44:42,2810494839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93001097,veronika Askold,7447,425mm Prototype Gauss Gun,3,6688979.96,personal
TRADE,90192277,Gynax Gallenor,2013-03-25 19:51:38,2810504036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92364590,Eve Mogul,3090,425mm Railgun II,3,4819097.97,personal
TRADE,90192277,Gynax Gallenor,2013-03-25 22:48:14,2810712087,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91081166,Yelena Barshow,11371,Wolf,1,24800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-26 13:25:56,2811334412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91001271,Hajime Hinomoto,12042,Ishkur,1,25950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-26 17:57:08,2811600556,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,144866013,Teliria,1335,Reinforced Bulkheads II,19,615000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 00:35:32,2812057538,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,643474502,Shidari,17176,Spatial Destabilization Battery,1,5197999.98,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 02:47:49,2812176861,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91078580,SenatOr Arsten,9957,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,1,26800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 04:16:29,2812252877,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91934594,kushinator Amelana,13261,Inherent Implants 'Squire' Engineering EG-603,1,21000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 05:02:02,2812285593,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,521892513,Myyrn,17180,Sensor Dampening Battery,1,5089999.99,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 08:52:45,2812427584,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,887721977,DarrylKerrigan,12034,Hound,1,21150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 09:46:18,2812459464,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,312263927,Darkmerlin053,17176,Spatial Destabilization Battery,1,5197999.98,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 14:51:43,2812659653,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90681601,Boom Boom Longtime,28576,Mining Laser Upgrade II,9,977009.48,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 17:12:02,2812800901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92749332,Rita Jita Dodixie,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,42950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 18:34:02,2812890252,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92753085,Lana Makena,13956,True Sansha Large Armor Repairer,1,90000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 20:03:38,2812997233,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91969128,Helena Hilaris,29344,Exequror Navy Issue,1,56885899.87,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:26:59,2813166243,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2026375866,Frank Douglas,5302,Phased Muon Sensor Disruptor I,1,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:28:43,2813168153,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1611069559,Blackberrie,29013,Scan Resolution Dampening Script,5,24994.87,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:28:56,2813168381,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1611069559,Blackberrie,29015,Targeting Range Dampening Script,5,25097.93,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:29:38,2813169111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93038573,Cerise Lagazelle,17366,Station Container,1,136999.99,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:34:59,2813174939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,918299798,Garrin Garinson,11269,Energized Adaptive Nano Membrane II,2,950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:35:50,2813175907,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93117853,Cymoril Esubria,5302,Phased Muon Sensor Disruptor I,2,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:36:24,2813176503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93130862,Jym Igunen,5302,Phased Muon Sensor Disruptor I,1,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-27 22:49:36,2813191426,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1454826963,Ironhid3,5302,Phased Muon Sensor Disruptor I,4,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-28 04:57:16,2813523247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92774352,Ariel Olerie,11172,Helios,1,18850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-28 06:43:01,2813591737,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,666140047,Squishy Supreme,29337,Augoror Navy Issue,1,57770141.40,personal
TRADE,90192277,Gynax Gallenor,2013-03-28 06:57:56,2813600781,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90728140,KedrR,5302,Phased Muon Sensor Disruptor I,1,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-28 07:22:15,2813615929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1923989464,twop gorn,5302,Phased Muon Sensor Disruptor I,2,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-28 07:39:06,2813626280,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91248860,Rijay,5302,Phased Muon Sensor Disruptor I,1,960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-28 20:39:12,2814283862,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,713920618,KarlKrieger,10221,Cybernetic Subprocessor - Standard,1,20200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 05:10:51,2814803112,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91598710,Mikler Gref,7447,425mm Prototype Gauss Gun,1,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 05:28:03,2814815517,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93156385,zeez33,10221,Cybernetic Subprocessor - Standard,1,21400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 06:14:45,2814848217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91971145,Marcus Aureelius,7447,425mm Prototype Gauss Gun,3,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 06:36:41,2814862939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,358378100,disasteur,7447,425mm Prototype Gauss Gun,1,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 06:37:58,2814863891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,358378100,disasteur,4250,Small Tractor Beam II,5,2350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 06:45:57,2814869252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1600126154,Sipher Owen,7447,425mm Prototype Gauss Gun,1,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 07:27:05,2814896337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91869744,PerfectWing,11578,Covert Ops Cloaking Device II,1,7960000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 07:37:02,2814902739,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92283192,JoeAmonz,7447,425mm Prototype Gauss Gun,1,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 12:40:25,2815111421,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91800390,Academia Illustrus,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,44950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 18:09:19,2815482087,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92863392,Agava Cadelanne,4250,Small Tractor Beam II,1,2950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-03-29 18:52:02,2815537253,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92649871,Moss Mosley,3841,Large Shield Extender II,1,909899.00,personal
