linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-18 14:55:53,2681182541,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,896667256,Aken,224,Tungsten Charge M,100,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:23:27,2681201798,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,744286439,Dip Stick,22617,Crisium Ice Harvester Upgrade,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:32:34,2681208315,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,548893584,Anogra,13956,True Sansha Large Armor Repairer,1,74988999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:41:10,2681214267,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,797391179,Creatorofdoom,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 15:58:09,2681226547,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91139695,Funki Annages,11194,Kitsune,1,18000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 16:33:04,2681234501,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91029277,Lu Xadi,22609,Erin Mining Laser Upgrade,1,11115001.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 16:38:33,2681237005,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,413814415,Lobzisnya,17812,Republic Fleet Firetail,1,10784998.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:23:22,2681270756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,718754254,Hexagon Sixsides,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:38:57,2681284641,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92305854,Ronaldo Minero,224,Tungsten Charge M,300,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:40:04,2681285623,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,982922655,RcTamiya,12005,Ishtar,1,159889999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 17:50:00,2681294271,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,307982480,UGERNAUGHT,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 18:50:58,2681350202,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90511585,Bjeezy Padecain,627,Thorax,3,12500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 18:57:36,2681356688,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,537279669,servicelady,17812,Republic Fleet Firetail,1,11232568.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 19:19:20,2681377831,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91591027,Cherub Kensai,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 19:39:20,2681397030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,217517386,Lux Harrison,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:22:35,2681439382,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90951962,Samantha Achasse,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:39:13,2681455778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1872473395,DaWeiDi,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:41:09,2681457755,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90244879,Nina Johnson,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:46:00,2681462165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90827635,Valery Igunen,224,Tungsten Charge M,300,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 20:59:14,2681475142,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,265131174,Going South,14286,350mm Prototype Gauss Gun,1,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 21:11:55,2681488220,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082180450,kopperberg,627,Thorax,5,13399999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 21:44:21,2681519676,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92329815,racer Gengod,224,Tungsten Charge M,100,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 21:52:44,2681527198,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,148687774,Rebel,14286,350mm Prototype Gauss Gun,2,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:09:30,2681541728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1301676095,Atlanter92,228,Uranium Charge M,200,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:10:29,2681542560,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1182607257,CozaNostra,224,Tungsten Charge M,200,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:10:33,2681542637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1182607257,CozaNostra,228,Uranium Charge M,200,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:12:15,2681544119,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,352805158,Angust 800,3146,Heavy Neutron Blaster II,9,2177918.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:39:29,2681567648,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1505039261,HW5hadow,3146,Heavy Neutron Blaster II,1,2177658.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:50:51,2681577225,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90244879,Nina Johnson,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 22:54:12,2681580030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92652772,Silindra Hanaya,228,Uranium Charge M,4000,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:08:30,2681591087,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90377915,Sandemon Morgraine,14286,350mm Prototype Gauss Gun,1,1958994.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:23:39,2681603051,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91840030,Nexir Novar,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:25:37,2681604509,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1911443749,moonscreamer,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:25:41,2681604573,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1311905616,Warburn,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-18 23:33:12,2681610408,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92464050,Lavax Katelo,228,Uranium Charge M,100,26.72,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:49:03,2681663863,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92186040,Erix Udm,17482,Strip Miner I,1,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:50:26,2681664849,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1385968921,Old Cinderella,17482,Strip Miner I,3,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:55:25,2681668427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1310142832,ChristianCrusader,3186,Neutron Blaster Cannon II,8,4704926.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:58:36,2681670715,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90314802,Rand Alfrir,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 00:58:46,2681670821,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92605240,Tenra Saraki,17482,Strip Miner I,2,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:07:28,2681676559,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92693670,Vega Legacy,17482,Strip Miner I,1,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:17:10,2681683511,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92716246,Snake Plishkin,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:23:58,2681687940,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90478040,Cake of Death,11194,Kitsune,1,18000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:24:05,2681688003,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,231500254,Rayel Darktide,17482,Strip Miner I,2,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:30:51,2681692465,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91311984,Aubrey Stern,11134,Amarr Shuttle,1,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:31:11,2681692658,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91468107,Zeruka Valhalla,3146,Heavy Neutron Blaster II,4,2015001.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:33:48,2681694319,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,256273873,Dionan Greywolf,17482,Strip Miner I,1,2469996.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:41:10,2681699476,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1170212444,Jennsenn,11134,Amarr Shuttle,3,14003.71,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:42:49,2681700665,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91669981,Tomasu Saisima,14286,350mm Prototype Gauss Gun,7,2378992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:45:19,2681702521,buy,60015021,Deepari II - Imperial Academy,92731627,J Jabbovsky,34,Tritanium,106570,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 01:56:58,2681711214,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91417993,Lethon Nosha,7783,Modal Mega Neutron Particle Accelerator I,2,3639009.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:02:51,2681715420,buy,60015021,Deepari II - Imperial Academy,91645848,Johnny Mosby,34,Tritanium,616459,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:05:30,2681717251,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91358016,Stella Andre,14286,350mm Prototype Gauss Gun,2,2378992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:05:36,2681717307,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91358016,Stella Andre,14286,350mm Prototype Gauss Gun,1,2378992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:15:27,2681723764,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,572582797,Gabriel Theodoulos,3146,Heavy Neutron Blaster II,6,2015001.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:17:42,2681725204,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91279595,Reck Tech,24700,Myrmidon,1,53220001.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:27:11,2681731373,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,304347853,Lu Zifer,3138,Heavy Ion Blaster II,5,3119007.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:28:01,2681731905,buy,60015021,Deepari II - Imperial Academy,92173715,Simo Blackburn,34,Tritanium,129946,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 02:57:04,2681750024,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1223444393,Vyrant,7783,Modal Mega Neutron Particle Accelerator I,1,3639009.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:10:46,2681757997,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,92683272,Kobra Han,34,Tritanium,1236318,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:14:08,2681760043,buy,60015021,Deepari II - Imperial Academy,92173715,Simo Blackburn,34,Tritanium,125188,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:14:37,2681760353,buy,60014629,Chaven VIII - Moon 1 - Imperial Academy,92741511,Rustty Shackleford,34,Tritanium,833741,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:23:50,2681765892,buy,60007156,Mikhir II - Imperial Shipment Storage,187558964,Llorona,34,Tritanium,110796,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:33:58,2681772358,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90721319,PHD Tasty Peanut,31936,Navy Micro Auxiliary Power Core,1,3597910.33,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:51:53,2681783663,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,92652772,Silindra Hanaya,34,Tritanium,131992,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:52:46,2681784264,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,900821438,NEMO XAR,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:53:57,2681785042,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1895641158,Katy Heart,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 03:54:03,2681785095,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1175205784,MightyMouse420,627,Thorax,1,12500002.07,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:00:37,2681789244,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1488839227,Eabegne,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:03:44,2681791123,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,621387222,Blaxstar,4308,Talos,1,85099000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:15:13,2681797371,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91817679,Crimeria Zeros,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:16:33,2681798151,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91817679,Crimeria Zeros,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:17:48,2681798810,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92079336,Luis Alejandro Flores,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:29:50,2681805822,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,92700689,Lauren Margraves Federation,34,Tritanium,132288,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:50:41,2681817927,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,886356793,Geanina,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1242972.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 04:58:50,2681822113,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,92669223,Beautiful Semah,34,Tritanium,324143,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 05:08:34,2681827612,buy,60006460,Ziona V - Moon 1 - Imperial Armaments Warehouse,298826623,CLOPAFORTICH,34,Tritanium,293832,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 06:30:00,2681871117,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90015982,Hakaimono,5839,Internal Force Field Array I,1,7269029.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 06:40:42,2681876957,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,371904441,KiaraShinra,12005,Ishtar,1,166619998.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 06:46:04,2681879914,buy,60015021,Deepari II - Imperial Academy,91851605,Jacob Tash-Murkon,34,Tritanium,125139,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 06:51:48,2681882992,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,233990236,Cleo Thundra,34,Tritanium,216085,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 07:09:28,2681891518,buy,60006928,Etav X - Moon 3 - HZO Refinery,91613961,Polychronis Olacar,34,Tritanium,249206,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 07:12:16,2681892914,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,1022745564,Aila Garris,34,Tritanium,5368297,5.70,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 07:29:12,2681901238,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90358608,Shu'jiha Shiznae,24700,Myrmidon,1,56989998.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 08:33:14,2681931186,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92069417,Axidrain Highwind,28756,Sisters Expanded Probe Launcher,1,40751010.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 10:05:13,2681975696,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90047901,Sven Stuerzdenbecher,16278,Ice Harvester I,1,2077997.79,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 10:05:19,2681975742,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90047901,Sven Stuerzdenbecher,16278,Ice Harvester I,1,2077997.79,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 10:19:32,2681983427,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1585287088,Sakura'A,32780,X-Large Ancillary Shield Booster,10,2420000.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 10:20:34,2681983992,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1273108823,ZeCaN22,627,Thorax,1,13786998.93,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:13:05,2682049552,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92322810,FinSa Acami,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:15:24,2682050832,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91824828,yamayosi Fehrnah,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1259008.51,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:18:20,2682052421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90262989,Mazziel,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:22:28,2682054654,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92071360,Grim Reaper Knight,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:26:21,2682056759,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1113205337,Chi'kote,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:29:12,2682058276,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92649884,Kae Arjar,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:34:12,2682061034,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91919085,Sta Otus,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 13:38:09,2682063268,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1032084018,Nomad 6886,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1242698.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 14:23:11,2682090291,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90642461,hippongriff Skor,22617,Crisium Ice Harvester Upgrade,1,11938999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 15:45:35,2682147389,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91042512,matthew chambers,26912,Small Remote Armor Repair System II,1,2289999.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 16:35:17,2682185445,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,300158948,Andy Lancer,3090,425mm Railgun II,2,4739980.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 18:36:35,2682285529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92461211,Indi Mutex,2048,Damage Control II,4,1099742.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 18:58:00,2682305257,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92207531,Joffy Aulx-Gao,24700,Myrmidon,1,56979999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 20:03:01,2682365177,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92605066,Reven Raith,17841,Federation Navy Comet,1,13459996.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 20:03:05,2682365257,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92605066,Reven Raith,17841,Federation Navy Comet,1,13459996.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 20:03:09,2682365316,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92605066,Reven Raith,17841,Federation Navy Comet,1,13459996.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-19 20:47:30,2682407940,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90387334,Obair mochara,26597,Cryptic Tuner Data Interface,1,1000000.00,personal
