linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-21 15:18:08,2480676618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1698610877,Petrodoz,11341,100mm Reinforced Rolled Tungsten Plates I,1,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 15:55:18,2480712144,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91768633,Chupa Rosh,25266,Gas Cloud Harvester I,5,2698999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 16:21:14,2480738652,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1127653623,Smeller B,17192,Angel Diamond Tag,1,569998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 16:42:08,2480760384,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90740680,ali babaev,11341,100mm Reinforced Rolled Tungsten Plates I,3,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 17:00:55,2480779581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90740680,ali babaev,16503,Heavy Diminishing Power System Drain I,8,600017.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 17:03:07,2480781860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1118768607,R4pt0r Cl4w,11341,100mm Reinforced Rolled Tungsten Plates I,2,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 17:41:02,2480823296,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,519143787,milacos,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 18:56:16,2480899318,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91802210,Marcus K-Dawn,11341,100mm Reinforced Rolled Tungsten Plates I,1,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 20:39:36,2481001413,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,783506142,ibest1,11341,100mm Reinforced Rolled Tungsten Plates I,3,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 20:41:03,2481002866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1884440522,Midori Thorn,11341,100mm Reinforced Rolled Tungsten Plates I,1,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 21:07:58,2481029509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477142,Ross Anzomi,16503,Heavy Diminishing Power System Drain I,1,600017.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 21:08:00,2481029548,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642352,Nikita nikitovish,11341,100mm Reinforced Rolled Tungsten Plates I,1,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 21:27:41,2481048752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91724176,Jessica Marie Alba,11341,100mm Reinforced Rolled Tungsten Plates I,1,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 21:34:21,2481055302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,885994035,Kalak19,11341,100mm Reinforced Rolled Tungsten Plates I,1,32769.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 23:02:07,2481129859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1103137771,Syndil,2032,Cap Recharger II,3,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-21 23:14:14,2481139545,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758814295,DarkNemisis II,2032,Cap Recharger II,2,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 00:02:38,2481175343,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1103137771,Syndil,2032,Cap Recharger II,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 00:33:17,2481195235,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389601105,Ichinose,2032,Cap Recharger II,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 00:33:37,2481195447,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389601105,Ichinose,2032,Cap Recharger II,2,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 00:54:13,2481208246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,401079813,Kolesh'Ri,2032,Cap Recharger II,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 01:02:38,2481213403,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450689694,Tomservo Capricornus,16503,Heavy Diminishing Power System Drain I,2,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 01:26:40,2481228742,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91785031,XibalbaP Azrag,2032,Cap Recharger II,2,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 01:49:50,2481243585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,766477495,Nuglord,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 02:20:20,2481261713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90347094,Sarah Sai,2032,Cap Recharger II,3,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 05:05:25,2481358475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1792716788,Thor Vhalhallan,2032,Cap Recharger II,2,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 08:49:34,2481498383,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,777357023,Lawlaa,16503,Heavy Diminishing Power System Drain I,1,799998.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 08:51:25,2481499755,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91633504,Antony DeEnum,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 09:38:57,2481534433,buy,60009418,Bawilan I - Federal Freight Storage,91045202,Aleks Aldent,20,Kernite,204,165.37,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 10:16:59,2481562949,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90639037,Cole Winfield,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 13:37:14,2481693326,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,822768217,Tyranis Marcus,24348,Small Tractor Beam I,5,1444555.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 14:47:54,2481762489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91541731,Deimos Ovaert,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 14:58:11,2481772600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392761,Genius Luchiani,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 14:58:59,2481773416,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241866285,MKAH,23059,Firbolg,1,15102009.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:00:13,2481774675,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1650828395,Baroness Eowyn,28578,Ice Harvester Upgrade II,2,1124999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:03:30,2481777846,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1650828395,Baroness Eowyn,28578,Ice Harvester Upgrade II,2,1124999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:08:29,2481782815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241866285,MKAH,24348,Small Tractor Beam I,6,947008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:09:10,2481783520,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90520763,Oolon Halupnik,2032,Cap Recharger II,2,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:10:59,2481785530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093099,frachtamarr,2281,Adaptive Invulnerability Field II,10,1246667.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:20:20,2481795238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91004591,Antony Frieberger,2032,Cap Recharger II,3,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:22:24,2481797390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91564542,Papa Geade,2032,Cap Recharger II,2,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 15:23:32,2481798599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1440310266,Asrane Zay,2032,Cap Recharger II,3,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 16:41:46,2481881123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1976437499,Nordens Guldgula,11172,Helios,1,22244997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 16:47:17,2481886713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1976917305,Jing Saan,28578,Ice Harvester Upgrade II,1,1124999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:18:08,2481919045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1657824299,Tursarius,11172,Helios,1,22244998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:38:19,2481940788,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,263527798,idontcare4,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:42:39,2481945764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,768671987,beth dark,31119,Medium Cargohold Optimization I,1,5900003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:43:22,2481946575,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571140,Arias Anninen,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:43:32,2481946750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90867329,Imperator Universitas,31119,Medium Cargohold Optimization I,2,5900003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 17:57:45,2481962658,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276518177,DARKK KNIGHTT,2281,Adaptive Invulnerability Field II,2,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:10:43,2481977472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1025479073,Shana Veda,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:14:22,2481981675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276518177,DARKK KNIGHTT,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:24:57,2481993078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90341142,Rivirin alMandumah,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:53:02,2482023960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,550489937,Nakashyro,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:53:55,2482024891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91678601,Cathal Cunningham,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:18:42,2482052660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702162,Fio Audeles,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:24:13,2482058645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91133042,Christopher Athonille,6001,Limited 1MN Afterburner I,9,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:29:42,2482064151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1395942235,Thordacai,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:34:16,2482068730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,2281,Adaptive Invulnerability Field II,2,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:10:30,2482108230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712633744,hunhamster,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:34:33,2482133182,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255249969,Terabyt3,23047,Caldari Navy Lead Charge L,14454,256.30,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:41:36,2482140155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036910387,RadioControlled,22995,Federation Navy Plutonium Charge L,11199,560.10,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 22:08:51,2482224843,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578324,Dena Rees,24395,Drone Navigation Computer I,1,120000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 22:20:32,2482234435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,392491625,Serdarxxx,2281,Adaptive Invulnerability Field II,2,1100152.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 04:05:44,2482445967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91386524,Galatea Galilei,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 06:07:51,2482506906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509116661,Doug Stevens,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 09:28:24,2482601475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91795324,Zaxus Lanterus,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 10:43:12,2482639287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91457942,Jorg Khashour,6001,Limited 1MN Afterburner I,4,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 12:11:44,2482668334,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91033837,SmakBut Annages,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 12:46:24,2482685892,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1227055597,HyperPyper,6001,Limited 1MN Afterburner I,9,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 14:11:06,2482737636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1915348223,Louis Roscommon,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 14:13:52,2482739375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1915348223,Louis Roscommon,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 15:04:36,2482773298,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1549132512,FallenAngel89,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 15:57:00,2482814302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91639692,Evgeniy Zhenjavn,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 15:58:33,2482815575,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,592554191,Elorder,7407,Dual 250mm Prototype Gauss Gun,3,235000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:06:08,2482871778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848202817,Bashrukh,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:30:02,2482893110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1649227627,Zanoza Ya,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:46:34,2482908405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,477146427,Fastjack 79,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:54:13,2482915125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90653125,RG Gazelle,10190,Magnetic Field Stabilizer II,1,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:55:57,2482916750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558030831,Pressu,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:06:25,2482926584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91415875,Eugenay Fonulique,10190,Magnetic Field Stabilizer II,2,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:13:28,2482933002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407675166,Jeremiah Killebrew,10190,Magnetic Field Stabilizer II,1,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:22:38,2482941342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408016,Vic Andedare,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:36:55,2482954524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,592554191,Elorder,10190,Magnetic Field Stabilizer II,4,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:41:14,2482958715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91206418,Djony Rembo,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:46:21,2482963759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90446379,Buhbuhlooskee,10190,Magnetic Field Stabilizer II,1,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:01:14,2482978005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91445929,Kamel Pardalis,10190,Magnetic Field Stabilizer II,2,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:02:09,2482978880,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91645654,Vikktor Badasaz,10190,Magnetic Field Stabilizer II,1,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:07:47,2482984174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1477127416,Rukia Taika,10190,Magnetic Field Stabilizer II,3,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:19:03,2482995456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1709899045,Dante Burke,10190,Magnetic Field Stabilizer II,1,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:21:26,2482997546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1736713188,snafu37,10190,Magnetic Field Stabilizer II,2,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 20:14:34,2483047519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582645428,Emitai,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 20:41:50,2483072527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582576645,GigaBara,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 21:09:35,2483096709,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91698003,Martin Breuer,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 21:19:35,2483105838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016865607,Kiliv,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 10:52:42,2483557846,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,794669296,Chenngo,14286,350mm Prototype Gauss Gun,1,3850018.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 14:10:14,2483608701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1711742755,WAuter,5697,Large Inefficient Hull Repair Unit,1,1000002.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 16:50:05,2483711558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91357612,Capricamper shore,8221,Beta Reactor Control: Diagnostic System I,2,448491.37,personal
