linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-05-21 03:14:44,2507757498,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,286458589,Ant72,22999,Federation Navy Thorium Charge L,24,650.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-21 04:00:27,2507777931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91853943,Myn azteroids,11200,Taranis,1,16550805.16,personal
TRADE,90192277,Gynax Gallenor,2012-05-22 01:10:58,2508462234,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442539647,Olovkaratnik,22611,Elara Mining Laser Upgrade,1,20000005.22,personal
TRADE,90192277,Gynax Gallenor,2012-05-23 22:38:03,2509767692,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91000663,Dune Stark,627,Thorax,1,8905000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-23 23:21:17,2509794587,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1390779548,Gaimajina,627,Thorax,3,8905000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 01:05:53,2510637866,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,15605,Caldari Navy Vice Admiral Insignia I,5,4777778.18,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 04:37:35,2510740344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,708574087,Ra Mandalor,22611,Elara Mining Laser Upgrade,1,16000017.74,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 11:53:28,2510917295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90717525,Rith Chancel,14278,200mm Prototype Gauss Gun,3,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 12:24:25,2510932802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,16391,Prototype Energized Adaptive Nano Membrane I,1,281001.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 12:55:28,2510949190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11578,Covert Ops Cloaking Device II,5,9140005.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 14:30:27,2511003747,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,15605,Caldari Navy Vice Admiral Insignia I,3,4777778.18,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 18:52:11,2511150687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90382989,voldemar fetisov,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:20:28,2511172707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500363,Jake Gittes,11578,Covert Ops Cloaking Device II,1,9145000.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:45:03,2511193292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90714242,Roy Kring,11370,Prototype Cloaking Device I,1,1248000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:48:25,2511196116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1801181122,Vossil DeWar,16240,Catalyst,1,1114997.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:55:43,2511201938,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850274,Max Goldwing,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:59:49,2511205346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92022757,Katarina Solo,16240,Catalyst,1,1114997.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:13:17,2511216786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1493459569,STARZIMAN,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:14:11,2511217586,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91448879,Lala Reborn,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:25:27,2511226975,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,499617599,Rayner Jerald,15605,Caldari Navy Vice Admiral Insignia I,2,4777778.18,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:43:24,2511242391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90322808,Astrid Brisson,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:05:03,2511259295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,117288189,Ghostmon,22611,Elara Mining Laser Upgrade,1,34000017.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:05:08,2511259343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,117288189,Ghostmon,22611,Elara Mining Laser Upgrade,1,34000017.71,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:32:08,2511280298,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786269,Borishnikov Czevech,11370,Prototype Cloaking Device I,1,991016.67,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:40:22,2511287297,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,210152577,Zarius Elysium,11200,Taranis,1,13150000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:56:00,2511300336,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90436233,dome Vyvorant,22611,Elara Mining Laser Upgrade,1,16000017.74,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 23:15:34,2511353844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,11370,Prototype Cloaking Device I,1,991016.67,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 23:37:59,2511368979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1232434516,Deng Frostmane,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 05:31:57,2511558170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758719313,Cpt Wildstar,17192,Angel Diamond Tag,3,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 05:35:46,2511560317,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758719313,Cpt Wildstar,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 05:41:16,2511563466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,119644016,raidnkill,627,Thorax,4,9220898.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 06:32:44,2511591354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753316,Marek McMonte,25554,Occult Data Interface,5,1762635.71,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 08:03:19,2511641536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90829983,Pack Haginen,17192,Angel Diamond Tag,1,590000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 08:33:49,2511659835,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885292,keyn Riraille,17192,Angel Diamond Tag,1,778000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:22:06,2511688019,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90972039,berkyt Aurgnet,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:25:39,2511690323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257581568,Bluetippedflyer,11578,Covert Ops Cloaking Device II,1,9145001.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:34:41,2511696429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822162027,YouGoSon,11578,Covert Ops Cloaking Device II,1,10298719.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:35:23,2511696904,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405318,POG LIFE IDIUG,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:37:18,2511698093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442679112,Max Zoran,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:38:20,2511698693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257581568,Bluetippedflyer,11578,Covert Ops Cloaking Device II,1,9145001.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:40:27,2511700031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209874345,UndeadBabe,17192,Angel Diamond Tag,2,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:50:06,2511705996,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966166700,Fuquanda,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:51:43,2511707085,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,505117819,Alpha model,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 10:25:30,2511728193,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91858342,Chmo Cmoshnoe,22609,Erin Mining Laser Upgrade,1,5480004.87,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 12:21:22,2511782033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90861225,Colin Crendraven,17192,Angel Diamond Tag,1,778000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 13:16:25,2511817272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1343720454,Ghuxx,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 16:23:34,2511965815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1930194700,Dog277,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 16:47:33,2511986917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1748296803,Weecan Fixit,24644,Capital Tractor Beam I,1,9000016.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 18:01:20,2512047479,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442190751,Zarrach,22617,Crisium Ice Harvester Upgrade,4,500007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 18:52:25,2512093840,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718467,Sisyphus Estemaire,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 19:02:41,2512103139,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358457911,DueOnes,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 19:08:48,2512108454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1735692369,Seyyek,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 19:47:20,2512141457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853767234,bigbetty,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 20:36:33,2512182279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1298254934,Jade Winterfell,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 20:43:06,2512187647,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743058,Ry Anubis,11202,Ares,1,15000010.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 00:17:01,2512346340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404715092,Raelian,4250,Small Tractor Beam II,10,2500007.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 06:22:47,2512538819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90670990,Liet Hamalia,14278,200mm Prototype Gauss Gun,2,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 10:22:42,2512693304,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941880533,Elthari'tath,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 10:42:35,2512706989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941880533,Elthari'tath,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 12:15:00,2512747472,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,761612897,xlendi,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 13:10:07,2512784212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,863120020,xjshuax,11172,Helios,1,23333333.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 13:35:17,2512803046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304349,JD Existence,14278,200mm Prototype Gauss Gun,2,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 13:35:59,2512803556,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91828692,Unipuma mdinSINOHARA,14278,200mm Prototype Gauss Gun,1,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 14:11:43,2512830160,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1550553824,Waxfire,4250,Small Tractor Beam II,2,1950089.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 15:34:17,2512902291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,550182046,minerdave,4250,Small Tractor Beam II,1,1950089.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 16:34:13,2512956536,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90781089,hy wanto destroyer,11578,Covert Ops Cloaking Device II,1,9145001.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 16:39:02,2512960845,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1601185744,Hovain Ulord,11578,Covert Ops Cloaking Device II,1,9145001.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 17:30:37,2513009410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91777804,Arkhon Great,11578,Covert Ops Cloaking Device II,1,10250899.25,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 17:56:13,2513032695,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1032229596,Setantii,11200,Taranis,1,15994998.93,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 18:35:13,2513069229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,148322639,Celestius al'Rhaytian,11577,Improved Cloaking Device II,1,8242999.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 19:28:02,2513119931,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,583166750,Miss AnnThrope,12042,Ishkur,1,30999899.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 19:28:42,2513120572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,970930772,Ixitch,11578,Covert Ops Cloaking Device II,1,10250884.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 19:50:17,2513141263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90770691,Adrian Highland,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 20:16:55,2513165330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,564875159,bomocho,14278,200mm Prototype Gauss Gun,1,500000.26,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 20:29:00,2513175968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1285485141,Morbosis,23059,Firbolg,1,20005900.53,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 21:45:13,2513241905,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1956077414,Takashi Kami,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 21:49:05,2513245095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91652183,Ines Zhu Girard,22611,Elara Mining Laser Upgrade,1,34000017.71,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 21:52:57,2513248190,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91229432,Xenos Monith Maulerant,17192,Angel Diamond Tag,3,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 22:19:15,2513267999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570193322,Lefthand Css,25812,Gas Cloud Harvester II,5,4352355.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 22:29:40,2513276325,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90577580,Hannibal Luthor,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 22:32:27,2513278779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,593495740,AlexieStukov,4250,Small Tractor Beam II,4,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 22:53:48,2513294771,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92062632,Sharas Kione,627,Thorax,1,9798999.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 22:58:53,2513298647,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,122958916,skilgalon,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 22:59:51,2513299350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90657467,Zeph en Distel,627,Thorax,1,9798998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 23:48:56,2513330957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91430498,Katia Echerie,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 23:51:18,2513332562,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91748366,Ormant Charante,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 23:53:47,2513334131,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1073417063,Chris Norton,23059,Firbolg,1,26394000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 02:02:18,2513405440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91271659,Clumpoid Agnon,13956,True Sansha Large Armor Repairer,1,50000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 03:07:32,2513442271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90374128,Jin Rei Isshi,25948,Large Capacitor Control Circuit I,1,6100000.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 03:15:41,2513446657,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90374128,Jin Rei Isshi,15729,Imperial Navy Energized Adaptive Nano Membrane,1,42508002.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 07:44:41,2513582206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2001671011,Lyrrad Perutt,11370,Prototype Cloaking Device I,1,1359999.65,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 08:14:41,2513597288,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,286652955,LucyBEAST,7447,425mm Prototype Gauss Gun,5,5788999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 08:48:13,2513615025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91777116,CY L,11370,Prototype Cloaking Device I,1,1359999.65,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 09:06:01,2513624240,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1142394414,Claire One,11370,Prototype Cloaking Device I,1,1368999.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 09:56:34,2513652898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91283108,zion carloni,11370,Prototype Cloaking Device I,1,2198999.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 10:13:11,2513662558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048295,Evis Caderu,11370,Prototype Cloaking Device I,1,1359999.65,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 10:31:58,2513674479,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91244334,Nashuar Attor,11370,Prototype Cloaking Device I,1,1359999.65,personal
TRADE,90192277,Gynax Gallenor,2012-05-28 12:02:02,2513702600,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90102832,HitsugayaToushiro,11370,Prototype Cloaking Device I,1,1359999.65,personal
