linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-02 18:52:03,2461700478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,155731314,Lian Tre,2281,Adaptive Invulnerability Field II,1,1478689.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-02 19:44:04,2461754890,buy,60010867,Scuelazyns VII - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2524,Barren Command Center,1,81000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-02 21:09:52,2461839421,buy,60010867,Scuelazyns VII - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2524,Barren Command Center,1,81000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-02 21:22:23,2461851027,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90570828,Remora Stargazer,11370,Prototype Cloaking Device I,1,811023.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-02 21:24:04,2461852599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90570828,Remora Stargazer,29344,Exequror Navy Issue,1,54708998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-02 23:11:25,2461938600,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90284361,CyborgCommandUnit,11370,Prototype Cloaking Device I,1,811023.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 01:11:18,2462016898,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1484019593,NetheranE,11370,Prototype Cloaking Device I,1,811023.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 01:15:45,2462019500,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90862539,Anteros Auscent,11370,Prototype Cloaking Device I,1,811023.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 14:14:03,2462426326,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1186600420,Jetter Smith,11200,Taranis,1,12500500.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 16:16:30,2462522829,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1270974204,Naus Sinatra,1978,Tracking Computer II,2,550338.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 16:39:23,2462543000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365182091,Dauben,11370,Prototype Cloaking Device I,1,825001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 16:48:14,2462550995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,385507597,Stanlord Albatros,11200,Taranis,1,15995999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:02:10,2462562715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710382729,Diopothese,7447,425mm Prototype Gauss Gun,1,4600002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:02:15,2462562787,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710382729,Diopothese,7447,425mm Prototype Gauss Gun,1,4600002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:02:23,2462562899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710382729,Diopothese,7447,425mm Prototype Gauss Gun,1,4600002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:02:39,2462563110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710382729,Diopothese,7447,425mm Prototype Gauss Gun,1,4600002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:02:45,2462563218,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710382729,Diopothese,7447,425mm Prototype Gauss Gun,1,4600002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:03:57,2462564281,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1510218068,Lord cazan,3082,250mm Railgun II,3,868011.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:07:28,2462567515,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90655074,Black Reks,2032,Cap Recharger II,2,646501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:12:51,2462572165,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642518,Mishell Visterman,2032,Cap Recharger II,1,646501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:14:09,2462573350,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90811158,Gemini Ayakuda,11370,Prototype Cloaking Device I,2,825001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:33:27,2462591464,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90531527,Admiral Space,11370,Prototype Cloaking Device I,1,825001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:40:15,2462597643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,504221425,Old Rum,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:56:35,2462613151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712746,Sledge gemini,7447,425mm Prototype Gauss Gun,1,5299989.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 17:56:44,2462613290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712746,Sledge gemini,7447,425mm Prototype Gauss Gun,1,5299989.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:09:09,2462624951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,710382729,Diopothese,2032,Cap Recharger II,3,646501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:18:29,2462633513,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91095465,Felix Victrix,7447,425mm Prototype Gauss Gun,3,5299987.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:26:27,2462640425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91189801,fcojocaru,2032,Cap Recharger II,3,646501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:32:46,2462646380,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712746,Sledge gemini,14286,350mm Prototype Gauss Gun,1,3672019.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:32:51,2462646437,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712746,Sledge gemini,14286,350mm Prototype Gauss Gun,1,3672019.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:32:55,2462646497,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712746,Sledge gemini,14286,350mm Prototype Gauss Gun,1,3672019.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:33:08,2462646682,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91712746,Sledge gemini,14286,350mm Prototype Gauss Gun,1,3672019.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:33:15,2462646802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,610846380,V3ctor Pr1me,2032,Cap Recharger II,4,646501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 18:44:56,2462657597,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,610846380,V3ctor Pr1me,11370,Prototype Cloaking Device I,2,825001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 19:00:35,2462673762,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90417683,R2D2jr,2046,Damage Control I,3,12000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 19:04:15,2462677583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91791103,Alatarq,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 19:34:08,2462706875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90324143,jonsie gillbri,7327,Dual 150mm Prototype Gauss Gun,1,821021.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 19:36:49,2462709533,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91470308,Shaina Ormand,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 19:51:27,2462723926,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91546487,Tlaxaan,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 20:18:57,2462750392,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,109751238,Qhiote,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 20:45:41,2462775940,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,513421614,Ellamar,24395,Drone Navigation Computer I,1,82013.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 20:45:45,2462775995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,513421614,Ellamar,24395,Drone Navigation Computer I,1,82013.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 20:55:16,2462784498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91186007,Sarah L Palin,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 21:10:38,2462798569,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1263893380,dreadco,7327,Dual 150mm Prototype Gauss Gun,1,821021.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 21:22:18,2462808610,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580588726,Genomator,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 21:27:57,2462813448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91691394,ozzie mojo,14286,350mm Prototype Gauss Gun,1,3898399.94,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 21:35:48,2462820461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91691394,ozzie mojo,7407,Dual 250mm Prototype Gauss Gun,4,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 21:36:08,2462820775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91691394,ozzie mojo,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 22:01:30,2462842305,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,681374041,Kisumii,11370,Prototype Cloaking Device I,1,825001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 22:33:30,2462868117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,985102124,Lajweel,11339,100mm Reinforced Titanium Plates I,2,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 22:57:24,2462885884,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1919245105,Hara Hellion,3082,250mm Railgun II,1,868011.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 23:22:17,2462903590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716260173,Helix Tsong,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-03 23:22:55,2462904027,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1892818989,Gewinde,11339,100mm Reinforced Titanium Plates I,1,20781.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 01:12:05,2462974671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90609124,Ruri Kurineko,7447,425mm Prototype Gauss Gun,4,5473922.15,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 01:28:19,2462984778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,602670876,The Underdark,11578,Covert Ops Cloaking Device II,1,7005541.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 01:30:28,2462986206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1477641053,sulfaan,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 01:34:23,2462988528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91394294,Sirius Deinhardt,7447,425mm Prototype Gauss Gun,1,5473922.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 02:38:08,2463025753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,534559748,Sakaras Lane,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 03:08:59,2463043565,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1694335074,Clone123 XCRONUS,11370,Prototype Cloaking Device I,2,825001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 05:33:18,2463117650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90726612,Illian De'thre,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 08:45:40,2463212120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1142394414,Claire One,12356,350mm Railgun II,2,2900002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 09:44:04,2463243323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129029,Derek Darker,11200,Taranis,1,12508001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 14:53:29,2463400090,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91598233,Astarte Bloodletter,12356,350mm Railgun II,5,2709900.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 18:14:20,2463571097,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1520860229,garmagorr,7407,Dual 250mm Prototype Gauss Gun,5,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-04 22:45:25,2463818077,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90829359,Hughesdriver Rinah,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 02:38:51,2463966690,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90473514,Marc McIntyre Crendraven,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 02:55:11,2463975821,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,11200,Taranis,1,12500600.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 03:08:25,2463983997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90475178,Tekka Otichoda,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 04:36:38,2464032432,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90763688,Widous Zenovka,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 06:19:37,2464083427,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,719587269,appleton ores,11578,Covert Ops Cloaking Device II,1,7005541.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 10:10:17,2464197902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91333009,Bitchop,11200,Taranis,1,14994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 11:35:15,2464226604,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91133363,Choji Kin,23047,Caldari Navy Lead Charge L,632,256.20,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 14:02:55,2464311219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1196797233,omfg10,17192,Angel Diamond Tag,1,205009.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 14:10:31,2464316758,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552303349,Asyssa Stargazer,23561,Garde I,6,70502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 14:11:47,2464317818,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552303349,Asyssa Stargazer,23561,Garde I,4,70502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 15:18:34,2464369791,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1196797233,omfg10,2185,Hammerhead II,5,544023.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 16:05:08,2464409168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91606895,Kievskii Kniaz,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 21:16:59,2464698097,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91338363,garillar,17192,Angel Diamond Tag,1,205009.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-05 21:38:25,2464717882,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91473217,Kai Hamabu,7407,Dual 250mm Prototype Gauss Gun,1,129031.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 01:16:02,2464880823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,236692052,Van Holden,24417,Drone Navigation Computer II,1,1113019.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 01:37:58,2464894163,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,601911286,Merivel Mar,2185,Hammerhead II,2,544025.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 03:10:09,2464951247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,11200,Taranis,1,12500700.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 05:49:28,2465044361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161324908,Zellithandra,3114,Dual 250mm Railgun II,5,2399872.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 05:50:01,2465044660,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161324908,Zellithandra,3114,Dual 250mm Railgun II,1,2399872.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 06:41:28,2465074474,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91801993,Syndarkis,11370,Prototype Cloaking Device I,1,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 06:51:58,2465080134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90175699,Bob Jackcan,11370,Prototype Cloaking Device I,1,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 07:20:27,2465095389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91465902,Isompi Osa,11370,Prototype Cloaking Device I,1,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 07:31:15,2465101727,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460834792,atomicdk,11370,Prototype Cloaking Device I,1,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 08:53:23,2465150065,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193073,Caffery Huren,11370,Prototype Cloaking Device I,3,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 08:56:51,2465152369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1785075413,Jack Drilller,11370,Prototype Cloaking Device I,1,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 09:03:43,2465157139,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209525,Rylus vinsfeld,11370,Prototype Cloaking Device I,1,1031000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 09:08:59,2465160570,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91561373,Cheesus Pear,11370,Prototype Cloaking Device I,1,1008006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 09:42:55,2465182886,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1212939125,NekoKitten,3114,Dual 250mm Railgun II,4,2399872.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 11:58:04,2465255065,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,397433372,Chikiticka,2046,Damage Control I,1,12001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 12:16:45,2465266542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1029242123,Kasch Grumbrum,2046,Damage Control I,1,12001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-06 12:23:44,2465271105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1385009539,TL one,2046,Damage Control I,1,12001.08,personal
