linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-04-20 15:52:11,2842825440,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93088175,Kam Oramara,16439,Small 'Solace' Remote Bulwark Reconstruction,1,299998.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 15:52:17,2842825539,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92920579,Traktor SPb,16439,Small 'Solace' Remote Bulwark Reconstruction,1,299998.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 15:58:23,2842831983,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90288829,KEIRON20,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:06:31,2842840752,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93015330,The Lycann,23561,Garde I,10,187876.79,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:08:56,2842843175,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92989595,Zhavia,23533,Omnidirectional Tracking Link I,2,43999.95,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:10:11,2842844417,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,778184468,Fourbie,4405,Drone Damage Amplifier II,2,1249893.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:11:06,2842845298,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91060832,Guntriel shivan,31055,Medium Trimark Armor Pump I,1,1625000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:21:33,2842856245,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91970546,Apathetical Nonchalance,16233,Prophecy,1,43849799.95,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:23:51,2842859067,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1591864186,Neo Hydron,12058,10MN Afterburner II,1,1336490.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:25:18,2842860776,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91058205,El Tuba Cabra,2024,Medium Capacitor Booster II,1,824999.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:26:28,2842862149,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,974451170,sextasy,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3619999.98,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:28:25,2842864330,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93069241,Kadaver Andven,11287,Cap Booster 400,108,3898.35,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:28:41,2842864644,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90439809,Zotina Keller,11285,Cap Booster 200,20,3289.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:31:34,2842867962,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,723576936,CTAC t,31055,Medium Trimark Armor Pump I,1,1779994.89,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 16:47:45,2842886404,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1666316031,Godric Starsearcher,31055,Medium Trimark Armor Pump I,4,1625000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 17:29:15,2842932054,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,291428188,Fremen CZ,25812,Gas Cloud Harvester II,2,4180000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 18:10:07,2842975797,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93221834,Urist McFlaggonov,3256,Inherent Implants 'Squire' Engineering EG-602,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 18:51:38,2843022423,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1833041565,roudrani,4405,Drone Damage Amplifier II,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 18:51:41,2843022494,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1833041565,roudrani,4405,Drone Damage Amplifier II,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 18:51:44,2843022552,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1833041565,roudrani,4405,Drone Damage Amplifier II,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 19:13:13,2843046596,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90161862,Iaqton,25812,Gas Cloud Harvester II,1,4184999.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 19:18:16,2843052624,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91163485,Awot Awot,4405,Drone Damage Amplifier II,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 19:18:31,2843052913,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91163485,Awot Awot,4405,Drone Damage Amplifier II,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 20:11:50,2843111912,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,757381112,Tressik 3,4405,Drone Damage Amplifier II,2,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 20:24:02,2843125509,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91455267,Taimatadewi Chelien,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,22550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 20:31:20,2843133678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93027673,Serial Killer X,9632,Limited Adaptive Invulnerability Field I,1,150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 20:32:03,2843134522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93027673,Serial Killer X,9632,Limited Adaptive Invulnerability Field I,1,150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 20:59:10,2843163613,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93139765,Juliett Zulu,28576,Mining Laser Upgrade II,3,869578.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:01:49,2843166435,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91455267,Taimatadewi Chelien,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,22000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:07:23,2843172577,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92494749,Federal Fire,4027,Fleeting Propulsion Inhibitor I,2,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:07:42,2843172897,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91867660,Kronos Ormand,4027,Fleeting Propulsion Inhibitor I,1,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:09:34,2843174849,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1181582771,Pytos Pain,4027,Fleeting Propulsion Inhibitor I,1,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:14:08,2843179749,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1698534840,Furdui Iancu,4027,Fleeting Propulsion Inhibitor I,1,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:16:07,2843181848,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92413327,Catharina Krikola,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,18400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:17:24,2843183263,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1191314076,Alejandro Spexi,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,52900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:22:08,2843188110,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2048988718,Tiger Wulf,28576,Mining Laser Upgrade II,6,869578.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:27:22,2843193989,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,587709994,Randorik,4027,Fleeting Propulsion Inhibitor I,1,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:31:29,2843198651,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,219174942,Copa,28576,Mining Laser Upgrade II,1,869578.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:33:45,2843201201,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92773481,Aleksandr Morte,4027,Fleeting Propulsion Inhibitor I,1,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:37:56,2843205569,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92824488,Romka Cportsmen,4027,Fleeting Propulsion Inhibitor I,2,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 21:42:22,2843210170,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92821509,Smegerton Rinah,4027,Fleeting Propulsion Inhibitor I,1,1375000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:40:05,2843267891,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91808313,Gaies Fabricius,21603,Cynosural Field Theory,1,10299999.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:40:38,2843268427,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90617258,Majama Koos,19759,Long Distance Jamming,1,207997.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:42:18,2843270035,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90617258,Majama Koos,3421,Energy Pulse Weapons,1,218998.82,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:46:42,2843274092,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1921225028,Lord Mescalin,28879,Nanite Operation,1,1099740.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:47:58,2843275278,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92305304,Timaris von Azizora,25719,Heavy Assault Missiles,1,129999.98,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:48:22,2843275665,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91808313,Gaies Fabricius,4385,Micro Jump Drive Operation,1,4699999.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 22:56:49,2843283872,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,380323801,nix00n,10221,Cybernetic Subprocessor - Standard,1,20300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 23:05:55,2843291718,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1720353036,Karah Janus,19035,Core C-Type Large Armor Repairer,1,99999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 23:26:23,2843309679,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90835431,shepard Bheskagor,4405,Drone Damage Amplifier II,3,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 23:28:06,2843311194,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92229335,Stiches Sparks,28756,Sisters Expanded Probe Launcher,1,40900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-20 23:48:08,2843329241,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93059570,Garsk Fenrir,28756,Sisters Expanded Probe Launcher,1,47650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 00:59:08,2843387941,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1873749040,Sklaer,16233,Prophecy,1,41600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 01:36:29,2843417752,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90822125,FatalElement II,605,Heron,10,525000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 01:41:05,2843421644,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92656366,Nezloi Indus,31790,Medium Core Defense Field Extender I,2,3699995.78,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 01:45:50,2843425704,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90822125,FatalElement II,605,Heron,5,525000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 02:12:59,2843447138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91040622,OvaDaFlop,10217,Ocular Filter - Improved,1,101300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 02:37:27,2843465033,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92531929,Douche Wagon,3308,Large Projectile Turret,1,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 06:50:21,2843653393,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,823190665,Eternal Rain,25812,Gas Cloud Harvester II,2,4175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 08:35:09,2843730997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92594326,The Livyatan,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,3300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 08:45:44,2843739070,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93152459,Wil Ripley,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 09:11:25,2843758362,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93095766,Friedrich Prachatiz,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 09:21:27,2843765827,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1124201770,Thomas Broker,3962,Customs Office Gantry,1,83950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 09:21:32,2843765896,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1124201770,Thomas Broker,3962,Customs Office Gantry,1,84495000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 09:27:42,2843770465,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,610941412,Qemists pewpew,25812,Gas Cloud Harvester II,2,4175000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 09:28:32,2843771107,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,381431099,Yousoopi,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,3300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 09:30:09,2843772264,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,261114470,apppp,25812,Gas Cloud Harvester II,1,4184999.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 10:09:46,2843803445,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91427679,Nactar Ac'toom,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,23950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 10:30:42,2843819648,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91148041,Commander Linc,10213,Neural Boost - Improved,1,109000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 14:55:38,2844027121,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1287670399,Kathleen Wilson,4256,Bomb Launcher II,1,1900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 14:57:30,2844029306,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,175456645,Savlus,19035,Core C-Type Large Armor Repairer,1,70000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 15:14:19,2844048056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696259508,Cyrano Duvak,11969,Arazu,1,141100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 16:05:40,2844104199,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93214552,Arawn Kod,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,3300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 18:34:25,2844277536,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91609263,Robin Solanum,3309,Large Energy Turret,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 19:45:20,2844362969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1902105706,Glasgow Dunlop,11969,Arazu,1,153950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:06:17,2844388637,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92921639,Carl Ambraelle,7783,Modal Mega Neutron Particle Accelerator I,4,6900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:15:14,2844399851,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92796486,Meurent,4405,Drone Damage Amplifier II,2,1228884.41,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:16:15,2844401151,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,267272188,Hanver,8261,Beta Reactor Control: Reaction Control I,1,84998.40,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:17:47,2844403039,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90534076,Suzukami,24427,Drone Link Augmentor II,1,1247782.51,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:20:15,2844406232,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1410077265,Dian S'renk,11174,Keres,1,19900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:21:14,2844407471,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1683202335,cloudless climes,3244,Warp Disruptor II,1,1237999.84,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:22:39,2844409090,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91609263,Robin Solanum,31632,Small Warhead Flare Catalyst I,1,600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:23:00,2844409462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93142860,Maker of Souls,11285,Cap Booster 200,20,3599.61,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:23:36,2844410138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1829844047,Jane Adams,10217,Ocular Filter - Improved,1,111550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:24:53,2844411491,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92357910,Feridun Eben,2488,Warrior II,5,430995.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:46:56,2844438034,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92590467,Ana Maria Ferrez,18987,Corelum C-Type Medium Remote Armor Repair System,1,13500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 20:47:05,2844438218,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92243862,Daz Lennelluc,18987,Corelum C-Type Medium Remote Armor Repair System,1,13999998.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 22:42:11,2844557402,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,10226,Social Adaptation Chip - Improved,1,113000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-21 23:33:25,2844602456,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,651373460,Traajen,17634,Caracal Navy Issue,1,67880000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:11:26,2844632981,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93196343,X Seeker,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,12100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:49:05,2844664352,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1221282249,Adadar,25948,Large Capacitor Control Circuit I,1,11845940.92,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:50:52,2844665595,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743515027,Ruebenbauer,8261,Beta Reactor Control: Reaction Control I,1,84998.41,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:51:53,2844666426,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91057288,Felix Toast,3244,Warp Disruptor II,1,1100018.32,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:53:29,2844667579,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91057288,Felix Toast,2048,Damage Control II,1,730029.01,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:54:03,2844668001,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91057288,Felix Toast,11269,Energized Adaptive Nano Membrane II,2,875000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:56:02,2844669466,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92007945,Bary Badrinath,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,12999999.87,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 00:57:25,2844670469,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92055824,GropingCoronet Otsolen,2048,Damage Control II,1,740000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 01:01:37,2844673580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1626130834,Rustking,2048,Damage Control II,1,740000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 01:01:59,2844673866,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1626130834,Rustking,11269,Energized Adaptive Nano Membrane II,2,875000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-22 01:20:40,2844687376,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93150981,A'den Dinii,25948,Large Capacitor Control Circuit I,1,11845940.92,personal
