linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-25 21:43:29,2589857675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,837508651,Sehlana,16375,Prototype Armor Kinetic Hardener I,1,510000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-25 21:53:13,2589864088,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90952171,Marqo D'Maryn,16375,Prototype Armor Kinetic Hardener I,1,510000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-25 22:03:00,2589870330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92060732,Roxann Torres,16375,Prototype Armor Kinetic Hardener I,1,510000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-25 22:08:46,2589874381,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,223858925,Giacomo Cagiva,16375,Prototype Armor Kinetic Hardener I,2,510000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-25 22:13:44,2589877897,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92270019,Algersouari Mintex,16375,Prototype Armor Kinetic Hardener I,2,510000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-25 22:16:41,2589880010,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,886161878,Artagonus Siestine,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-25 22:30:23,2589889299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91033842,Lorthalimar,16375,Prototype Armor Kinetic Hardener I,2,510000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 02:42:54,2590032015,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,471995508,Megaminer3,16240,Catalyst,17,1192638.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 02:43:03,2590032079,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,471995508,Megaminer3,16240,Catalyst,3,1192899.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 03:14:20,2590048042,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,952877128,Gypeto,16273,Liquid Ozone,43,412.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 03:41:37,2590060588,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92356256,Darieun Senani,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 05:11:20,2590099614,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,117,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 05:31:18,2590108218,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1148523735,Jaxxes,39,Zydrine,4,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 05:46:34,2590114684,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1619203140,Cinos Repyh,38,Nocxium,1404,471.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 06:06:26,2590123695,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,90646632,Defter Stringer,39,Zydrine,1,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 06:06:46,2590123832,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1541582021,Wentu,39,Zydrine,65,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 06:45:11,2590141177,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91054078,Ghenkis Mercier,35,Pyerite,493396,11.33,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 07:33:40,2590164035,buy,60011584,Ney IV - University of Caille,92297907,Samuel Akatos,35,Pyerite,101167,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 08:04:26,2590179462,buy,60011584,Ney IV - University of Caille,90169252,Gadullin Fellencourt,35,Pyerite,437659,10.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 08:10:40,2590182646,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1219761063,Cleo Pandora,38,Nocxium,1438,471.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 08:47:35,2590203082,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91054078,Ghenkis Mercier,35,Pyerite,105237,11.33,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 10:15:21,2590251699,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1148523735,Jaxxes,39,Zydrine,9,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 10:21:13,2590254921,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1602557824,Kryan Angel,35,Pyerite,1863232,10.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 11:10:50,2590278237,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,507327037,Lifinity,35,Pyerite,2139192,10.60,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 11:59:05,2590297010,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,877413168,Damarianol,39,Zydrine,271,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 12:42:54,2590323165,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,983672520,Meridian One,35,Pyerite,258862,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 13:16:47,2590347634,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91906330,DeadWeight Chelien,39,Zydrine,3,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 13:39:00,2590363140,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91906330,DeadWeight Chelien,39,Zydrine,1,740.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 14:18:49,2590392543,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,92211501,Gema Plant,35,Pyerite,97915,11.57,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 14:33:52,2590404074,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,983672520,Meridian One,2401,Chiral Structures,700,300.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 14:49:06,2590415792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1066818698,Republican Vampire,2398,Reactive Metals,15080,155.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 14:50:55,2590417087,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1232407338,Psychodozer,16273,Liquid Ozone,213,412.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:07:55,2590429965,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1232407338,Psychodozer,16273,Liquid Ozone,4680,412.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:07:59,2590430004,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1232407338,Psychodozer,16273,Liquid Ozone,139,412.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:09:18,2590430958,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1232407338,Psychodozer,39,Zydrine,2,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:12:13,2590433125,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064727,Feit Vyvorant,39,Zydrine,1,782.09,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 15:12:13,2590433126,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064727,Feit Vyvorant,39,Zydrine,19,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:19:25,2590438934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,234397472,Trickster Lokee,39,Zydrine,17287,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:21:13,2590440397,buy,60011584,Ney IV - University of Caille,92297907,Samuel Akatos,35,Pyerite,176185,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:23:40,2590442423,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91535613,Rory Orlenard,39,Zydrine,456,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:24:18,2590442988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90035584,Xena Dexterious,39,Zydrine,59,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:29:20,2590447118,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92315240,Draydenn Erkinnen,39,Zydrine,283,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:33:25,2590450426,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90650902,Bryson Darkstar,39,Zydrine,305,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:33:49,2590450779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90531890,Ender Bloodclaw,11269,Energized Adaptive Nano Membrane II,1,1157020.84,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:33:54,2590450857,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1541582021,Wentu,39,Zydrine,7,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:38:28,2590454774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92084631,Garon Ellecon,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 15:40:00,2590456208,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,335617876,CryptoMaven,39,Zydrine,236,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:40:48,2590456949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1984287612,TeeJayRaccoon,39,Zydrine,54,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:42:11,2590458189,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92356256,Darieun Senani,39,Zydrine,11,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:44:33,2590460168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91150536,cybersly,39,Zydrine,34,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:45:34,2590461115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,965574173,IRENE 2011,39,Zydrine,52,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:46:42,2590462086,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91770625,DJ Oscar,39,Zydrine,31671,782.09,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:49:19,2590464492,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92346704,Brenan Julian,39,Zydrine,12,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:52:40,2590467639,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,1262478391,Retsam Enord,38,Nocxium,898,471.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 15:58:11,2590472487,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92347609,Kvothe Saissore,39,Zydrine,3,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 16:00:05,2590474218,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1363136080,StarBuck BSG,11739,Condensed Alloy,4,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 16:03:12,2590476784,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91151946,Perrinwolf Mabata,621,Caracal,1,6539794.87,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 16:59:35,2590527180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90724894,Migs Dank,11269,Energized Adaptive Nano Membrane II,2,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:09:52,2590536624,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92315240,Draydenn Erkinnen,35,Pyerite,443020,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:26:19,2590551617,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92306690,Bender 'Reno' Elarik,24698,Drake,1,46999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:27:10,2590552344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709691770,Kriegs,39,Zydrine,19,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:29:34,2590554497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1869860437,WLuciferW,2048,Damage Control II,10,1199998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:32:07,2590556773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92257105,Medgar Aideron,2048,Damage Control II,1,1199998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:33:58,2590558459,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,990153739,Jesspa,39,Zydrine,4833,780.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:34:06,2590558568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92101707,Aeric Zantai,2048,Damage Control II,1,1199998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:35:10,2590559556,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,834623474,Katin Nih,39,Zydrine,16,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:35:29,2590559866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92192350,Maksan Z,2048,Damage Control II,1,1199998.85,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:36:35,2590560850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90587759,Adsensim,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:38:08,2590562310,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1202531318,Hornyjimmy1,11269,Energized Adaptive Nano Membrane II,2,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:39:34,2590563559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,11642,Armor EM Hardener II,1,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:39:36,2590563588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,226391347,Karlex Amta,39,Zydrine,37,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:40:04,2590564078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,11644,Armor Kinetic Hardener II,2,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:40:09,2590564149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90069071,Limsi,39,Zydrine,35,780.05,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:40:23,2590564381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087077997,Unholy Son,11646,Armor Explosive Hardener II,3,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:42:32,2590566480,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91652034,Aqjro Nam,11642,Armor EM Hardener II,2,1639999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:42:37,2590566556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90587759,Adsensim,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:44:55,2590568775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91770625,DJ Oscar,39,Zydrine,29499,799.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:45:54,2590569629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11646,Armor Explosive Hardener II,1,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:46:00,2590569737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11644,Armor Kinetic Hardener II,1,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:46:06,2590569816,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456513,Charlax Attack,11642,Armor EM Hardener II,1,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:48:50,2590572435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798481,Fox Shatner,11642,Armor EM Hardener II,4,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:49:05,2590572694,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91463271,Code Law,24702,Hurricane,1,41999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:49:29,2590573097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798481,Fox Shatner,11644,Armor Kinetic Hardener II,5,1923986.71,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:50:42,2590574258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1316924212,Cosmic Templar,11644,Armor Kinetic Hardener II,1,1923986.72,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:50:50,2590574386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798481,Fox Shatner,11646,Armor Explosive Hardener II,2,1909997.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:52:16,2590575662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92193751,Janelle Aideron,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:52:32,2590575892,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92193751,Janelle Aideron,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 17:53:19,2590576605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90013290,AssGorehead,11642,Armor EM Hardener II,1,1639983.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 17:53:26,2590576698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90013290,AssGorehead,11642,Armor EM Hardener II,1,1639983.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:08:06,2590590948,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92204865,Xixor Xus,39,Zydrine,33,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:11:38,2590594290,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1422377257,Suitonious,39,Zydrine,2,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:13:31,2590596080,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91224741,Neo Vita,39,Zydrine,5,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:14:21,2590596927,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,92363751,Everest Dragonclaw,35,Pyerite,533715,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:20:10,2590602850,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90621978,Malareminn Lafisques,39,Zydrine,5,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:22:15,2590604968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,248489639,GrimmCanRage,39,Zydrine,159,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:23:00,2590605726,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90485110,Luke Eskar,11269,Energized Adaptive Nano Membrane II,2,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 18:29:07,2590611131,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91698003,Martin Breuer,39,Zydrine,51,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:31:31,2590613296,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,718280841,Bartyr,39,Zydrine,151,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:35:57,2590617295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850895,Margrethe IV,39,Zydrine,1,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 18:36:17,2590617628,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,11269,Energized Adaptive Nano Membrane II,1,1000000.14,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 18:47:44,2590628157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,12791,Void L,1500,1076.46,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:16:19,2590654313,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90995258,Egor-Tim,35,Pyerite,7500000,11.29,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:18:47,2590656731,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,31372,Medium Capacitor Control Circuit I,5,1987109.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:23:44,2590661459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032188152,Daggaman,17816,Minmatar UUB Nexus Chip,1,5499999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:26:22,2590664000,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509769673,Senova 75,12791,Void L,10000,1071.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:30:08,2590667608,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92383504,Vairen Severasse,39,Zydrine,1,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:31:50,2590669157,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1785649960,Promilli,20424,Datacore - Mechanical Engineering,200,81003.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:35:01,2590672098,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92297323,Ho Kage,39,Zydrine,9,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:38:08,2590674911,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92297323,Ho Kage,39,Zydrine,5,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 19:42:15,2590678635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,12791,Void L,2000,1076.46,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:07:13,2590700997,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91873011,Marfogh Andedare,39,Zydrine,18,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:19:06,2590711137,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1057864490,Pludge Lulfeck,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 20:40:29,2590729523,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90461881,xXDewayneXx,11269,Energized Adaptive Nano Membrane II,1,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:42:13,2590731125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1262228836,Susan Dags,11269,Energized Adaptive Nano Membrane II,4,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:44:18,2590732889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91085701,Vic FRY,11269,Energized Adaptive Nano Membrane II,1,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:47:15,2590735359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91749143,Nauzifus en Bauldry,11269,Energized Adaptive Nano Membrane II,1,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 20:47:53,2590735915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91832936,Clay Curtis,11269,Energized Adaptive Nano Membrane II,2,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:04:57,2590750189,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571611,Penitron Hard,11269,Energized Adaptive Nano Membrane II,2,1156998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:05:19,2590750512,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,336617730,Sprakz,12791,Void L,5000,1071.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:11:07,2590755203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527227094,Kronthar Lionkur,12791,Void L,1500,1071.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:23:06,2590764815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1533130768,Mytrior,20420,Datacore - Rocket Science,25,140000.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:23:22,2590765035,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1418936082,Shaax MacGruber,35,Pyerite,292563,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:30:14,2590770245,buy,60011674,Atier II - Federal Administration Archives,1418936082,Shaax MacGruber,35,Pyerite,256829,10.41,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:39:09,2590777337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1647802559,Agna Launa,39,Zydrine,19653,780.07,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:49:29,2590785255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737636524,Lebowskii,20424,Datacore - Mechanical Engineering,100,81002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 21:50:09,2590785757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,737636524,Lebowskii,20171,Datacore - Hydromagnetic Physics,200,85000.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 22:34:19,2590816879,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1617123453,Cromthor,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-26 22:42:58,2590822398,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,545615880,ReDHoT LoBa,34,Tritanium,1992603,5.27,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 22:58:53,2590832498,buy,60011788,Jel VI - Federation Navy Logistic Support,92359023,Liyesi Maricadie,39,Zydrine,2,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-26 23:42:04,2590859270,buy,60011800,Jel V - Federation Navy Logistic Support,91901467,Ivo BG,34,Tritanium,951753,5.27,corporation
