linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-11-02 19:27:54,2641632379,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92435294,Mira2006,25861,Salvager I,1,42896.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:29:28,2641633497,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1324214843,Ortiz Popper,25861,Salvager I,1,42896.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:31:03,2641634642,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92456096,Jarre Semaah,25861,Salvager I,1,42902.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:45:28,2641644451,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92563541,Canadian Fred,25861,Salvager I,1,42896.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:51:40,2641648643,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92550856,Benjamin Danna,25861,Salvager I,1,42896.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:52:18,2641649059,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92476490,Berontur Valashnir,25861,Salvager I,1,42896.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:53:12,2641649701,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91689462,Shystrik Fonulique,10216,Ocular Filter - Standard,1,15850001.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:53:45,2641650111,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574305,Rathagol,25861,Salvager I,2,42896.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:53:46,2641650127,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1499696363,Evangelicka,10216,Ocular Filter - Standard,1,17299996.95,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:55:06,2641651081,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92235659,Styscraper,23527,Drone Link Augmentor I,1,132999.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:56:04,2641651804,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,461003819,Nebukatnezar,23527,Drone Link Augmentor I,1,173990.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 19:56:20,2641652006,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92349471,Raven Star Wolfblood,23527,Drone Link Augmentor I,1,132999.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 20:07:21,2641659277,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,507050030,Trent Spardia,23527,Drone Link Augmentor I,1,132999.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 20:09:21,2641660631,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,871053863,Zygge,7827,Modal Mega Ion Particle Accelerator I,1,628000.55,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 20:25:17,2641671692,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91266792,Tabris Ohu,17912,Modulated Strip Miner II,3,3826104.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 20:44:33,2641684078,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90024787,Slips Butler,7743,Modal Mega Electron Particle Accelerator I,1,454000.52,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 20:44:36,2641684120,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90024787,Slips Butler,7827,Modal Mega Ion Particle Accelerator I,1,628000.55,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 21:17:16,2641706958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90861868,Stoffel Semah,7743,Modal Mega Electron Particle Accelerator I,1,454000.52,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 21:36:10,2641721062,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1749038776,Palle Haack,7827,Modal Mega Ion Particle Accelerator I,1,628000.55,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 21:58:58,2641737052,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1461052979,Hekatonkhire,7743,Modal Mega Electron Particle Accelerator I,2,454000.52,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 22:10:00,2641744421,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92092805,Arielle Gorbashi,17476,Covetor,1,34224324.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 22:28:35,2641756603,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,618483149,Sebius Alba,25812,Gas Cloud Harvester II,10,4799248.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 22:28:39,2641756641,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91441135,Flyonyr Drekavac,6160,F-90 Positional Sensor Subroutines,3,304979.59,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 22:56:22,2641774713,buy,60008056,Bahromab VIII - Moon 3 - Ministry of Assessment Information Center,92426739,Cristobal Rodriguez,1227,Omber,3378,75.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 22:56:53,2641775076,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90752993,Simonii Crimson,7827,Modal Mega Ion Particle Accelerator I,1,628000.55,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 23:06:53,2641781399,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1865794003,Fhbob,7743,Modal Mega Electron Particle Accelerator I,3,454000.52,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 23:32:06,2641797824,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1234436312,Gordane,7827,Modal Mega Ion Particle Accelerator I,5,628000.55,personal
TRADE,90192277,Gynax Gallenor,2012-11-02 23:49:29,2641809098,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91379110,St Slave,7743,Modal Mega Electron Particle Accelerator I,1,454000.52,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 01:28:58,2641864067,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,186568656,WaiLong Wang,3186,Neutron Blaster Cannon II,1,4889999.96,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 01:29:43,2641864374,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90012157,Crystal Thunder,14072,True Sansha Energized Adaptive Nano Membrane,1,60218997.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 01:44:26,2641871834,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91612706,Sofia Ituin,14072,True Sansha Energized Adaptive Nano Membrane,1,60318998.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 02:33:44,2641895467,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91987949,Stimfisk Lennelluc,3186,Neutron Blaster Cannon II,8,4889999.96,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 02:45:01,2641900424,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90515576,vekt jita,3186,Neutron Blaster Cannon II,1,4889999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 02:57:21,2641906210,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92428163,Olga Tan,25556,Incognito Data Interface,1,2000014.16,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 03:39:11,2641924249,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92353561,Cybertron Rockster,17478,Retriever,1,24989999.91,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 06:30:51,2641998125,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92121614,The Mercenary Angel,5839,Internal Force Field Array I,1,4900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 06:35:39,2641999893,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1400679970,Jarad Murdan,5839,Internal Force Field Array I,1,4748953.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 07:00:46,2642009629,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91618789,Vez Ra-Han,5839,Internal Force Field Array I,1,4748953.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 08:37:57,2642049831,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92349755,TankRocks Smokes,17912,Modulated Strip Miner II,1,3826104.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 13:32:52,2642196609,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,17559,Federation Navy Stasis Webifier,1,73850002.55,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 13:54:18,2642211793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,937050622,Pottebee,17546,Imperial Navy Large Armor Repairer,1,129000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 13:54:22,2642211847,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,937050622,Pottebee,17546,Imperial Navy Large Armor Repairer,1,129000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:10:29,2642266413,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,250757168,DarkPiaf,15729,Imperial Navy Energized Adaptive Nano Membrane,1,55979751.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:15:52,2642270580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543194373,dutchkiller11,17478,Retriever,1,21444036.13,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:30:06,2642280884,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,20353,1600mm Reinforced Steel Plates II,5,5300000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:31:40,2642281892,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92560299,disillusionment monk 50,20353,1600mm Reinforced Steel Plates II,5,5300000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:33:13,2642282869,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92415804,Serina Sarn,17478,Retriever,1,24989988.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:33:24,2642282984,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90549772,Deep Skiller,11370,Prototype Cloaking Device I,6,1298146.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:38:25,2642286383,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92241881,Tanzdin Aldain Zantollare,20353,1600mm Reinforced Steel Plates II,10,5300000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 15:42:02,2642288996,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1241866285,MKAH,3186,Neutron Blaster Cannon II,7,4414022.18,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 17:15:43,2642363954,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90686793,Harukon Yotosala,11370,Prototype Cloaking Device I,1,1857981.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 17:31:29,2642377219,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,783186472,Animals,11370,Prototype Cloaking Device I,1,1857981.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 17:42:19,2642385990,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92335907,Keith Erricson,3146,Heavy Neutron Blaster II,6,1710933.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 17:45:44,2642388671,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,785547993,45thTiger 004,3146,Heavy Neutron Blaster II,3,1710933.51,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 17:59:07,2642399428,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,843507737,Saphinite,23055,Templar,1,19502001.74,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 18:09:59,2642407809,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92077109,Muhamady,12032,Manticore,1,21102777.24,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 18:26:12,2642419867,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1484444372,Ebenizer,20353,1600mm Reinforced Steel Plates II,2,7099999.26,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 18:31:07,2642423643,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1870275734,Monymus,11370,Prototype Cloaking Device I,6,1857981.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 18:38:42,2642429869,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90413383,Robot Monster,11370,Prototype Cloaking Device I,1,1857981.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 18:42:49,2642433100,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92177376,Clock Bang,11370,Prototype Cloaking Device I,1,1857981.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 21:04:51,2642548934,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91659202,Mug Costanza,4306,Naga,1,79994999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 21:22:49,2642563660,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,20353,1600mm Reinforced Steel Plates II,10,5423601.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 22:22:24,2642609181,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92581903,Kitty MD,5839,Internal Force Field Array I,1,4900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 22:35:33,2642619051,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92250072,Fat Princess,19946,BZ-5 Neutralizing Spatial Destabilizer ECM,1,889887.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 22:52:04,2642630750,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1042494149,COMMANDERTRIP,5839,Internal Force Field Array I,1,4748953.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-03 23:19:23,2642648479,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,410369802,Orion Pentacle,5839,Internal Force Field Array I,1,4748953.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 00:25:34,2642687605,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90836302,Anna Panala,9632,Limited Adaptive Invulnerability Field I,1,199969.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 00:29:23,2642689755,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,278444600,Pondar Slocks,10213,Neural Boost - Improved,1,82200042.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 00:30:11,2642690244,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,278444600,Pondar Slocks,17559,Federation Navy Stasis Webifier,1,70000001.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 04:36:44,2642712889,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,645388477,Captain Caboose,17559,Federation Navy Stasis Webifier,1,63601000.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 04:43:34,2642715230,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,711661723,Renraku Shadowrunner,5839,Internal Force Field Array I,2,4748953.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 04:43:45,2642715298,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,711661723,Renraku Shadowrunner,5839,Internal Force Field Array I,1,4748953.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 05:42:10,2642741587,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91199072,Sanau Isalof,13956,True Sansha Large Armor Repairer,1,74899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 10:21:37,2642884190,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92105431,Apollo Taron,5839,Internal Force Field Array I,1,4000805.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 10:32:44,2642890925,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,17480,Procurer,5,6820965.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 10:45:36,2642899098,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,871112280,Tarnwolf,15601,Caldari Navy Captain Insignia III,3,1952020.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 10:52:44,2642903827,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,421067175,ROCK JOKK,25556,Incognito Data Interface,1,3298000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 11:32:46,2642914360,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91781290,nomadalt,5839,Internal Force Field Array I,1,4000805.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 11:38:25,2642916982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92504428,Cal Morlanaith,22536,Mining Foreman,1,299997.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 11:51:10,2642923529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1227805389,zgmagik,24348,Small Tractor Beam I,4,1729395.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 11:58:56,2642928268,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90561274,Karasu Arkaral,12743,Viator,1,125029708.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 12:13:44,2642937582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817589830,ace rimmer2,24348,Small Tractor Beam I,1,1729395.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 12:14:41,2642938171,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92513334,Red Sonjya,17480,Procurer,1,7453320.79,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 12:39:11,2642953470,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92507232,Mitch Crawford,24348,Small Tractor Beam I,3,1729395.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 12:50:54,2642961105,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,301178114,Tattiz,5839,Internal Force Field Array I,1,5500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:03:31,2642970078,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92515030,Emili Rochefort,5839,Internal Force Field Array I,1,4999887.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:04:43,2642970945,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1349698521,Sacred Heart,5839,Internal Force Field Array I,1,5500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:10:35,2642974788,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92459564,Alice Bourne,24348,Small Tractor Beam I,1,1729395.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:16:05,2642978721,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92578654,Soier Azizora,1944,Bestower,1,1223499.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:19:10,2642980886,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92060408,sidsant,26597,Cryptic Tuner Data Interface,1,2343000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:35:05,2642992810,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92118178,Guiseppe Lunder,3454,High Speed Maneuvering,1,599999.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:43:50,2642999501,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,826732434,the directorite,24348,Small Tractor Beam I,1,1729395.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 13:57:15,2643008820,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92243680,Seron Akager,24348,Small Tractor Beam I,1,1729395.95,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 14:13:44,2643020614,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92388009,max Onzor,24348,Small Tractor Beam I,1,1729496.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 14:25:40,2643029365,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2037777940,Sir Airlestos,20353,1600mm Reinforced Steel Plates II,1,4679666.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 14:45:27,2643044959,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91563551,Szut Boisseau,22536,Mining Foreman,1,299997.93,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 14:53:16,2643051908,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91407786,Whisky Cola,20353,1600mm Reinforced Steel Plates II,1,4679666.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 14:57:52,2643055721,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1151545722,Alahril,24348,Small Tractor Beam I,1,1729395.95,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 15:15:56,2643070903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1035861036,Not Yet,3454,High Speed Maneuvering,1,599999.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 15:21:34,2643075755,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408325567,xativa,24348,Small Tractor Beam I,1,1729496.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-04 15:21:43,2643075889,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,408325567,xativa,24348,Small Tractor Beam I,4,1729395.96,personal
