linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-21 18:36:26,2231399790,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91027848,Strilles Chieve,38,Nocxium,4,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 18:37:02,2231400406,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90733412,Toni vanKertis,38,Nocxium,948,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 18:40:58,2231404064,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90889783,Navvy Gator,38,Nocxium,120,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 18:49:10,2231411929,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90781444,Ewangar Severasse,38,Nocxium,9,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:19:12,2231441280,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91016563,Magic HAWK,38,Nocxium,9,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:27:57,2231449912,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1275266645,hairless,38,Nocxium,107,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:29:13,2231451183,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91018289,Bacon Nightmare Mardis,38,Nocxium,100,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:29:14,2231451209,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,90352187,Snowberry Enat,38,Nocxium,17,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:31:21,2231453274,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,90352187,Snowberry Enat,38,Nocxium,60,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:43:22,2231464058,buy,60009523,Mormoen VI - Moon 20 - Material Acquisition Mining Outpost,726810624,Ayalon,17471,Dense Veldspar,15,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:51:42,2231471751,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,380431136,Karmelo Kaine,38,Nocxium,883,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:54:26,2231474227,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,465987924,FearNo Evil,38,Nocxium,59,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 19:54:56,2231474733,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,90777149,SnowRuby Fera,38,Nocxium,74,360.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-21 21:58:04,2231596878,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90686230,Luke Uchiha,17471,Dense Veldspar,58273,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 00:06:37,2231695774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700342,Jimbob Crackerjack,627,Thorax,1,5102503.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 00:11:11,2231698652,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,847148988,Maryjane Squidhook,626,Vexor,1,3837849.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 01:09:06,2231734819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404701485,Captpoopypants,3504,Large Capacitor Battery II,1,653725.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 01:24:06,2231745299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90882709,Bob Falcao,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 04:35:18,2231861872,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,857368761,Abition,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 04:39:59,2231864027,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,90964391,Miyo Chuchi,40,Megacyte,2,2531.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 05:03:12,2231875665,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,226671728,Angel Liz,22999,Federation Navy Thorium Charge L,3916,615.21,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 15:02:37,2232200260,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,90714468,Karma Boirelle,23007,Federation Navy Iron Charge L,6,500.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 18:55:54,2232402187,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1531118153,james ward,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 18:56:38,2232402860,buy,60009763,Stetille IX - Moon 2 - Combined Harvest Food Packaging,90962242,Astrid Gautier,17471,Dense Veldspar,136,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 19:39:55,2232443285,buy,60011632,Jurlesel VI - Moon 20 - Federal Administration Information Center,1035200530,Nak Nathal,17471,Dense Veldspar,32512,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 21:13:02,2232528923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1972326408,ZONKSS,627,Thorax,1,5102504.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 21:52:23,2232565530,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1847573286,Allfa,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 22:47:49,2232614358,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,1364781934,GreatFuzzy1,17471,Dense Veldspar,27612,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 22:55:15,2232620884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,486865928,Missette,7367,250mm Prototype I Gauss Gun,4,778897.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 22:57:20,2232622686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,486865928,Missette,7367,250mm Prototype I Gauss Gun,3,847498.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 23:13:19,2232635552,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,566387922,Weeques,2446,Ogre II,5,676002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 23:39:18,2232654632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,761016209,Edmond Dauntes,2185,Hammerhead II,5,561979.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 23:47:52,2232660922,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,90692403,sayer Cesaille,17471,Dense Veldspar,16994,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-22 23:53:31,2232665009,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,177808690,Parble,39,Zydrine,71,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 00:04:56,2232672961,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90905594,Sowna Gronholm,39,Zydrine,1,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 01:00:32,2232709068,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,965111563,TITUS8,17471,Dense Veldspar,304,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 01:43:56,2232735534,buy,60009418,Bawilan I - Federal Freight Storage,1185007290,mandrill30,39,Zydrine,3,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 02:25:27,2232764073,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90849098,Sylas Black Gaterau,39,Zydrine,4,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 02:59:38,2232785808,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,965111563,TITUS8,17471,Dense Veldspar,3884,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 03:03:46,2232788575,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442492204,Namib Debeers,2446,Ogre II,3,676002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 03:13:09,2232794788,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,965111563,TITUS8,17453,Fiery Kernite,1065,108.81,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 03:57:14,2232822805,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1225523378,Zagaro,626,Vexor,1,3000002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 04:16:35,2232834606,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90707579,Brimic Ormand,2185,Hammerhead II,5,561979.99,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 05:06:05,2232863847,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1737252462,Alexander Grimolfr,626,Vexor,1,3000002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 05:07:14,2232864495,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1278162692,Moskowi,626,Vexor,1,3000002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 06:29:15,2232912430,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91001670,Tagana Caderu,39,Zydrine,1780,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 06:46:57,2232923102,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,91001670,Tagana Caderu,39,Zydrine,1121,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 07:09:18,2232937058,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91033875,Arx Ambraelle,17471,Dense Veldspar,268,7.78,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 07:27:26,2232948113,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,90886084,Duranix Adoudel,17471,Dense Veldspar,1992,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 07:34:09,2232952293,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,432444319,OptimusCrime,2446,Ogre II,1,676002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 07:35:55,2232953446,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,124,7.78,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 08:24:47,2232984212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1350944150,Ankral,2446,Ogre II,1,676002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 09:45:16,2233038626,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,1733698399,Hatoor,626,Vexor,1,3000002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 10:11:07,2233058189,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90257379,FireDrag0n,34,Tritanium,13481,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 10:46:39,2233086002,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,34,Tritanium,13367,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 10:46:43,2233086051,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1374667723,Salundorr,39,Zydrine,30,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 10:46:56,2233086274,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90905594,Sowna Gronholm,39,Zydrine,4,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 10:47:03,2233086368,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,34,Tritanium,14129,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 11:38:10,2233100420,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1333481090,elf assasson,25595,Alloyed Tritanium Bar,2,111051.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 11:38:38,2233100590,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,948800731,Ravenous V1,2185,Hammerhead II,10,561879.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 12:00:10,2233111977,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,90892440,Crimson Draconian,626,Vexor,1,3000002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 12:25:25,2233129279,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1667917721,lucas1969,25595,Alloyed Tritanium Bar,8,111051.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 12:51:11,2233148735,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90361191,Voivod Bathory,25595,Alloyed Tritanium Bar,12,111051.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:05:59,2233161882,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,1322,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:06:46,2233162529,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,3120,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:07:33,2233163159,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,4213,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:07:48,2233163369,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,39,Zydrine,2,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:08:02,2233163555,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,1382,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:08:40,2233164047,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,34,Tritanium,874,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:08:58,2233164295,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1444356092,Orbavaros,39,Zydrine,1,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:33:51,2233184094,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy School,90439938,Reno Anzomi,17868,Golden Omber,418,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:37:35,2233187185,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1846678161,Jammeer,34,Tritanium,2448112,3.04,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:37:45,2233187331,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1846678161,Jammeer,39,Zydrine,5383,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:38:33,2233187988,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1846678161,Jammeer,39,Zydrine,219,655.58,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 13:56:11,2233204337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1069277799,qaazi,8517,Medium F-S9 Regolith Shield Induction,1,4272114.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 14:45:48,2233251810,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90532585,Sephiroth La'Coil,8517,Medium F-S9 Regolith Shield Induction,1,4272114.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 15:58:49,2233321667,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,782847271,Paul Preston,17471,Dense Veldspar,292,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 16:28:01,2233349118,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,17471,Dense Veldspar,59,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 16:36:09,2233357311,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,17471,Dense Veldspar,12,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 18:41:38,2233477043,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1740720217,Arugwyn,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 19:22:56,2233519076,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90628574,5UBTERRANEAN,16303,'Halcyon' Core Equalizer I,10,524991.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 21:51:33,2233672389,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90740101,Kamansky Lindner,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 21:54:21,2233675133,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,719659908,Jenny Darkness,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 22:12:40,2233693420,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645495368,RamboHotSauce,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 23:50:27,2233778359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1107832584,Melkavia Sadria,25948,Large Capacitor Control Circuit I,1,7649984.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-23 23:51:39,2233779215,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,409733724,Laye,25948,Large Capacitor Control Circuit I,1,7649984.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 00:15:10,2233798357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90014343,schwabelhead2,25948,Large Capacitor Control Circuit I,1,8299900.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 00:23:09,2233804437,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90014343,schwabelhead2,25948,Large Capacitor Control Circuit I,1,7649984.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 00:23:36,2233804742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90014343,schwabelhead2,25948,Large Capacitor Control Circuit I,1,7649984.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 02:40:53,2233901711,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90322439,Kruger Ellecon,17471,Dense Veldspar,12,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 03:50:08,2233945073,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91013225,Nystoriel,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 06:10:02,2234031535,buy,60012490,Goinard IV - Moon 2 - CONCORD Bureau,91023351,Levi Agittain,17448,Pure Jaspet,185,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 08:40:44,2234132260,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,38,Nocxium,52,360.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 09:03:04,2234148406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,985450061,Amena Ikenoua,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 10:22:04,2234209223,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90539048,Volac Starcaller,7367,250mm Prototype I Gauss Gun,4,998996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 10:55:33,2234237655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,784059701,Adranasis,7367,250mm Prototype I Gauss Gun,3,998996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 12:07:28,2234264044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90601068,Lt HeavyMetal,7367,250mm Prototype I Gauss Gun,2,999997.99,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 12:07:35,2234264130,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90601068,Lt HeavyMetal,7367,250mm Prototype I Gauss Gun,1,998996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 12:11:17,2234266900,buy,60014716,Rancer VI - Moon 6 - Federal Navy Academy School,90708281,Deninar,17448,Pure Jaspet,60,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 14:58:51,2234426066,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,782847271,Paul Preston,17471,Dense Veldspar,165,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 15:35:52,2234467702,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,782847271,Paul Preston,17471,Dense Veldspar,46,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 16:18:26,2234513969,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1786380585,forhaidna,627,Thorax,1,5102511.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 16:49:53,2234549869,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90061938,Jesuit Joe,3655,Medium Hull Repairer II,1,906342.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 17:05:42,2234568034,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1625208190,kahitkailan,25600,Burned Logic Circuit,93,15852.05,personal
