linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-03-09 07:41:15,2438361039,buy,60011800,Jel V - Federation Navy Logistic Support,90982120,Olmiko Oramara,39,Zydrine,109,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:00:20,2438371363,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91677837,Devis Okeanos,35,Pyerite,1765,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:00:33,2438371472,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91677837,Devis Okeanos,39,Zydrine,1,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:13:27,2438378127,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,400747109,Pagliotti44,36,Mexallon,705686,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:16:29,2438379988,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1699305364,Kumerishu,35,Pyerite,3,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:16:49,2438380177,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1699305364,Kumerishu,35,Pyerite,127,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:19:23,2438381561,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761495,Damon Patrouette,39,Zydrine,1,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:19:27,2438381600,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761495,Damon Patrouette,35,Pyerite,350,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:19:36,2438381695,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91697562,Mikheil Ellecon,36,Mexallon,797,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:19:42,2438381758,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91697562,Mikheil Ellecon,38,Nocxium,1,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:19:49,2438381820,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91697562,Mikheil Ellecon,35,Pyerite,404,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:20:03,2438381941,buy,60011578,Egghelende V - Moon 13 - University of Caille School,91697562,Mikheil Ellecon,39,Zydrine,1,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:46:46,2438396214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109867270,DRutledge,17478,Retriever,1,6149896.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 08:49:16,2438397639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,208187463,RedSectorX,17478,Retriever,1,6399499.97,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:05:32,2438407148,buy,60010351,Jel I - Roden Shipyards Warehouse,2000419688,Maia Nova,36,Mexallon,22,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:13:08,2438411286,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91633246,Alexander Bobrof,39,Zydrine,10,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:21:35,2438416073,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91711011,Trishka Isri,35,Pyerite,14837,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:21:47,2438416183,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91711011,Trishka Isri,39,Zydrine,18,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:47:55,2438431227,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91730280,luba Crendraven,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:50:34,2438432648,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91748423,Bralt Preldent,39,Zydrine,3,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:50:47,2438432774,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91748423,Bralt Preldent,36,Mexallon,378,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:58:21,2438436855,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91756397,Pea Stetille,39,Zydrine,5,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 09:58:35,2438436985,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91756397,Pea Stetille,35,Pyerite,13452,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 10:07:04,2438441862,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90781846,Erik Freedman,39,Zydrine,448,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 10:25:21,2438452586,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90472226,Naemnik13 ru,39,Zydrine,75,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 10:36:45,2438459614,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760217,Tank Shitty,35,Pyerite,5225,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 10:37:36,2438460124,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,121872311,Tadzio,36,Mexallon,46,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 11:45:34,2438484313,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91759831,Nikit Lafisques,35,Pyerite,1292,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 11:56:23,2438489182,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,16230,Brutix Blueprint,1,243000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 11:59:23,2438490662,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91647741,Salvan Yagno,35,Pyerite,5857,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:25:29,2438504309,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760259,Racie En'Dien,35,Pyerite,179,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:35:18,2438510143,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91539259,rekrut Rotineque,35,Pyerite,981,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:35:33,2438510288,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91539259,rekrut Rotineque,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:41:42,2438513942,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91759831,Nikit Lafisques,35,Pyerite,1118,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:41:50,2438514010,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91759831,Nikit Lafisques,39,Zydrine,12,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:46:12,2438516266,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91684688,Maji Yabai,38,Nocxium,3,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:46:19,2438516323,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91684688,Maji Yabai,35,Pyerite,1399,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:54:44,2438520964,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91730976,Louis Anton,35,Pyerite,17428,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 12:58:26,2438523222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684294,OldMan Shadows,17478,Retriever,1,6249997.99,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 13:05:28,2438527499,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91684688,Maji Yabai,39,Zydrine,5,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 13:05:31,2438527531,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91684688,Maji Yabai,38,Nocxium,7,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 13:05:44,2438527670,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,91684688,Maji Yabai,35,Pyerite,2030,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 13:11:35,2438531126,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,3297,Small Standard Container,5,4500.00,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 13:33:31,2438545397,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91463929,Cruel Gunner,35,Pyerite,896,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:01:37,2438563241,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1664556784,zero902,36,Mexallon,8292,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:14:25,2438572260,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91080556,Deyi Ro,35,Pyerite,79,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:14:38,2438572413,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91080556,Deyi Ro,36,Mexallon,3,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:18:08,2438574984,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90254700,Yan Dakar,38,Nocxium,4,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:18:11,2438575024,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90254700,Yan Dakar,35,Pyerite,1896,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:18:14,2438575062,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,91708083,Navi Funaila,35,Pyerite,2581,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:23:06,2438578768,buy,60015016,Trossere VII - Moon 3 - University of Caille School,890878083,Stig Caldar,35,Pyerite,44743,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:23:20,2438578949,buy,60015016,Trossere VII - Moon 3 - University of Caille School,890878083,Stig Caldar,39,Zydrine,39,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:30:08,2438583705,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,91627173,Perry Rhodannn,36,Mexallon,295,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:40:54,2438590427,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761801,data Amatin,35,Pyerite,2090,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:48:42,2438595661,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91759734,DaantjeNL Gaterau,35,Pyerite,1571,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:52:09,2438597820,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90254700,Yan Dakar,35,Pyerite,72,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:52:20,2438597927,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90254700,Yan Dakar,38,Nocxium,6,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 14:52:25,2438597980,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90254700,Yan Dakar,39,Zydrine,1,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:08:14,2438608587,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760581,Sophia Armot,35,Pyerite,897,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:15:06,2438613729,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760128,Dozzy Dawg,35,Pyerite,14077,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:17:37,2438615536,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91524093,Dooooode Reefer,39,Zydrine,304,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:20:09,2438617538,buy,60011788,Jel VI - Federation Navy Logistic Support,397357807,Jamila Kayn,36,Mexallon,2,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:23:46,2438620417,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91596070,Galthor Dallocort,39,Zydrine,50,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:25:18,2438621642,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91719498,Cypre Lancel,35,Pyerite,15100,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:32:11,2438627241,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1948135984,Zidsh,35,Pyerite,5663,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:32:25,2438627456,buy,60011800,Jel V - Federation Navy Logistic Support,90606770,Barack Nor Ellecon,36,Mexallon,140,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:36:37,2438630601,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761965,Kay Alttos,35,Pyerite,728,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:36:41,2438630653,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761965,Kay Alttos,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:51:54,2438642688,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91688818,Dunvel Oden,17478,Retriever,1,6249997.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 15:53:48,2438644219,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91743663,Vex Malefactor,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:12:13,2438658845,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91754301,Sora Eye,35,Pyerite,1517,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:13:58,2438660279,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91743710,Wild Haze,36,Mexallon,1118,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:20:13,2438665355,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762275,berendey Ambramotte,35,Pyerite,2,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:28:20,2438671602,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91643452,Mark Ripley,36,Mexallon,16,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:34:55,2438676156,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91378903,Gavrik Zmeurenko,35,Pyerite,371916,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:35:23,2438676546,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91749143,Nauzifus en Bauldry,35,Pyerite,4773,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:48:50,2438687243,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91564566,John-Jack,36,Mexallon,242,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:51:31,2438689586,buy,60011584,Ney IV - University of Caille School,91757491,Kupfer Dark,35,Pyerite,529,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:51:41,2438689757,buy,60011584,Ney IV - University of Caille School,91757491,Kupfer Dark,39,Zydrine,1,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 16:51:45,2438689831,buy,60011584,Ney IV - University of Caille School,91757491,Kupfer Dark,38,Nocxium,2,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:01:31,2438698798,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91651468,Sam Bhoy Solette,35,Pyerite,351,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:01:42,2438698966,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91651468,Sam Bhoy Solette,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:05:49,2438702386,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90471882,Sakrus Wortorth,35,Pyerite,101212,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:06:08,2438702675,buy,60011584,Ney IV - University of Caille School,90721001,Flynatic Maulerant,38,Nocxium,1278,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:06:47,2438703188,buy,60011584,Ney IV - University of Caille School,90721001,Flynatic Maulerant,39,Zydrine,145,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:12:19,2438707634,buy,60011584,Ney IV - University of Caille School,90721001,Flynatic Maulerant,38,Nocxium,881,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:12:38,2438707912,buy,60011584,Ney IV - University of Caille School,90721001,Flynatic Maulerant,39,Zydrine,48,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:31:23,2438723348,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91564566,John-Jack,36,Mexallon,10,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:37:18,2438728205,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91716114,Master Eximius,36,Mexallon,117,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:37:29,2438728363,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91716114,Master Eximius,39,Zydrine,1,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:59:35,2438747613,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1846506416,Velidor,39,Zydrine,315,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:59:49,2438747812,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1846506416,Velidor,35,Pyerite,237329,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 17:59:54,2438747902,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1846506416,Velidor,38,Nocxium,2757,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:05:42,2438752894,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91219398,John MacNilon,35,Pyerite,9195,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:07:05,2438754004,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91219398,John MacNilon,35,Pyerite,30805,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:09:52,2438756289,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91753457,SER'T,35,Pyerite,13,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:31:20,2438774284,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761200,Sidepolar Wides,35,Pyerite,2455,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:46:37,2438787891,buy,60011788,Jel VI - Federation Navy Logistic Support,91096040,Kilo Kaltek,39,Zydrine,3,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:46:56,2438788172,buy,60011788,Jel VI - Federation Navy Logistic Support,91096040,Kilo Kaltek,36,Mexallon,837,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:54:13,2438794428,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761965,Kay Alttos,35,Pyerite,689,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 18:54:19,2438794500,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761965,Kay Alttos,39,Zydrine,3,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:15:13,2438811200,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760866,Darius Dumonde,35,Pyerite,29,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:25:53,2438820699,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91759653,Dammeian nelson,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:26:03,2438820863,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91759653,Dammeian nelson,35,Pyerite,15466,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:28:07,2438822823,buy,60011584,Ney IV - University of Caille School,91717941,Skilva Gaterau,38,Nocxium,6,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:29:52,2438824489,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,1846506416,Velidor,35,Pyerite,56497,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:30:09,2438824755,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,1846506416,Velidor,38,Nocxium,33,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:30:13,2438824827,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,1846506416,Velidor,39,Zydrine,37,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:31:03,2438825527,buy,60011584,Ney IV - University of Caille School,91717941,Skilva Gaterau,39,Zydrine,33,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:31:15,2438825705,buy,60011584,Ney IV - University of Caille School,91717941,Skilva Gaterau,35,Pyerite,16053,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:31:19,2438825754,buy,60011584,Ney IV - University of Caille School,91717941,Skilva Gaterau,38,Nocxium,92,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:36:35,2438830091,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91748775,Bossk Onyx,35,Pyerite,7810,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:37:40,2438830945,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91475068,beefier curtins,39,Zydrine,61,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:40:18,2438833178,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91697344,Doctor Quince,39,Zydrine,2,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 19:40:23,2438833243,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91697344,Doctor Quince,35,Pyerite,178,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:05:52,2438856588,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1053970592,CapBaby IX,39,Zydrine,2254,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:36:27,2438885465,buy,60010351,Jel I - Roden Shipyards Warehouse,1142208950,thasalos,36,Mexallon,476,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:41:04,2438889538,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760899,Leopard Man Moreau,35,Pyerite,749,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:41:20,2438889755,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91760899,Leopard Man Moreau,39,Zydrine,3,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:44:34,2438892638,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91762683,Gospel Holy,35,Pyerite,574,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:50:31,2438897768,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91753565,Gor Amatin,35,Pyerite,4708,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:51:29,2438898572,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91753565,Gor Amatin,39,Zydrine,3,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:53:20,2438900031,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91761514,almaz Ellecon,35,Pyerite,1457,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 20:54:21,2438900828,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,321986473,Seratti,36,Mexallon,426,50.18,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:03:48,2438908846,buy,60000025,Ardene VIII - Moon 5 - CBD Corporation Storage,91133298,Bulat Bishop,35,Pyerite,592079,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:08:55,2438913346,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91748775,Bossk Onyx,35,Pyerite,23410,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:09:53,2438914236,buy,60011584,Ney IV - University of Caille School,1214848596,Smalllots,35,Pyerite,658856,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:13:30,2438917579,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91763033,Rudar Boskovic,35,Pyerite,1386,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:16:03,2438919791,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,144532884,Alli,39,Zydrine,1314,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:20:54,2438923847,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91751880,Stulf Chronus,35,Pyerite,126,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:23:13,2438925905,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91751880,Stulf Chronus,35,Pyerite,139,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:26:23,2438928620,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91763033,Rudar Boskovic,35,Pyerite,1734,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:31:05,2438932812,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91548613,A Dobry,35,Pyerite,22878,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:35:12,2438936273,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,926704483,night theif,35,Pyerite,38408,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:35:37,2438936644,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,926704483,night theif,38,Nocxium,3183,496.79,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:35:43,2438936722,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,926704483,night theif,39,Zydrine,698,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:37:43,2438938677,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91763033,Rudar Boskovic,35,Pyerite,1387,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:39:06,2438939967,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91758614,Sourgecko Onren,35,Pyerite,18,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 21:47:59,2438947789,buy,60011788,Jel VI - Federation Navy Logistic Support,91674532,Tabariel,39,Zydrine,119,764.54,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 22:05:44,2438963152,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,91758614,Sourgecko Onren,35,Pyerite,82,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 22:09:10,2438966349,buy,60009418,Bawilan I - Federal Freight Storage,91424894,Thiama Pacht-Feng,35,Pyerite,18558,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 22:10:07,2438967284,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91734883,Silent Jake,35,Pyerite,301,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 22:13:02,2438969952,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91762618,Gekell Berelfin,35,Pyerite,1523,4.62,personal
TRADE,91227546,Mursha Sabezan,2012-03-09 22:13:13,2438970114,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91763097,Drake Crestraven,35,Pyerite,1696,4.62,personal
